user_id,nickname,register_channel_id,registered_at,account_status,register_platform
U0003056,短视频用户003056,CH06,2026-03-07 03:54:32,active,iOS
U0003057,短视频用户003057,CH03,2026-01-31 17:25:05,active,Android
U0003058,短视频用户003058,CH06,2026-02-23 13:48:21,active,iOS
U0003059,短视频用户003059,CH02,2026-02-26 06:54:29,active,Android
U0003060,短视频用户003060,CH06,2026-04-30 10:19:41,active,Android
U0003061,短视频用户003061,CH05,2026-08-12 21:13:20,active,Android
U0003062,短视频用户003062,CH05,2026-05-26 09:23:25,active,iOS
U0003063,短视频用户003063,CH03,2026-01-08 07:48:04,active,Android
U0003064,短视频用户003064,CH02,2026-02-12 10:31:49,active,Android
U0003065,短视频用户003065,CH06,2026-03-04 04:20:24,active,Android
U0003066,短视频用户003066,CH01,2026-05-29 04:37:28,active,iOS
U0003067,短视频用户003067,CH03,2026-04-02 02:06:56,active,iOS
U0003068,短视频用户003068,CH06,2026-04-05 21:42:10,active,Android
U0003069,短视频用户003069,CH01,2026-02-09 04:36:15,active,Android
U0003070,短视频用户003070,CH01,2026-02-15 22:20:45,active,iOS
U0003071,短视频用户003071,CH02,2026-02-06 01:15:10,active,Android
U0003072,短视频用户003072,CH06,2026-03-17 15:15:07,active,Android
U0003073,短视频用户003073,CH07,2026-05-30 17:19:11,inactive,iOS
U0003074,短视频用户003074,CH04,2026-02-06 03:28:34,active,iOS
U0003075,短视频用户003075,CH07,2026-04-05 04:15:55,active,Android
U0003076,短视频用户003076,CH05,2026-04-28 00:29:22,active,iOS
U0003077,短视频用户003077,CH01,2026-04-12 07:11:45,active,Android
U0003078,短视频用户003078,CH06,2026-07-01 01:41:52,active,Android
U0003079,短视频用户003079,CH01,2026-01-09 17:50:56,active,Android
U0003080,短视频用户003080,CH03,2026-01-29 14:32:53,inactive,Android
U0003081,短视频用户003081,CH04,2026-05-03 03:16:24,active,Android
U0003082,短视频用户003082,CH07,2026-03-06 05:48:44,active,Android
U0003083,短视频用户003083,CH01,2026-02-27 02:27:17,inactive,Android
U0003084,短视频用户003084,CH08,2026-07-19 20:35:17,active,Android
U0003085,短视频用户003085,CH07,2026-02-23 19:40:08,active,iOS
U0003086,短视频用户003086,CH03,2026-03-03 16:48:13,active,Android
U0003087,短视频用户003087,CH03,2026-03-07 14:59:05,active,Android
U0003088,短视频用户003088,CH01,2026-01-04 04:24:27,active,iOS
U0003089,短视频用户003089,CH05,2026-06-15 03:37:16,active,iOS
U0003090,短视频用户003090,CH10,2026-01-22 21:56:37,active,Android
U0003091,短视频用户003091,CH01,2026-05-14 21:33:09,active,iOS
U0003092,短视频用户003092,CH04,2026-08-15 02:30:18,active,iOS
U0003093,短视频用户003093,CH01,2026-03-13 18:15:03,active,iOS
U0003094,短视频用户003094,CH08,2026-02-11 23:49:55,active,Android
U0003095,短视频用户003095,CH07,2026-01-06 18:44:55,active,iOS
U0003096,短视频用户003096,CH07,2026-08-07 05:12:44,active,iOS
U0003097,短视频用户003097,CH01,2026-04-06 21:56:52,active,Android
U0003098,短视频用户003098,CH05,2026-04-23 12:30:19,active,iOS
U0003099,短视频用户003099,CH05,2026-05-15 23:15:33,active,Android
U0003100,短视频用户003100,CH07,2026-08-06 22:29:42,active,iOS
U0003101,短视频用户003101,CH05,2026-07-11 16:06:14,active,iOS
U0003102,短视频用户003102,CH02,2026-08-13 09:01:25,inactive,Android
U0003103,短视频用户003103,CH02,2026-08-06 02:51:33,active,Android
U0003104,短视频用户003104,CH04,2026-05-22 06:16:04,active,Android
U0003105,短视频用户003105,CH05,2026-01-20 15:53:46,active,Android
U0003106,短视频用户003106,CH02,2026-01-19 11:49:40,active,iOS
U0003107,短视频用户003107,CH03,2026-04-12 20:56:44,active,Android
U0003108,短视频用户003108,CH06,2026-06-10 17:49:40,active,Android
U0003109,短视频用户003109,CH01,2026-06-03 05:55:51,active,iOS
U0003110,短视频用户003110,CH02,2026-04-17 17:54:01,active,Android
U0003111,短视频用户003111,CH08,2026-06-21 10:59:02,active,iOS
U0003112,短视频用户003112,CH02,2026-02-04 00:16:15,active,Android
U0003113,短视频用户003113,CH04,2026-06-28 10:10:46,active,Android
U0003114,短视频用户003114,CH05,2026-03-20 13:30:22,active,Android
U0003115,短视频用户003115,CH06,2026-01-17 15:04:53,active,iOS
U0003116,短视频用户003116,CH07,2026-04-15 11:52:17,active,Android
U0003117,短视频用户003117,CH03,2026-04-22 03:28:36,active,Android
U0003118,短视频用户003118,CH05,2026-04-25 02:35:09,active,iOS
U0003119,短视频用户003119,CH03,2026-06-04 16:44:56,active,iOS
U0003120,短视频用户003120,CH01,2026-06-30 20:15:53,active,Android
U0003121,短视频用户003121,CH10,2026-04-05 09:18:26,active,iOS
U0003122,短视频用户003122,CH05,2026-07-26 21:16:47,active,iOS
U0003123,短视频用户003123,CH01,2026-03-27 01:49:00,active,Android
U0003124,短视频用户003124,CH02,2026-07-18 02:54:15,active,Android
U0003125,短视频用户003125,CH05,2026-03-28 14:47:13,active,Android
U0003126,短视频用户003126,CH07,2026-06-16 00:53:47,active,Android
U0003127,短视频用户003127,CH07,2026-01-25 20:25:26,active,iOS
U0003128,短视频用户003128,CH01,2026-04-17 18:14:27,active,Android
U0003129,短视频用户003129,CH07,2026-08-27 17:19:54,active,iOS
U0003130,短视频用户003130,CH01,2026-06-30 06:44:57,active,Android
U0003131,短视频用户003131,CH07,2026-06-27 07:57:39,active,iOS
U0003132,短视频用户003132,CH03,2026-07-14 21:04:55,active,Android
U0003133,短视频用户003133,CH03,2026-07-08 00:36:28,active,Android
U0003134,短视频用户003134,CH03,2026-04-06 07:08:55,active,Android
U0003135,短视频用户003135,CH07,2026-03-18 04:58:49,active,Android
U0003136,短视频用户003136,CH05,2026-03-25 07:09:31,active,iOS
U0003137,短视频用户003137,CH04,2026-08-02 11:26:12,active,Android
U0003138,短视频用户003138,CH10,2026-08-17 23:44:47,inactive,Android
U0003139,短视频用户003139,CH01,2026-02-27 03:48:02,inactive,iOS
U0003140,短视频用户003140,CH02,2026-08-18 12:29:20,active,Android
U0003141,短视频用户003141,CH07,2026-03-29 18:23:55,active,iOS
U0003142,短视频用户003142,CH07,2026-08-05 00:26:55,active,Android
U0003143,短视频用户003143,CH01,2026-07-30 14:39:39,active,Android
U0003144,短视频用户003144,CH01,2026-04-20 00:28:33,active,Android
U0003145,短视频用户003145,CH01,2026-03-17 08:28:29,active,iOS
U0003146,短视频用户003146,CH09,2026-08-09 22:34:56,active,iOS
U0003147,短视频用户003147,CH03,2026-02-06 15:16:26,active,Android
U0003148,短视频用户003148,CH07,2026-04-21 02:54:10,active,Android
U0003149,短视频用户003149,CH08,2026-06-07 11:07:51,active,Android
U0003150,短视频用户003150,CH02,2026-01-26 10:22:27,active,Android
U0003151,短视频用户003151,CH10,2026-01-17 02:24:53,active,Android
U0003152,短视频用户003152,CH03,2026-05-14 16:32:26,active,Android
U0003153,短视频用户003153,CH07,2026-06-21 02:06:19,active,Android
U0003154,短视频用户003154,CH05,2026-04-27 18:15:37,active,iOS
U0003155,短视频用户003155,CH01,2026-02-21 12:42:56,active,iOS
U0003156,短视频用户003156,CH02,2026-05-11 17:47:24,active,Android
U0003157,短视频用户003157,CH02,2026-07-23 01:19:46,active,iOS
U0003158,短视频用户003158,CH05,2026-05-26 05:30:46,inactive,iOS
U0003159,短视频用户003159,CH02,2026-04-05 18:46:26,active,Android
U0003160,短视频用户003160,CH07,2026-05-03 17:45:20,active,Android
U0003161,短视频用户003161,CH04,2026-02-20 04:56:15,active,iOS
U0003162,短视频用户003162,CH01,2026-03-18 17:00:30,active,Android
U0003163,短视频用户003163,CH07,2026-06-25 19:02:20,active,iOS
U0003164,短视频用户003164,CH04,2026-07-14 06:45:13,active,Android
U0003165,短视频用户003165,CH08,2026-01-06 19:05:09,active,iOS
U0003166,短视频用户003166,CH06,2026-01-09 12:17:56,active,Android
U0003167,短视频用户003167,CH01,2026-08-09 12:30:58,active,Android
U0003168,短视频用户003168,CH06,2026-04-04 18:19:26,active,Android
U0003169,短视频用户003169,CH03,2026-07-30 10:51:23,active,Android
U0003170,短视频用户003170,CH04,2026-04-22 11:42:34,active,iOS
U0003171,短视频用户003171,CH08,2026-05-23 19:25:49,active,Android
U0003172,短视频用户003172,CH05,2026-04-24 21:34:37,active,Android
U0003173,短视频用户003173,CH04,2026-01-19 07:24:14,active,iOS
U0003174,短视频用户003174,CH08,2026-06-15 18:29:57,active,Android
U0003175,短视频用户003175,CH09,2026-08-05 08:53:15,active,iOS
U0003176,短视频用户003176,CH07,2026-04-19 07:26:41,active,iOS
U0003177,短视频用户003177,CH03,2026-03-12 03:29:16,active,Android
U0003178,短视频用户003178,CH03,2026-04-06 21:13:45,active,Android
U0003179,短视频用户003179,CH03,2026-03-11 10:10:33,active,iOS
U0003180,短视频用户003180,CH09,2026-06-23 12:57:35,active,iOS
U0003181,短视频用户003181,CH07,2026-08-01 10:20:53,active,iOS
U0003182,短视频用户003182,CH05,2026-05-31 23:53:34,active,iOS
U0003183,短视频用户003183,CH03,2026-03-06 09:01:21,active,iOS
U0003184,短视频用户003184,CH03,2026-03-26 13:27:12,active,Android
U0003185,短视频用户003185,CH03,2026-03-19 20:14:13,active,Android
U0003186,短视频用户003186,CH06,2026-02-10 22:17:12,blocked,iOS
U0003187,短视频用户003187,CH01,2026-02-15 19:12:44,active,Android
U0003188,短视频用户003188,CH07,2026-06-02 14:11:06,inactive,iOS
U0003189,短视频用户003189,CH01,2026-01-08 04:13:15,active,iOS
U0003190,短视频用户003190,CH09,2026-07-13 22:37:05,active,Android
U0003191,短视频用户003191,CH08,2026-07-07 03:23:08,active,Android
U0003192,短视频用户003192,CH08,2026-05-21 14:09:14,inactive,iOS
U0003193,短视频用户003193,CH05,2026-08-24 03:20:05,active,Android
U0003194,短视频用户003194,CH07,2026-08-15 04:26:57,active,iOS
U0003195,短视频用户003195,CH04,2026-07-17 18:26:15,active,iOS
U0003196,短视频用户003196,CH01,2026-06-29 23:07:26,active,Android
U0003197,短视频用户003197,CH01,2026-03-31 20:22:43,active,iOS
U0003198,短视频用户003198,CH05,2026-08-17 13:05:16,active,Android
U0003199,短视频用户003199,CH01,2026-05-16 20:15:15,active,Android
U0003200,短视频用户003200,CH03,2026-05-03 00:41:42,active,Android
U0003201,短视频用户003201,CH06,2026-04-16 23:45:37,active,iOS
U0003202,短视频用户003202,CH02,2026-04-25 05:34:56,active,Android
U0003203,短视频用户003203,CH10,2026-01-20 05:17:57,active,Android
U0003204,短视频用户003204,CH03,2026-02-16 13:44:59,active,Android
U0003205,短视频用户003205,CH06,2026-03-25 22:34:26,active,iOS
U0003206,短视频用户003206,CH03,2026-07-04 22:54:35,active,Android
U0003207,短视频用户003207,CH07,2026-02-04 18:44:35,active,Android
U0003208,短视频用户003208,CH03,2026-08-08 04:04:52,active,Android
U0003209,短视频用户003209,CH02,2026-03-25 22:08:51,active,Android
U0003210,短视频用户003210,CH08,2026-04-29 02:14:49,active,iOS
U0003211,短视频用户003211,CH08,2026-05-28 08:44:08,active,Android
U0003212,短视频用户003212,CH02,2026-01-14 02:22:08,active,iOS
U0003213,短视频用户003213,CH03,2026-04-01 10:33:18,active,Android
U0003214,短视频用户003214,CH04,2026-05-13 02:36:43,active,iOS
U0003215,短视频用户003215,CH04,2026-04-26 00:59:28,active,iOS
U0003216,短视频用户003216,CH08,2026-07-03 10:41:15,active,iOS
U0003217,短视频用户003217,CH07,2026-06-19 17:35:40,active,iOS
U0003218,短视频用户003218,CH07,2026-06-18 02:17:51,inactive,Android
U0003219,短视频用户003219,CH01,2026-02-26 07:04:58,active,Android
U0003220,短视频用户003220,CH03,2026-04-28 01:28:49,active,iOS
U0003221,短视频用户003221,CH06,2026-08-03 16:45:30,active,iOS
U0003222,短视频用户003222,CH02,2026-03-04 13:57:29,inactive,Android
U0003223,短视频用户003223,CH08,2026-07-09 11:40:23,active,iOS
U0003224,短视频用户003224,CH01,2026-08-07 01:43:43,active,Android
U0003225,短视频用户003225,CH03,2026-04-08 22:25:38,active,Android
U0003226,短视频用户003226,CH03,2026-04-29 10:38:17,active,iOS
U0003227,短视频用户003227,CH06,2026-08-07 01:25:04,active,Android
U0003228,短视频用户003228,CH08,2026-01-22 08:26:37,inactive,Android
U0003229,短视频用户003229,CH03,2026-06-03 14:41:21,active,Android
U0003230,短视频用户003230,CH01,2026-02-09 06:35:55,active,Android
U0003231,短视频用户003231,CH06,2026-05-31 22:28:56,active,iOS
U0003232,短视频用户003232,CH04,2026-06-06 11:34:43,active,Android
U0003233,短视频用户003233,CH10,2026-05-23 08:25:29,inactive,Android
U0003234,短视频用户003234,CH06,2026-04-15 21:10:09,active,Android
U0003235,短视频用户003235,CH02,2026-01-15 20:47:12,active,iOS
U0003236,短视频用户003236,CH07,2026-02-23 16:20:30,active,Android
U0003237,短视频用户003237,CH06,2026-06-10 09:32:30,active,Android
U0003238,短视频用户003238,CH10,2026-07-16 17:35:15,active,iOS
U0003239,短视频用户003239,CH08,2026-01-24 01:19:55,active,Android
U0003240,短视频用户003240,CH02,2026-02-11 08:51:44,active,iOS
U0003241,短视频用户003241,CH09,2026-01-04 05:19:59,active,Android
U0003242,短视频用户003242,CH06,2026-01-28 21:30:40,active,Android
U0003243,短视频用户003243,CH06,2026-01-23 08:44:55,active,Android
U0003244,短视频用户003244,CH04,2026-06-11 17:16:38,active,iOS
U0003245,短视频用户003245,CH05,2026-04-05 02:41:32,active,iOS
U0003246,短视频用户003246,CH04,2026-03-10 06:20:12,active,iOS
U0003247,短视频用户003247,CH01,2026-05-07 05:35:08,active,iOS
U0003248,短视频用户003248,CH03,2026-04-10 22:21:57,active,iOS
U0003249,短视频用户003249,CH07,2026-04-19 12:57:17,inactive,Android
U0003250,短视频用户003250,CH07,2026-01-09 04:23:52,active,iOS
U0003251,短视频用户003251,CH05,2026-04-24 18:09:42,active,iOS
U0003252,短视频用户003252,CH03,2026-04-03 19:19:07,active,Android
U0003253,短视频用户003253,CH01,2026-05-06 02:58:08,active,iOS
U0003254,短视频用户003254,CH01,2026-08-12 07:53:41,inactive,Android
U0003255,短视频用户003255,CH03,2026-08-19 21:58:06,active,Android
U0003256,短视频用户003256,CH02,2026-05-06 23:59:48,active,Android
U0003257,短视频用户003257,CH07,2026-05-08 09:58:49,active,iOS
U0003258,短视频用户003258,CH02,2026-08-28 01:46:27,active,iOS
U0003259,短视频用户003259,CH03,2026-03-04 12:01:29,active,Android
U0003260,短视频用户003260,CH07,2026-03-15 23:37:52,inactive,Android
U0003261,短视频用户003261,CH03,2026-08-07 11:06:43,inactive,Android
U0003262,短视频用户003262,CH02,2026-03-19 15:20:06,active,iOS
U0003263,短视频用户003263,CH01,2026-01-04 01:41:34,active,iOS
U0003264,短视频用户003264,CH04,2026-02-03 10:51:27,active,iOS
U0003265,短视频用户003265,CH06,2026-04-02 04:46:53,active,Android
U0003266,短视频用户003266,CH03,2026-02-14 12:24:59,inactive,Android
U0003267,短视频用户003267,CH08,2026-07-08 19:48:12,active,iOS
U0003268,短视频用户003268,CH08,2026-03-24 19:03:22,inactive,Android
U0003269,短视频用户003269,CH06,2026-02-15 20:30:20,active,Android
U0003270,短视频用户003270,CH08,2026-03-21 11:56:21,active,Android
U0003271,短视频用户003271,CH04,2026-07-17 17:33:37,active,iOS
U0003272,短视频用户003272,CH06,2026-02-28 21:29:58,active,Android
U0003273,短视频用户003273,CH01,2026-05-19 01:51:54,active,Android
U0003274,短视频用户003274,CH01,2026-01-06 18:48:43,active,Android
U0003275,短视频用户003275,CH04,2026-08-27 20:13:28,active,Android
U0003276,短视频用户003276,CH01,2026-05-13 14:58:27,active,iOS
U0003277,短视频用户003277,CH09,2026-07-02 21:34:40,active,iOS
U0003278,短视频用户003278,CH03,2026-04-10 00:00:30,active,iOS
U0003279,短视频用户003279,CH05,2026-07-25 20:33:37,active,iOS
U0003280,短视频用户003280,CH06,2026-04-20 16:04:25,active,iOS
U0003281,短视频用户003281,CH04,2026-03-12 16:26:28,active,iOS
U0003282,短视频用户003282,CH02,2026-02-02 00:13:32,active,Android
U0003283,短视频用户003283,CH05,2026-05-02 00:42:38,active,iOS
U0003284,短视频用户003284,CH08,2026-06-05 02:25:22,active,Android
U0003285,短视频用户003285,CH08,2026-07-04 19:27:10,active,Android
U0003286,短视频用户003286,CH04,2026-04-27 08:28:34,active,Android
U0003287,短视频用户003287,CH07,2026-02-17 22:07:55,active,Android
U0003288,短视频用户003288,CH07,2026-07-03 14:09:55,active,iOS
U0003289,短视频用户003289,CH06,2026-01-30 15:17:24,active,iOS
U0003290,短视频用户003290,CH03,2026-06-21 09:23:44,active,Android
U0003291,短视频用户003291,CH06,2026-07-29 05:34:58,active,Android
U0003292,短视频用户003292,CH06,2026-01-27 18:50:18,active,Android
U0003293,短视频用户003293,CH01,2026-03-14 06:07:04,active,Android
U0003294,短视频用户003294,CH07,2026-06-29 19:43:20,active,Android
U0003295,短视频用户003295,CH02,2026-06-10 12:28:56,active,iOS
U0003296,短视频用户003296,CH02,2026-06-09 09:15:53,active,iOS
U0003297,短视频用户003297,CH02,2026-04-03 19:06:26,active,iOS
U0003298,短视频用户003298,CH03,2026-02-03 11:07:59,active,Android
U0003299,短视频用户003299,CH01,2026-04-05 19:25:36,active,iOS
U0003300,短视频用户003300,CH09,2026-02-05 01:34:33,active,Android
U0003301,短视频用户003301,CH06,2026-01-29 17:49:22,active,Android
U0003302,短视频用户003302,CH05,2026-04-16 10:05:07,active,Android
U0003303,短视频用户003303,CH06,2026-06-26 09:01:46,active,iOS
U0003304,短视频用户003304,CH03,2026-03-29 11:39:38,active,Android
U0003305,短视频用户003305,CH02,2026-06-24 15:58:39,active,Android
U0003306,短视频用户003306,CH05,2026-01-14 06:10:30,active,iOS
U0003307,短视频用户003307,CH04,2026-04-15 23:39:40,active,iOS
U0003308,短视频用户003308,CH06,2026-05-29 20:50:01,active,Android
U0003309,短视频用户003309,CH02,2026-05-01 11:22:09,active,Android
U0003310,短视频用户003310,CH02,2026-05-16 16:33:20,active,Android
U0003311,短视频用户003311,CH02,2026-04-23 09:33:58,active,Android
U0003312,短视频用户003312,CH01,2026-04-27 21:31:20,active,Android
U0003313,短视频用户003313,CH05,2026-06-16 00:44:07,active,Android
U0003314,短视频用户003314,CH07,2026-02-02 07:10:56,active,Android
U0003315,短视频用户003315,CH04,2026-06-27 16:32:32,inactive,iOS
U0003316,短视频用户003316,CH04,2026-03-28 22:05:49,active,iOS
U0003317,短视频用户003317,CH02,2026-07-20 22:04:35,active,Android
U0003318,短视频用户003318,CH07,2026-03-18 00:58:54,active,iOS
U0003319,短视频用户003319,CH03,2026-07-29 01:51:31,active,Android
U0003320,短视频用户003320,CH10,2026-01-08 17:19:25,inactive,iOS
U0003321,短视频用户003321,CH07,2026-08-24 00:48:01,active,Android
U0003322,短视频用户003322,CH07,2026-03-24 22:44:44,active,Android
U0003323,短视频用户003323,CH07,2026-01-23 19:07:34,active,Android
U0003324,短视频用户003324,CH06,2026-04-15 15:08:29,active,Android
U0003325,短视频用户003325,CH07,2026-05-19 19:27:17,active,Android
U0003326,短视频用户003326,CH10,2026-04-28 08:43:14,active,Android
U0003327,短视频用户003327,CH07,2026-01-26 11:25:41,active,iOS
U0003328,短视频用户003328,CH02,2026-08-28 22:12:18,active,Android
U0003329,短视频用户003329,CH07,2026-08-19 09:46:17,active,iOS
U0003330,短视频用户003330,CH04,2026-02-28 10:54:55,active,Android
U0003331,短视频用户003331,CH04,2026-06-16 13:07:39,active,Android
U0003332,短视频用户003332,CH02,2026-03-04 21:00:08,active,iOS
U0003333,短视频用户003333,CH03,2026-03-22 01:16:40,active,iOS
U0003334,短视频用户003334,CH08,2026-08-18 20:17:02,active,Android
U0003335,短视频用户003335,CH04,2026-01-24 15:01:26,active,iOS
U0003336,短视频用户003336,CH01,2026-02-25 20:24:12,active,Android
U0003337,短视频用户003337,CH08,2026-02-03 11:49:55,active,iOS
U0003338,短视频用户003338,CH03,2026-07-08 05:04:05,inactive,iOS
U0003339,短视频用户003339,CH02,2026-07-26 05:05:41,active,iOS
U0003340,短视频用户003340,CH10,2026-03-30 04:34:47,active,Android
U0003341,短视频用户003341,CH02,2026-05-13 23:31:39,active,iOS
U0003342,短视频用户003342,CH03,2026-08-09 22:37:24,active,Android
U0003343,短视频用户003343,CH03,2026-05-31 09:02:19,active,Android
U0003344,短视频用户003344,CH08,2026-08-06 22:03:14,active,iOS
U0003345,短视频用户003345,CH06,2026-05-13 17:55:24,active,iOS
U0003346,短视频用户003346,CH05,2026-05-20 09:07:45,active,Android
U0003347,短视频用户003347,CH03,2026-05-18 14:52:07,active,Android
U0003348,短视频用户003348,CH03,2026-04-18 04:06:09,active,Android
U0003349,短视频用户003349,CH02,2026-01-27 03:08:34,active,Android
U0003350,短视频用户003350,CH07,2026-07-29 02:48:34,active,Android
U0003351,短视频用户003351,CH03,2026-02-07 00:06:08,inactive,iOS
U0003352,短视频用户003352,CH04,2026-02-08 09:33:03,active,iOS
U0003353,短视频用户003353,CH01,2026-03-17 06:56:52,active,Android
U0003354,短视频用户003354,CH04,2026-05-08 02:45:02,active,Android
U0003355,短视频用户003355,CH07,2026-05-03 11:21:51,inactive,Android
U0003356,短视频用户003356,CH03,2026-02-22 12:08:09,inactive,Android
U0003357,短视频用户003357,CH05,2026-01-27 18:19:03,inactive,iOS
U0003358,短视频用户003358,CH02,2026-05-31 18:53:50,active,iOS
U0003359,短视频用户003359,CH01,2026-02-04 04:51:57,active,Android
U0003360,短视频用户003360,CH07,2026-04-12 21:00:47,active,Android
U0003361,短视频用户003361,CH01,2026-07-03 15:38:02,active,iOS
U0003362,短视频用户003362,CH03,2026-07-31 19:14:38,active,iOS
U0003363,短视频用户003363,CH05,2026-07-21 15:57:43,inactive,iOS
U0003364,短视频用户003364,CH01,2026-04-22 07:11:04,active,Android
U0003365,短视频用户003365,CH07,2026-04-08 20:17:36,active,Android
U0003366,短视频用户003366,CH01,2026-06-04 14:28:13,active,iOS
U0003367,短视频用户003367,CH04,2026-07-16 17:37:06,active,iOS
U0003368,短视频用户003368,CH06,2026-08-21 07:00:24,active,iOS
U0003369,短视频用户003369,CH01,2026-03-03 12:25:14,active,iOS
U0003370,短视频用户003370,CH09,2026-02-13 06:08:39,active,Android
U0003371,短视频用户003371,CH04,2026-03-22 20:05:21,active,iOS
U0003372,短视频用户003372,CH02,2026-02-12 06:18:48,active,iOS
U0003373,短视频用户003373,CH03,2026-08-03 00:28:51,active,iOS
U0003374,短视频用户003374,CH02,2026-01-02 06:00:40,active,iOS
U0003375,短视频用户003375,CH08,2026-05-08 19:44:40,active,Android
U0003376,短视频用户003376,CH01,2026-05-11 03:09:00,inactive,Android
U0003377,短视频用户003377,CH04,2026-02-08 08:56:09,active,Android
U0003378,短视频用户003378,CH01,2026-01-31 21:24:37,active,Android
U0003379,短视频用户003379,CH03,2026-05-08 17:40:12,active,iOS
U0003380,短视频用户003380,CH07,2026-01-28 13:38:44,inactive,iOS
U0003381,短视频用户003381,CH02,2026-02-18 01:24:54,active,iOS
U0003382,短视频用户003382,CH06,2026-08-14 23:14:53,active,iOS
U0003383,短视频用户003383,CH03,2026-05-16 00:47:04,active,iOS
U0003384,短视频用户003384,CH04,2026-03-16 07:31:04,active,iOS
U0003385,短视频用户003385,CH01,2026-08-25 10:59:14,active,Android
U0003386,短视频用户003386,CH05,2026-03-21 19:16:59,active,Android
U0003387,短视频用户003387,CH05,2026-07-06 04:30:17,active,Android
U0003388,短视频用户003388,CH03,2026-03-28 05:39:51,active,iOS
U0003389,短视频用户003389,CH02,2026-07-14 02:16:51,active,Android
U0003390,短视频用户003390,CH04,2026-07-11 08:55:12,inactive,iOS
U0003391,短视频用户003391,CH09,2026-02-06 23:14:43,active,iOS
U0003392,短视频用户003392,CH03,2026-01-13 21:16:54,active,Android
U0003393,短视频用户003393,CH06,2026-08-16 03:00:19,active,iOS
U0003394,短视频用户003394,CH08,2026-06-12 18:54:04,inactive,iOS
U0003395,短视频用户003395,CH04,2026-01-03 13:17:08,inactive,Android
U0003396,短视频用户003396,CH01,2026-08-03 19:16:32,active,iOS
U0003397,短视频用户003397,CH07,2026-04-29 16:59:20,active,Android
U0003398,短视频用户003398,CH04,2026-05-04 08:58:16,active,Android
U0003399,短视频用户003399,CH03,2026-05-21 15:11:44,active,iOS
U0003400,短视频用户003400,CH06,2026-02-19 00:37:42,active,Android
U0003401,短视频用户003401,CH02,2026-06-14 07:19:17,active,Android
U0003402,短视频用户003402,CH07,2026-08-12 21:19:48,active,Android
U0003403,短视频用户003403,CH04,2026-07-11 19:18:49,active,iOS
U0003404,短视频用户003404,CH03,2026-05-14 10:35:10,active,iOS
U0003405,短视频用户003405,CH04,2026-04-22 16:44:25,active,iOS
U0003406,短视频用户003406,CH04,2026-03-22 14:19:15,active,iOS
U0003407,短视频用户003407,CH03,2026-05-28 12:39:54,active,Android
U0003408,短视频用户003408,CH10,2026-04-26 18:18:40,active,Android
U0003409,短视频用户003409,CH05,2026-04-24 14:21:30,active,Android
U0003410,短视频用户003410,CH09,2026-05-26 00:18:24,active,Android
U0003411,短视频用户003411,CH03,2026-04-11 08:51:42,inactive,iOS
U0003412,短视频用户003412,CH03,2026-07-09 23:00:22,active,Android
U0003413,短视频用户003413,CH02,2026-04-22 13:50:21,active,iOS
U0003414,短视频用户003414,CH07,2026-05-23 21:44:07,inactive,Android
U0003415,短视频用户003415,CH09,2026-05-17 04:36:27,active,Android
U0003416,短视频用户003416,CH05,2026-06-15 20:18:20,active,Android
U0003417,短视频用户003417,CH06,2026-05-17 05:19:28,active,Android
U0003418,短视频用户003418,CH01,2026-08-27 12:24:14,active,iOS
U0003419,短视频用户003419,CH08,2026-03-25 16:14:07,active,Android
U0003420,短视频用户003420,CH03,2026-02-24 02:42:48,active,iOS
U0003421,短视频用户003421,CH05,2026-03-31 23:51:18,inactive,Android
U0003422,短视频用户003422,CH04,2026-01-21 10:42:34,active,iOS
U0003423,短视频用户003423,CH05,2026-04-02 07:00:01,active,iOS
U0003424,短视频用户003424,CH01,2026-04-14 12:41:26,active,Android
U0003425,短视频用户003425,CH03,2026-02-03 17:21:57,active,Android
U0003426,短视频用户003426,CH02,2026-07-24 18:05:00,active,Android
U0003427,短视频用户003427,CH10,2026-02-24 06:52:09,active,iOS
U0003428,短视频用户003428,CH08,2026-05-03 08:43:14,active,Android
U0003429,短视频用户003429,CH03,2026-01-03 17:42:47,active,iOS
U0003430,短视频用户003430,CH01,2026-01-13 16:58:55,inactive,iOS
U0003431,短视频用户003431,CH07,2026-08-09 06:04:39,active,iOS
U0003432,短视频用户003432,CH06,2026-04-21 01:57:58,active,iOS
U0003433,短视频用户003433,CH02,2026-06-14 11:42:50,active,Android
U0003434,短视频用户003434,CH02,2026-01-14 11:46:23,active,iOS
U0003435,短视频用户003435,CH04,2026-06-25 14:58:26,active,Android
U0003436,短视频用户003436,CH04,2026-05-11 06:43:33,active,Android
U0003437,短视频用户003437,CH08,2026-02-11 21:39:43,active,iOS
U0003438,短视频用户003438,CH01,2026-01-02 16:34:16,active,Android
U0003439,短视频用户003439,CH06,2026-06-24 23:16:57,active,Android
U0003440,短视频用户003440,CH07,2026-04-13 18:23:28,active,Android
U0003441,短视频用户003441,CH05,2026-06-23 00:41:03,active,Android
U0003442,短视频用户003442,CH02,2026-02-12 12:03:52,active,iOS
U0003443,短视频用户003443,CH09,2026-05-25 07:49:38,active,Android
U0003444,短视频用户003444,CH10,2026-03-20 02:27:35,active,iOS
U0003445,短视频用户003445,CH08,2026-01-09 22:24:48,active,Android
U0003446,短视频用户003446,CH07,2026-04-23 04:14:13,active,iOS
U0003447,短视频用户003447,CH02,2026-05-10 13:11:41,active,Android
