play_id,exposure_id,user_id,content_id,played_at,watch_seconds,completion_rate,completed,network_type
PLAY0000005380,EXP0000015427,U0011692,V00009211,2026-06-26 03:14:48,48,0.4324,0,wifi
PLAY0000005381,EXP0000015433,U0001971,V00014970,2026-08-27 17:06:42,44,0.4272,0,5g
PLAY0000005382,EXP0000015436,U0001973,V00007854,2026-08-06 23:19:04,9,0.2727,0,5g
PLAY0000005383,EXP0000015439,U0010253,V00009253,2026-04-20 01:23:34,62,0.3735,0,wifi
PLAY0000005384,EXP0000015441,U0010384,V00013993,2026-04-23 04:04:07,61,0.3742,0,wifi
PLAY0000005385,EXP0000015449,U0003144,V00011927,2026-08-12 10:22:43,32,0.4571,0,5g
PLAY0000005386,EXP0000015450,U0005951,V00005514,2026-08-23 05:50:30,41,0.8723,0,wifi
PLAY0000005387,EXP0000015452,U0003070,V00010744,2026-03-14 04:42:23,49,0.6049,0,wifi
PLAY0000005388,EXP0000015453,U0009690,V00007389,2026-08-27 17:25:54,35,0.2917,0,5g
PLAY0000005389,EXP0000015455,U0005556,V00013256,2026-04-26 03:28:10,23,0.5897,0,4g
PLAY0000005390,EXP0000015460,U0009926,V00006768,2026-05-21 03:45:14,46,0.5227,0,4g
PLAY0000005391,EXP0000015468,U0006103,V00014970,2026-08-26 12:07:14,58,0.5631,0,wifi
PLAY0000005392,EXP0000015473,U0006877,V00013595,2026-08-27 15:15:25,45,0.45,0,5g
PLAY0000005393,EXP0000015478,U0002739,V00009055,2026-08-28 14:45:44,77,0.4936,0,5g
PLAY0000005394,EXP0000015481,U0000433,V00013104,2026-06-24 22:09:22,35,1.0,1,wifi
PLAY0000005395,EXP0000015482,U0001385,V00007253,2026-07-26 11:15:43,82,0.519,0,wifi
PLAY0000005396,EXP0000015493,U0006434,V00008918,2026-08-28 23:58:02,36,0.2707,0,wifi
PLAY0000005397,EXP0000015494,U0006336,V00003549,2026-06-20 13:31:52,12,0.8571,0,wifi
PLAY0000005398,EXP0000015495,U0004114,V00009776,2026-05-04 17:40:29,75,0.9868,1,wifi
PLAY0000005399,EXP0000015496,U0009869,V00010865,2026-02-11 01:24:34,48,0.2963,0,4g
PLAY0000005400,EXP0000015500,U0010996,V00012061,2026-08-14 04:03:52,71,0.6514,0,wifi
PLAY0000005401,EXP0000015502,U0011100,V00011444,2026-08-03 04:01:01,86,0.7167,0,wifi
PLAY0000005402,EXP0000015503,U0010321,V00000804,2026-08-05 08:52:26,61,0.5041,0,5g
PLAY0000005403,EXP0000015504,U0001641,V00001199,2026-08-22 10:16:54,13,0.5909,0,wifi
PLAY0000005404,EXP0000015507,U0001746,V00004633,2026-05-23 20:25:19,156,0.9176,0,wifi
PLAY0000005405,EXP0000015509,U0005115,V00014186,2026-05-06 15:56:56,75,0.6944,0,wifi
PLAY0000005406,EXP0000015510,U0006189,V00007178,2026-08-23 21:17:28,66,0.7765,0,5g
PLAY0000005407,EXP0000015519,U0004231,V00013486,2026-08-07 00:36:20,127,0.927,0,wifi
PLAY0000005408,EXP0000015523,U0007723,V00006713,2026-08-16 23:23:14,159,0.9815,1,wifi
PLAY0000005409,EXP0000015524,U0005196,V00013267,2026-08-22 19:36:19,12,0.8571,0,wifi
PLAY0000005410,EXP0000015525,U0002317,V00007248,2026-08-17 06:45:42,29,0.3671,0,wifi
PLAY0000005411,EXP0000015529,U0008024,V00012798,2026-08-05 10:39:44,48,0.4948,0,wifi
PLAY0000005412,EXP0000015533,U0005785,V00009437,2026-07-04 16:33:42,7,0.0722,0,wifi
PLAY0000005413,EXP0000015539,U0002075,V00001151,2026-06-05 19:35:44,60,1.0,1,5g
PLAY0000005414,EXP0000015540,U0003540,V00011245,2026-08-12 20:05:25,51,1.0,1,5g
PLAY0000005415,EXP0000015541,U0010957,V00013553,2026-08-21 02:59:21,13,0.5652,0,wifi
PLAY0000005416,EXP0000015542,U0006749,V00005223,2026-07-20 09:52:53,80,0.4908,0,4g
PLAY0000005417,EXP0000015544,U0003604,V00012429,2026-06-19 14:51:11,87,0.6304,0,wifi
PLAY0000005418,EXP0000015547,U0011218,V00004894,2026-08-06 19:35:49,47,0.3884,0,5g
PLAY0000005419,EXP0000015554,U0002250,V00002079,2026-04-20 08:50:33,86,0.5409,0,5g
PLAY0000005420,EXP0000015555,U0011399,V00006241,2026-06-23 03:56:22,51,0.6538,0,wifi
PLAY0000005421,EXP0000015558,U0010215,V00007977,2026-04-25 05:37:16,12,0.3158,0,wifi
PLAY0000005422,EXP0000015569,U0008497,V00004292,2026-08-28 22:25:32,39,0.2826,0,wifi
PLAY0000005423,EXP0000015572,U0008176,V00011713,2026-06-20 03:54:44,6,0.5455,0,wifi
PLAY0000005424,EXP0000015574,U0007937,V00010939,2026-03-13 17:37:48,2,0.1538,0,wifi
PLAY0000005425,EXP0000015580,U0002022,V00007143,2026-06-27 00:56:41,5,0.3846,0,5g
PLAY0000005426,EXP0000015581,U0003093,V00014911,2026-08-24 22:26:59,119,0.7933,0,wifi
PLAY0000005427,EXP0000015582,U0001215,V00009379,2026-04-29 02:29:15,38,0.9268,0,wifi
PLAY0000005428,EXP0000015584,U0008302,V00002696,2026-03-20 07:11:20,22,0.4231,0,wifi
PLAY0000005429,EXP0000015586,U0002865,V00006998,2026-04-26 03:16:34,61,0.8243,0,wifi
PLAY0000005430,EXP0000015590,U0007861,V00011794,2026-08-18 09:35:36,11,0.1358,0,wifi
PLAY0000005431,EXP0000015592,U0001809,V00007353,2026-08-12 11:53:03,89,0.5528,0,wifi
PLAY0000005432,EXP0000015593,U0007227,V00011450,2026-07-08 14:31:30,6,0.3158,0,5g
PLAY0000005433,EXP0000015594,U0007354,V00002326,2026-05-05 13:26:35,21,0.6,0,5g
PLAY0000005434,EXP0000015595,U0007080,V00012171,2026-08-03 16:07:56,1,0.0909,0,4g
PLAY0000005435,EXP0000015599,U0011368,V00008908,2026-08-12 09:42:05,116,0.9831,1,4g
PLAY0000005436,EXP0000015600,U0004611,V00009509,2026-03-01 22:26:13,22,0.3607,0,wifi
PLAY0000005437,EXP0000015602,U0005141,V00007183,2026-07-13 04:49:23,36,0.4235,0,wifi
PLAY0000005438,EXP0000015604,U0010644,V00000598,2026-07-28 05:58:44,114,0.7917,0,wifi
PLAY0000005439,EXP0000015618,U0008840,V00012986,2026-08-25 10:27:30,1,0.0417,0,wifi
PLAY0000005440,EXP0000015619,U0006089,V00008757,2026-06-05 08:36:48,57,0.5429,0,wifi
PLAY0000005441,EXP0000015620,U0000562,V00003523,2026-07-26 12:25:37,33,0.6226,0,wifi
PLAY0000005442,EXP0000015625,U0007395,V00000969,2026-08-05 01:10:05,101,0.5805,0,wifi
PLAY0000005443,EXP0000015626,U0000735,V00008492,2026-05-10 09:26:53,28,0.459,0,wifi
PLAY0000005444,EXP0000015634,U0009424,V00004680,2026-05-02 09:19:44,167,0.994,1,wifi
PLAY0000005445,EXP0000015636,U0004761,V00003557,2026-08-18 10:50:56,67,1.0,1,wifi
PLAY0000005446,EXP0000015638,U0007802,V00005957,2026-05-23 22:18:51,120,0.7186,0,wifi
PLAY0000005447,EXP0000015640,U0011801,V00001929,2026-02-26 10:09:55,16,1.0,1,wifi
PLAY0000005448,EXP0000015642,U0002737,V00008945,2026-04-27 17:04:03,53,0.8154,0,5g
PLAY0000005449,EXP0000015643,U0005196,V00009420,2026-08-12 14:50:16,37,0.7551,0,wifi
PLAY0000005450,EXP0000015646,U0001318,V00010850,2026-08-04 05:50:12,23,0.5,0,5g
PLAY0000005451,EXP0000015647,U0003656,V00000453,2026-08-14 20:44:20,68,0.5714,0,5g
PLAY0000005452,EXP0000015651,U0001742,V00010521,2026-08-07 04:56:47,15,0.5556,0,wifi
PLAY0000005453,EXP0000015653,U0011229,V00000200,2026-08-28 10:07:53,93,0.6549,0,5g
PLAY0000005454,EXP0000015656,U0010976,V00014809,2026-07-10 23:22:11,14,0.7778,0,wifi
PLAY0000005455,EXP0000015658,U0006595,V00011519,2026-04-08 23:38:52,54,0.3313,0,4g
PLAY0000005456,EXP0000015659,U0011093,V00005565,2026-06-26 22:57:48,99,0.9519,1,5g
PLAY0000005457,EXP0000015660,U0003000,V00012221,2026-05-04 04:14:39,66,0.6667,0,wifi
PLAY0000005458,EXP0000015661,U0002058,V00011539,2026-08-28 09:06:02,169,0.9602,1,4g
PLAY0000005459,EXP0000015662,U0002392,V00009667,2026-08-18 08:16:04,125,0.8562,0,5g
PLAY0000005460,EXP0000015667,U0001118,V00008045,2026-06-09 08:32:11,97,0.7185,0,4g
PLAY0000005461,EXP0000015669,U0001503,V00005687,2026-06-30 08:34:22,79,0.8229,0,5g
PLAY0000005462,EXP0000015678,U0001665,V00012088,2026-08-08 04:01:10,129,0.7866,0,5g
PLAY0000005463,EXP0000015680,U0002707,V00007639,2026-08-23 21:34:39,107,0.6185,0,wifi
PLAY0000005464,EXP0000015684,U0000690,V00013741,2026-08-07 06:10:56,12,0.2667,0,wifi
PLAY0000005465,EXP0000015689,U0010232,V00012284,2026-05-19 22:39:53,20,0.6667,0,wifi
PLAY0000005466,EXP0000015690,U0000573,V00010497,2026-08-20 22:35:00,84,0.7059,0,wifi
PLAY0000005467,EXP0000015693,U0003455,V00014321,2026-08-12 23:59:28,171,1.0,1,wifi
PLAY0000005468,EXP0000015694,U0011951,V00001788,2026-02-25 18:13:05,110,0.6433,0,4g
PLAY0000005469,EXP0000015699,U0008111,V00003467,2026-07-13 18:26:30,46,0.3802,0,wifi
PLAY0000005470,EXP0000015701,U0000476,V00009868,2026-03-17 17:20:15,41,0.4271,0,wifi
PLAY0000005471,EXP0000015705,U0006002,V00007175,2026-07-05 23:46:33,47,0.6812,0,wifi
PLAY0000005472,EXP0000015707,U0010028,V00002689,2026-04-17 10:31:02,132,0.8049,0,wifi
PLAY0000005473,EXP0000015715,U0006775,V00002293,2026-08-09 18:12:44,5,0.5,0,5g
PLAY0000005474,EXP0000015723,U0002989,V00008323,2026-08-28 15:21:46,38,0.4935,0,5g
PLAY0000005475,EXP0000015724,U0002385,V00003841,2026-07-25 00:51:03,28,0.6222,0,wifi
PLAY0000005476,EXP0000015726,U0007527,V00007913,2026-08-17 21:17:49,12,0.48,0,5g
PLAY0000005477,EXP0000015731,U0003926,V00007717,2026-08-23 20:22:54,5,0.4545,0,wifi
PLAY0000005478,EXP0000015732,U0001956,V00007576,2026-08-05 23:11:16,51,0.8644,0,5g
PLAY0000005479,EXP0000015733,U0009140,V00007938,2026-07-11 09:43:51,114,0.8143,0,wifi
PLAY0000005480,EXP0000015734,U0003016,V00000621,2026-08-07 13:09:50,112,0.7832,0,wifi
PLAY0000005481,EXP0000015737,U0010055,V00014682,2026-08-02 20:56:15,98,0.6203,0,wifi
PLAY0000005482,EXP0000015738,U0000567,V00002391,2026-05-08 02:41:10,7,0.7778,0,wifi
PLAY0000005483,EXP0000015744,U0010885,V00003394,2026-08-03 01:39:25,68,0.5965,0,wifi
PLAY0000005484,EXP0000015745,U0005839,V00008741,2026-06-15 17:53:58,30,0.8333,0,wifi
PLAY0000005485,EXP0000015748,U0005852,V00003147,2026-06-18 08:38:50,75,1.0,1,5g
PLAY0000005486,EXP0000015759,U0003383,V00005835,2026-08-24 22:58:46,77,0.4724,0,5g
PLAY0000005487,EXP0000015760,U0011248,V00011341,2026-08-08 03:09:36,54,1.0,1,wifi
PLAY0000005488,EXP0000015764,U0004071,V00002107,2026-08-27 01:48:34,112,0.6588,0,5g
PLAY0000005489,EXP0000015767,U0001639,V00009826,2026-05-25 10:05:17,99,0.8319,0,5g
PLAY0000005490,EXP0000015769,U0006841,V00000869,2026-05-04 07:21:45,45,0.9783,1,wifi
PLAY0000005491,EXP0000015774,U0010665,V00011563,2026-08-14 22:54:58,88,0.5946,0,wifi
PLAY0000005492,EXP0000015778,U0000248,V00006754,2026-07-08 20:00:14,41,0.6029,0,4g
PLAY0000005493,EXP0000015783,U0000856,V00010940,2026-04-05 03:15:27,178,1.0,1,5g
PLAY0000005494,EXP0000015785,U0005961,V00013319,2026-06-06 18:19:58,75,0.5682,0,5g
PLAY0000005495,EXP0000015790,U0002497,V00007025,2026-06-10 18:12:20,108,0.7714,0,5g
PLAY0000005496,EXP0000015796,U0001621,V00012022,2026-08-27 20:05:39,32,0.6275,0,wifi
PLAY0000005497,EXP0000015797,U0008407,V00013616,2026-08-23 04:58:48,17,0.3469,0,5g
PLAY0000005498,EXP0000015800,U0002259,V00002651,2026-08-22 09:51:36,98,1.0,1,4g
PLAY0000005499,EXP0000015803,U0005253,V00004581,2026-08-28 07:38:22,26,0.1548,0,5g
PLAY0000005500,EXP0000015804,U0007513,V00007335,2026-06-26 19:45:05,18,0.5294,0,wifi
PLAY0000005501,EXP0000015805,U0009967,V00000671,2026-07-04 03:21:27,88,0.6769,0,wifi
PLAY0000005502,EXP0000015808,U0002222,V00008401,2026-07-22 00:04:21,167,0.9435,0,wifi
PLAY0000005503,EXP0000015810,U0003924,V00006615,2026-08-25 10:28:24,120,0.7317,0,wifi
PLAY0000005504,EXP0000015811,U0007640,V00007567,2026-08-08 11:40:34,72,0.7129,0,5g
PLAY0000005505,EXP0000015821,U0002843,V00001254,2026-06-25 06:18:15,25,0.6944,0,5g
PLAY0000005506,EXP0000015824,U0011840,V00013498,2026-06-20 09:03:02,76,0.7755,0,5g
PLAY0000005507,EXP0000015825,U0001566,V00009116,2026-07-03 13:06:20,54,0.4865,0,5g
PLAY0000005508,EXP0000015826,U0009972,V00003255,2026-05-09 19:50:39,59,0.4876,0,wifi
PLAY0000005509,EXP0000015829,U0009539,V00008848,2026-08-27 18:35:06,1,0.0833,0,wifi
PLAY0000005510,EXP0000015830,U0009988,V00003895,2026-08-28 00:00:26,1,0.0286,0,wifi
PLAY0000005511,EXP0000015833,U0005760,V00002846,2026-07-18 22:43:43,44,0.3761,0,wifi
PLAY0000005512,EXP0000015834,U0005548,V00006530,2026-03-24 02:09:47,80,0.5405,0,wifi
PLAY0000005513,EXP0000015836,U0001952,V00002037,2026-04-26 14:46:28,10,0.2326,0,5g
PLAY0000005514,EXP0000015842,U0003582,V00006162,2026-08-25 07:25:11,26,0.4483,0,5g
PLAY0000005515,EXP0000015844,U0004517,V00008204,2026-05-29 09:32:06,11,0.4074,0,4g
PLAY0000005516,EXP0000015846,U0008877,V00005318,2026-08-01 19:03:11,30,0.4412,0,wifi
PLAY0000005517,EXP0000015847,U0004638,V00002576,2026-04-17 16:32:16,24,0.8,0,4g
PLAY0000005518,EXP0000015848,U0004427,V00006320,2026-08-28 22:14:17,13,1.0,1,wifi
PLAY0000005519,EXP0000015849,U0003547,V00002810,2026-08-07 22:50:58,105,0.5932,0,5g
PLAY0000005520,EXP0000015852,U0010377,V00002588,2026-08-28 21:15:46,18,0.6923,0,wifi
PLAY0000005521,EXP0000015853,U0008232,V00006357,2026-08-12 04:14:15,102,0.6258,0,wifi
PLAY0000005522,EXP0000015854,U0004096,V00003442,2026-08-05 06:00:56,79,1.0,1,4g
PLAY0000005523,EXP0000015860,U0000131,V00013049,2026-07-24 16:06:44,50,0.4386,0,5g
PLAY0000005524,EXP0000015861,U0011732,V00009698,2026-03-07 06:57:54,79,0.6475,0,wifi
PLAY0000005525,EXP0000015862,U0009559,V00007885,2026-07-24 14:40:07,32,0.9697,1,4g
PLAY0000005526,EXP0000015863,U0008975,V00000219,2026-08-28 20:24:54,144,0.9863,1,wifi
PLAY0000005527,EXP0000015864,U0002920,V00001176,2026-08-22 03:12:10,17,0.4857,0,4g
PLAY0000005528,EXP0000015866,U0007513,V00009062,2026-02-27 16:24:03,77,0.5203,0,5g
PLAY0000005529,EXP0000015869,U0011997,V00013962,2026-07-23 10:13:47,65,0.6842,0,5g
PLAY0000005530,EXP0000015873,U0011856,V00008214,2026-08-21 07:33:28,63,0.4315,0,wifi
PLAY0000005531,EXP0000015875,U0003620,V00006653,2026-05-20 13:50:14,118,1.0,1,wifi
PLAY0000005532,EXP0000015876,U0011601,V00002758,2026-08-28 11:06:41,86,0.6825,0,wifi
PLAY0000005533,EXP0000015878,U0008606,V00004915,2026-06-06 01:18:59,13,0.7647,0,5g
PLAY0000005534,EXP0000015885,U0006427,V00011422,2026-08-20 04:32:48,29,1.0,1,5g
PLAY0000005535,EXP0000015886,U0000414,V00007024,2026-08-24 03:50:11,105,0.8824,0,wifi
PLAY0000005536,EXP0000015890,U0008340,V00002804,2026-08-27 20:59:49,89,0.7876,0,5g
PLAY0000005537,EXP0000015892,U0005547,V00003785,2026-04-20 20:34:23,107,0.8629,0,5g
PLAY0000005538,EXP0000015897,U0010337,V00011446,2026-07-01 09:04:32,133,0.8365,0,5g
PLAY0000005539,EXP0000015902,U0002442,V00009072,2026-03-10 03:41:47,10,0.0862,0,5g
PLAY0000005540,EXP0000015909,U0003499,V00014795,2026-05-29 22:19:18,77,0.6937,0,wifi
PLAY0000005541,EXP0000015912,U0011369,V00008972,2026-08-06 06:11:11,83,0.8646,0,wifi
PLAY0000005542,EXP0000015915,U0001876,V00004229,2026-08-04 22:58:28,35,0.35,0,5g
PLAY0000005543,EXP0000015917,U0005903,V00000963,2026-05-28 22:15:58,36,1.0,1,5g
PLAY0000005544,EXP0000015918,U0006796,V00010232,2026-07-02 03:56:19,35,0.3535,0,4g
PLAY0000005545,EXP0000015919,U0011248,V00011845,2026-07-19 05:17:33,15,0.2381,0,wifi
PLAY0000005546,EXP0000015925,U0005812,V00011266,2026-05-25 18:43:43,156,0.9512,1,4g
PLAY0000005547,EXP0000015927,U0003872,V00010832,2026-07-11 14:27:29,97,0.8291,0,wifi
PLAY0000005548,EXP0000015928,U0010784,V00008481,2026-08-20 12:39:42,20,0.3175,0,wifi
PLAY0000005549,EXP0000015932,U0010260,V00001146,2026-03-03 07:03:12,3,0.3,0,wifi
PLAY0000005550,EXP0000015934,U0008588,V00006167,2026-04-19 07:22:34,90,0.5921,0,4g
PLAY0000005551,EXP0000015937,U0005778,V00012332,2026-06-17 05:29:06,114,0.9268,0,wifi
PLAY0000005552,EXP0000015938,U0009463,V00003592,2026-08-21 13:01:01,17,0.1545,0,5g
PLAY0000005553,EXP0000015959,U0001285,V00004273,2026-07-27 09:56:17,80,0.4848,0,5g
PLAY0000005554,EXP0000015965,U0009510,V00010999,2026-07-13 03:09:49,53,0.6463,0,5g
PLAY0000005555,EXP0000015966,U0009439,V00004842,2026-07-04 14:33:09,20,0.1724,0,wifi
PLAY0000005556,EXP0000015968,U0002188,V00014624,2026-04-23 10:30:46,25,0.5952,0,5g
PLAY0000005557,EXP0000015976,U0008363,V00002422,2026-08-28 13:09:20,2,0.0323,0,wifi
PLAY0000005558,EXP0000015978,U0007439,V00002179,2026-08-05 18:49:07,3,0.0226,0,wifi
PLAY0000005559,EXP0000015982,U0002036,V00002041,2026-06-30 05:42:54,25,0.4902,0,wifi
PLAY0000005560,EXP0000015984,U0002591,V00002206,2026-08-28 08:56:57,119,0.7677,0,4g
PLAY0000005561,EXP0000015985,U0011114,V00000632,2026-08-19 10:43:27,98,0.56,0,wifi
PLAY0000005562,EXP0000015986,U0000195,V00004760,2026-07-24 20:51:24,9,0.2812,0,wifi
PLAY0000005563,EXP0000015996,U0007112,V00006737,2026-06-20 19:19:58,10,0.7143,0,wifi
PLAY0000005564,EXP0000015999,U0007516,V00010423,2026-08-18 22:29:16,28,0.6087,0,4g
PLAY0000005565,EXP0000016001,U0011120,V00011818,2026-08-26 01:48:17,67,0.3873,0,5g
PLAY0000005566,EXP0000016006,U0010647,V00010623,2026-08-12 13:25:45,71,0.71,0,wifi
PLAY0000005567,EXP0000016007,U0008402,V00004615,2026-07-09 20:39:58,65,0.4392,0,4g
PLAY0000005568,EXP0000016008,U0000647,V00008039,2026-08-02 02:08:01,58,0.6824,0,wifi
PLAY0000005569,EXP0000016009,U0006374,V00007329,2026-07-13 11:08:05,35,0.814,0,wifi
PLAY0000005570,EXP0000016010,U0008501,V00006398,2026-07-29 18:04:20,4,0.2857,0,wifi
PLAY0000005571,EXP0000016013,U0002684,V00008893,2026-06-19 02:53:08,81,0.6,0,4g
PLAY0000005572,EXP0000016015,U0001341,V00014048,2026-08-11 02:44:01,62,0.8732,0,wifi
PLAY0000005573,EXP0000016016,U0001905,V00003944,2026-08-22 16:53:46,40,0.5263,0,wifi
PLAY0000005574,EXP0000016017,U0005499,V00011884,2026-08-22 09:09:42,118,0.8872,0,wifi
PLAY0000005575,EXP0000016021,U0008124,V00006071,2026-04-14 00:15:36,159,1.0,1,wifi
PLAY0000005576,EXP0000016028,U0002236,V00001179,2026-07-19 11:29:07,59,0.3471,0,wifi
PLAY0000005577,EXP0000016031,U0009126,V00007100,2026-07-16 10:32:17,7,0.2917,0,5g
PLAY0000005578,EXP0000016036,U0003033,V00005775,2026-07-31 09:14:57,89,0.9674,1,wifi
PLAY0000005579,EXP0000016040,U0008193,V00011684,2026-08-23 17:58:36,92,0.7931,0,wifi
PLAY0000005580,EXP0000016044,U0008418,V00008562,2026-08-28 06:01:21,133,1.0,1,wifi
PLAY0000005581,EXP0000016046,U0005529,V00003391,2026-06-17 15:16:31,85,0.8173,0,5g
PLAY0000005582,EXP0000016047,U0009287,V00006844,2026-08-09 11:29:27,94,0.5987,0,5g
PLAY0000005583,EXP0000016054,U0005454,V00004402,2026-01-05 00:52:45,49,0.7313,0,5g
PLAY0000005584,EXP0000016057,U0011741,V00007121,2026-08-20 10:25:59,1,0.1111,0,5g
PLAY0000005585,EXP0000016063,U0003239,V00009052,2026-06-23 03:20:52,7,0.175,0,5g
PLAY0000005586,EXP0000016066,U0004618,V00001222,2026-04-28 08:01:37,2,0.0267,0,5g
PLAY0000005587,EXP0000016072,U0000385,V00006514,2026-08-25 16:08:53,34,1.0,1,5g
PLAY0000005588,EXP0000016074,U0008428,V00005569,2026-07-14 21:11:02,43,1.0,1,5g
PLAY0000005589,EXP0000016079,U0008768,V00010817,2026-08-22 14:12:43,64,0.9275,0,5g
PLAY0000005590,EXP0000016082,U0004847,V00003790,2026-08-20 18:51:42,5,0.5,0,5g
PLAY0000005591,EXP0000016085,U0011324,V00000719,2026-06-29 18:29:17,9,0.3333,0,wifi
PLAY0000005592,EXP0000016086,U0008111,V00003871,2026-05-19 21:54:13,19,0.1397,0,4g
PLAY0000005593,EXP0000016088,U0005983,V00005777,2026-08-27 20:55:02,30,0.2703,0,5g
PLAY0000005594,EXP0000016094,U0000430,V00000040,2026-07-02 21:02:30,88,0.7458,0,wifi
PLAY0000005595,EXP0000016098,U0005806,V00000291,2026-07-11 02:52:35,113,0.7584,0,5g
PLAY0000005596,EXP0000016099,U0004367,V00007098,2026-08-28 16:17:03,49,0.3603,0,wifi
PLAY0000005597,EXP0000016101,U0001880,V00006411,2026-07-21 11:42:28,61,0.5351,0,5g
PLAY0000005598,EXP0000016102,U0006470,V00004833,2026-08-05 16:46:39,83,0.5461,0,wifi
PLAY0000005599,EXP0000016103,U0000590,V00001883,2026-08-27 02:46:44,6,0.2069,0,wifi
PLAY0000005600,EXP0000016109,U0003770,V00014975,2026-04-08 20:31:34,3,0.2308,0,4g
PLAY0000005601,EXP0000016115,U0003707,V00002573,2026-05-21 12:39:15,103,0.741,0,5g
PLAY0000005602,EXP0000016117,U0001992,V00006854,2026-07-22 20:13:34,61,0.4326,0,5g
PLAY0000005603,EXP0000016121,U0000409,V00010570,2026-08-24 20:05:50,59,0.7973,0,wifi
PLAY0000005604,EXP0000016124,U0006062,V00009971,2026-08-27 20:28:58,80,0.7547,0,wifi
PLAY0000005605,EXP0000016127,U0009808,V00011358,2026-06-26 16:43:45,86,0.5772,0,5g
PLAY0000005606,EXP0000016128,U0001845,V00014627,2026-08-18 02:40:54,45,0.4018,0,wifi
PLAY0000005607,EXP0000016129,U0008175,V00004088,2026-02-23 09:29:12,73,0.6887,0,wifi
PLAY0000005608,EXP0000016136,U0008173,V00010598,2026-06-01 15:51:38,168,1.0,1,4g
PLAY0000005609,EXP0000016138,U0004782,V00000383,2026-08-20 18:35:26,93,0.5471,0,5g
PLAY0000005610,EXP0000016139,U0000434,V00003136,2026-07-03 21:55:32,89,0.6054,0,5g
PLAY0000005611,EXP0000016141,U0004899,V00013392,2026-08-25 21:33:38,161,1.0,1,wifi
PLAY0000005612,EXP0000016144,U0002451,V00000354,2026-07-10 16:27:40,63,0.375,0,wifi
PLAY0000005613,EXP0000016148,U0005852,V00014191,2026-08-24 17:01:48,69,0.7753,0,5g
PLAY0000005614,EXP0000016151,U0008754,V00011072,2026-08-28 18:21:22,114,0.8906,0,5g
PLAY0000005615,EXP0000016157,U0002219,V00013355,2026-08-26 02:26:43,22,0.5366,0,wifi
PLAY0000005616,EXP0000016158,U0002898,V00006847,2026-08-24 02:18:34,1,0.0476,0,5g
PLAY0000005617,EXP0000016161,U0004352,V00009139,2026-08-24 02:34:47,20,0.4167,0,5g
PLAY0000005618,EXP0000016165,U0000183,V00000655,2026-08-28 12:36:26,65,0.7065,0,5g
PLAY0000005619,EXP0000016166,U0010170,V00008392,2026-06-06 17:27:22,94,0.8319,0,wifi
PLAY0000005620,EXP0000016169,U0000196,V00008687,2026-08-22 06:35:43,10,0.0952,0,wifi
PLAY0000005621,EXP0000016172,U0008900,V00000622,2026-05-14 02:09:29,53,0.5699,0,4g
PLAY0000005622,EXP0000016176,U0002418,V00012805,2026-08-15 13:41:56,127,0.8819,0,5g
PLAY0000005623,EXP0000016181,U0004101,V00000269,2026-07-03 09:46:21,30,0.4918,0,wifi
PLAY0000005624,EXP0000016185,U0008168,V00000372,2026-08-10 23:36:46,49,0.3006,0,5g
PLAY0000005625,EXP0000016192,U0002208,V00001862,2026-08-19 21:50:08,49,0.3403,0,wifi
PLAY0000005626,EXP0000016193,U0007027,V00000142,2026-08-06 07:41:10,79,0.6423,0,4g
PLAY0000005627,EXP0000016194,U0003798,V00011702,2026-08-13 15:09:42,15,0.2542,0,wifi
PLAY0000005628,EXP0000016197,U0000808,V00014781,2026-07-26 01:04:23,44,0.6286,0,5g
PLAY0000005629,EXP0000016204,U0003333,V00007127,2026-08-22 19:28:02,107,0.8917,0,5g
PLAY0000005630,EXP0000016213,U0006397,V00005564,2026-05-24 01:41:46,43,0.6935,0,wifi
PLAY0000005631,EXP0000016215,U0001938,V00011582,2026-05-24 19:15:51,36,0.3186,0,wifi
PLAY0000005632,EXP0000016221,U0009800,V00007285,2026-08-24 04:44:45,56,0.7089,0,wifi
PLAY0000005633,EXP0000016222,U0002705,V00002299,2026-07-03 21:14:02,136,0.8395,0,4g
PLAY0000005634,EXP0000016230,U0004262,V00012469,2026-07-04 20:37:21,66,0.4889,0,4g
PLAY0000005635,EXP0000016231,U0000178,V00002299,2026-08-18 15:33:43,129,0.7963,0,4g
PLAY0000005636,EXP0000016232,U0001496,V00009969,2026-05-07 12:56:48,54,0.587,0,wifi
PLAY0000005637,EXP0000016235,U0010182,V00005717,2026-07-27 00:40:58,86,0.8687,0,wifi
PLAY0000005638,EXP0000016237,U0004854,V00001556,2026-08-01 03:22:50,69,0.633,0,wifi
PLAY0000005639,EXP0000016238,U0009215,V00000964,2026-05-30 14:45:37,18,1.0,1,wifi
PLAY0000005640,EXP0000016239,U0004615,V00007570,2026-06-08 03:15:52,123,0.7235,0,4g
PLAY0000005641,EXP0000016246,U0009921,V00000687,2026-05-09 08:35:46,32,0.2406,0,wifi
PLAY0000005642,EXP0000016249,U0006140,V00000545,2026-07-02 04:22:28,127,0.8194,0,wifi
PLAY0000005643,EXP0000016250,U0010486,V00006299,2026-05-27 03:00:28,44,0.8627,0,wifi
PLAY0000005644,EXP0000016252,U0001676,V00000559,2026-08-25 22:01:14,56,0.6829,0,wifi
PLAY0000005645,EXP0000016258,U0003652,V00001189,2026-06-09 23:24:57,12,0.75,0,wifi
