registration_id,user_id,channel_id,registered_at,registration_method,platform,registration_status
REG00001846,U0001846,CH03,2026-05-25 23:11:55,手机号,iOS,completed
REG00001847,U0001847,CH03,2026-08-27 03:59:14,手机号,Android,completed
REG00001848,U0001848,CH08,2026-04-20 23:01:26,手机号,Android,completed
REG00001849,U0001849,CH08,2026-06-08 01:59:46,手机号,Android,completed
REG00001850,U0001850,CH03,2026-04-03 13:05:19,手机号,Android,completed
REG00001851,U0001851,CH01,2026-08-19 12:55:15,手机号,iOS,completed
REG00001852,U0001852,CH03,2026-03-24 13:07:10,手机号,Android,completed
REG00001853,U0001853,CH07,2026-07-21 21:49:28,手机号,iOS,completed
REG00001854,U0001854,CH10,2026-05-26 05:53:04,微信,Android,completed
REG00001855,U0001855,CH07,2026-05-31 19:16:59,手机号,Android,completed
REG00001856,U0001856,CH07,2026-07-26 12:52:54,手机号,Android,completed
REG00001857,U0001857,CH03,2026-06-20 09:32:08,手机号,Android,completed
REG00001858,U0001858,CH05,2026-07-15 16:07:55,手机号,iOS,completed
REG00001859,U0001859,CH01,2026-01-07 13:27:22,手机号,Android,completed
REG00001860,U0001860,CH10,2026-06-30 06:45:46,手机号,iOS,completed
REG00001861,U0001861,CH05,2026-03-29 12:35:07,手机号,Android,completed
REG00001862,U0001862,CH03,2026-05-11 02:55:43,Apple,Android,completed
REG00001863,U0001863,CH03,2026-03-15 08:08:50,手机号,Android,completed
REG00001864,U0001864,CH08,2026-05-12 07:09:25,微信,iOS,completed
REG00001865,U0001865,CH04,2026-03-08 16:15:10,手机号,iOS,completed
REG00001866,U0001866,CH09,2026-05-06 06:20:58,手机号,Android,completed
REG00001867,U0001867,CH01,2026-05-26 17:07:24,手机号,Android,completed
REG00001868,U0001868,CH03,2026-01-25 22:42:09,手机号,iOS,completed
REG00001869,U0001869,CH04,2026-03-22 05:51:52,手机号,iOS,completed
REG00001870,U0001870,CH03,2026-06-25 07:59:50,手机号,iOS,completed
REG00001871,U0001871,CH01,2026-08-27 18:36:54,手机号,Android,completed
REG00001872,U0001872,CH07,2026-02-02 00:40:12,手机号,iOS,completed
REG00001873,U0001873,CH07,2026-04-18 20:59:43,Apple,Android,reviewed
REG00001874,U0001874,CH01,2026-01-01 13:31:43,微信,Android,completed
REG00001875,U0001875,CH01,2026-08-25 15:15:12,手机号,Android,completed
REG00001876,U0001876,CH06,2026-03-02 20:16:30,微信,Android,completed
REG00001877,U0001877,CH05,2026-02-26 14:07:46,手机号,iOS,completed
REG00001878,U0001878,CH03,2026-06-19 19:38:40,手机号,Android,completed
REG00001879,U0001879,CH07,2026-07-26 15:43:32,手机号,iOS,completed
REG00001880,U0001880,CH02,2026-07-18 10:16:48,微信,Android,completed
REG00001881,U0001881,CH03,2026-03-16 00:53:50,微信,iOS,completed
REG00001882,U0001882,CH03,2026-01-29 13:47:34,手机号,Android,completed
REG00001883,U0001883,CH02,2026-06-23 19:00:38,手机号,iOS,completed
REG00001884,U0001884,CH10,2026-03-15 23:10:13,手机号,Android,completed
REG00001885,U0001885,CH02,2026-05-15 00:50:49,Apple,iOS,completed
REG00001886,U0001886,CH08,2026-05-08 19:20:56,微信,Android,completed
REG00001887,U0001887,CH07,2026-07-29 05:02:51,手机号,Android,completed
REG00001888,U0001888,CH06,2026-06-18 21:00:44,微信,iOS,completed
REG00001889,U0001889,CH03,2026-04-17 17:42:20,手机号,Android,completed
REG00001890,U0001890,CH05,2026-07-11 00:09:47,手机号,Android,completed
REG00001891,U0001891,CH02,2026-08-10 03:25:27,手机号,Android,completed
REG00001892,U0001892,CH01,2026-01-18 10:41:49,游客转正,Android,completed
REG00001893,U0001893,CH04,2026-08-15 21:29:16,手机号,iOS,completed
REG00001894,U0001894,CH02,2026-07-08 05:56:20,微信,iOS,completed
REG00001895,U0001895,CH02,2026-06-08 02:19:16,微信,Android,completed
REG00001896,U0001896,CH03,2026-08-05 10:32:12,微信,Android,completed
REG00001897,U0001897,CH01,2026-05-08 21:33:47,手机号,Android,completed
REG00001898,U0001898,CH06,2026-07-05 10:49:47,手机号,iOS,completed
REG00001899,U0001899,CH08,2026-04-10 02:49:59,手机号,iOS,completed
REG00001900,U0001900,CH05,2026-04-27 19:26:56,游客转正,Android,completed
REG00001901,U0001901,CH01,2026-07-14 06:34:11,Apple,Android,completed
REG00001902,U0001902,CH01,2026-08-16 05:42:09,手机号,Android,completed
REG00001903,U0001903,CH10,2026-02-12 09:54:55,手机号,iOS,completed
REG00001904,U0001904,CH08,2026-03-13 15:59:07,微信,Android,completed
REG00001905,U0001905,CH01,2026-05-02 23:48:24,手机号,Android,completed
REG00001906,U0001906,CH04,2026-02-02 18:36:34,手机号,iOS,completed
REG00001907,U0001907,CH08,2026-06-20 22:52:15,Apple,Android,completed
REG00001908,U0001908,CH04,2026-04-05 12:43:19,手机号,iOS,reviewed
REG00001909,U0001909,CH04,2026-03-29 08:19:25,手机号,Android,completed
REG00001910,U0001910,CH01,2026-06-11 09:17:05,手机号,Android,completed
REG00001911,U0001911,CH01,2026-06-06 11:22:11,微信,Android,completed
REG00001912,U0001912,CH05,2026-05-05 21:37:53,手机号,Android,completed
REG00001913,U0001913,CH05,2026-05-29 04:56:11,手机号,Android,completed
REG00001914,U0001914,CH05,2026-04-14 04:17:14,手机号,Android,completed
REG00001915,U0001915,CH02,2026-07-29 18:38:42,微信,iOS,completed
REG00001916,U0001916,CH01,2026-01-22 16:00:17,微信,Android,completed
REG00001917,U0001917,CH06,2026-02-08 16:46:10,手机号,Android,completed
REG00001918,U0001918,CH02,2026-04-30 19:04:55,手机号,Android,completed
REG00001919,U0001919,CH09,2026-02-05 12:14:03,微信,iOS,completed
REG00001920,U0001920,CH04,2026-08-02 09:07:40,手机号,Android,completed
REG00001921,U0001921,CH03,2026-01-22 14:34:21,手机号,Android,completed
REG00001922,U0001922,CH03,2026-01-20 16:16:31,Apple,Android,completed
REG00001923,U0001923,CH06,2026-02-12 18:35:10,Apple,iOS,reviewed
REG00001924,U0001924,CH10,2026-08-08 01:03:04,手机号,Android,completed
REG00001925,U0001925,CH08,2026-06-26 11:51:50,手机号,Android,completed
REG00001926,U0001926,CH08,2026-01-18 07:18:53,微信,iOS,completed
REG00001927,U0001927,CH06,2026-07-02 16:47:50,手机号,iOS,completed
REG00001928,U0001928,CH01,2026-04-02 06:32:33,手机号,iOS,completed
REG00001929,U0001929,CH02,2026-03-17 07:39:36,游客转正,iOS,completed
REG00001930,U0001930,CH02,2026-05-19 19:33:58,微信,Android,completed
REG00001931,U0001931,CH03,2026-07-12 13:50:44,手机号,iOS,completed
REG00001932,U0001932,CH02,2026-08-04 02:29:24,手机号,Android,completed
REG00001933,U0001933,CH08,2026-03-28 07:54:17,微信,Android,completed
REG00001934,U0001934,CH05,2026-08-01 13:44:39,微信,Android,completed
REG00001935,U0001935,CH03,2026-02-27 06:24:48,手机号,Android,completed
REG00001936,U0001936,CH07,2026-03-07 21:44:20,手机号,Android,completed
REG00001937,U0001937,CH04,2026-05-22 17:40:39,手机号,Android,completed
REG00001938,U0001938,CH01,2026-04-25 16:27:41,手机号,Android,completed
REG00001939,U0001939,CH07,2026-08-04 00:50:10,游客转正,Android,completed
REG00001940,U0001940,CH03,2026-03-02 08:10:43,微信,Android,completed
REG00001941,U0001941,CH01,2026-08-20 08:35:47,微信,iOS,completed
REG00001942,U0001942,CH03,2026-01-10 01:39:29,手机号,iOS,completed
REG00001943,U0001943,CH03,2026-03-25 23:25:49,手机号,iOS,completed
REG00001944,U0001944,CH05,2026-01-09 13:08:17,手机号,Android,completed
REG00001945,U0001945,CH02,2026-05-14 11:37:32,微信,Android,completed
REG00001946,U0001946,CH02,2026-04-12 19:00:55,手机号,Android,completed
REG00001947,U0001947,CH01,2026-03-29 08:11:52,微信,Android,completed
REG00001948,U0001948,CH02,2026-03-30 12:10:24,手机号,iOS,completed
REG00001949,U0001949,CH03,2026-02-04 15:02:15,微信,iOS,completed
REG00001950,U0001950,CH10,2026-02-10 12:15:35,微信,Android,completed
REG00001951,U0001951,CH05,2026-07-29 15:04:20,手机号,Android,completed
REG00001952,U0001952,CH03,2026-02-01 05:53:28,手机号,iOS,completed
REG00001953,U0001953,CH03,2026-08-08 07:45:55,微信,iOS,completed
REG00001954,U0001954,CH01,2026-02-22 14:13:51,手机号,iOS,completed
REG00001955,U0001955,CH08,2026-03-29 08:55:55,手机号,iOS,completed
REG00001956,U0001956,CH07,2026-07-30 03:12:15,游客转正,iOS,completed
REG00001957,U0001957,CH04,2026-08-04 21:03:52,手机号,Android,completed
REG00001958,U0001958,CH07,2026-08-20 05:51:10,微信,Android,completed
REG00001959,U0001959,CH08,2026-08-25 22:15:46,手机号,Android,completed
REG00001960,U0001960,CH01,2026-06-17 00:10:57,手机号,iOS,completed
REG00001961,U0001961,CH02,2026-03-15 01:30:22,Apple,Android,completed
REG00001962,U0001962,CH01,2026-05-12 04:44:49,手机号,Android,completed
REG00001963,U0001963,CH10,2026-06-27 08:41:58,微信,Android,completed
REG00001964,U0001964,CH02,2026-06-03 12:31:29,手机号,Android,completed
REG00001965,U0001965,CH03,2026-07-03 05:18:39,手机号,iOS,completed
REG00001966,U0001966,CH04,2026-05-05 18:08:29,微信,Android,completed
REG00001967,U0001967,CH01,2026-06-02 02:42:00,手机号,iOS,completed
REG00001968,U0001968,CH05,2026-04-11 23:29:43,手机号,Android,completed
REG00001969,U0001969,CH08,2026-05-11 01:37:06,手机号,Android,completed
REG00001970,U0001970,CH04,2026-04-05 00:36:28,手机号,Android,completed
REG00001971,U0001971,CH06,2026-03-02 07:01:37,手机号,Android,reviewed
REG00001972,U0001972,CH04,2026-03-02 22:05:03,微信,iOS,reviewed
REG00001973,U0001973,CH01,2026-06-05 11:59:50,手机号,Android,completed
REG00001974,U0001974,CH05,2026-07-29 12:58:30,手机号,Android,completed
REG00001975,U0001975,CH03,2026-08-19 10:33:53,手机号,iOS,completed
REG00001976,U0001976,CH09,2026-01-25 17:55:14,微信,Android,completed
REG00001977,U0001977,CH03,2026-03-22 01:54:24,微信,iOS,completed
REG00001978,U0001978,CH03,2026-07-05 09:34:20,微信,Android,completed
REG00001979,U0001979,CH09,2026-05-20 10:25:01,手机号,iOS,completed
REG00001980,U0001980,CH03,2026-06-22 22:21:52,微信,Android,completed
REG00001981,U0001981,CH05,2026-03-06 18:53:51,微信,Android,completed
REG00001982,U0001982,CH03,2026-02-27 17:20:54,手机号,Android,completed
REG00001983,U0001983,CH05,2026-03-03 16:04:45,手机号,iOS,reviewed
REG00001984,U0001984,CH07,2026-01-15 06:11:40,手机号,Android,completed
REG00001985,U0001985,CH02,2026-08-20 18:37:08,手机号,Android,completed
REG00001986,U0001986,CH01,2026-01-21 21:49:09,手机号,Android,completed
REG00001987,U0001987,CH03,2026-01-25 02:22:42,微信,iOS,completed
REG00001988,U0001988,CH04,2026-06-03 23:25:27,手机号,Android,completed
REG00001989,U0001989,CH04,2026-08-10 20:37:03,手机号,Android,completed
REG00001990,U0001990,CH01,2026-07-23 02:26:44,手机号,Android,completed
REG00001991,U0001991,CH06,2026-04-18 00:49:42,手机号,Android,completed
REG00001992,U0001992,CH02,2026-02-27 08:12:52,手机号,iOS,completed
REG00001993,U0001993,CH05,2026-01-28 01:54:32,微信,iOS,completed
REG00001994,U0001994,CH05,2026-03-06 05:58:25,微信,iOS,completed
REG00001995,U0001995,CH08,2026-05-29 16:10:36,微信,iOS,completed
REG00001996,U0001996,CH03,2026-05-17 12:20:33,手机号,iOS,reviewed
REG00001997,U0001997,CH02,2026-03-26 20:39:35,微信,iOS,completed
REG00001998,U0001998,CH03,2026-03-04 20:03:41,微信,Android,completed
REG00001999,U0001999,CH06,2026-02-06 06:02:40,手机号,Android,completed
REG00002000,U0002000,CH04,2026-01-14 13:57:18,手机号,Android,completed
REG00002001,U0002001,CH01,2026-01-03 22:39:29,微信,Android,completed
REG00002002,U0002002,CH07,2026-05-22 08:49:28,手机号,iOS,completed
REG00002003,U0002003,CH02,2026-05-09 15:53:45,手机号,Android,completed
REG00002004,U0002004,CH02,2026-06-30 01:56:22,手机号,Android,completed
REG00002005,U0002005,CH01,2026-08-20 06:12:59,手机号,Android,completed
REG00002006,U0002006,CH08,2026-05-25 17:41:59,手机号,Android,completed
REG00002007,U0002007,CH03,2026-02-11 04:13:02,手机号,Android,completed
REG00002008,U0002008,CH04,2026-01-22 04:28:56,手机号,iOS,completed
REG00002009,U0002009,CH07,2026-01-28 10:52:14,手机号,Android,completed
REG00002010,U0002010,CH03,2026-01-19 09:36:55,Apple,Android,completed
REG00002011,U0002011,CH01,2026-04-24 09:20:44,游客转正,Android,reviewed
REG00002012,U0002012,CH01,2026-03-19 17:52:37,手机号,Android,completed
REG00002013,U0002013,CH06,2026-06-20 07:35:59,手机号,Android,completed
REG00002014,U0002014,CH01,2026-01-23 21:49:47,微信,iOS,completed
REG00002015,U0002015,CH05,2026-03-17 12:01:56,手机号,iOS,completed
REG00002016,U0002016,CH02,2026-03-28 06:41:16,手机号,iOS,completed
REG00002017,U0002017,CH09,2026-04-23 10:55:45,手机号,Android,completed
REG00002018,U0002018,CH08,2026-07-26 20:36:00,手机号,iOS,completed
REG00002019,U0002019,CH07,2026-08-02 11:10:07,手机号,iOS,completed
REG00002020,U0002020,CH04,2026-08-12 19:24:47,微信,Android,completed
REG00002021,U0002021,CH06,2026-08-15 07:27:24,游客转正,iOS,completed
REG00002022,U0002022,CH04,2026-03-21 13:27:57,手机号,iOS,completed
REG00002023,U0002023,CH01,2026-05-12 14:37:47,手机号,Android,completed
REG00002024,U0002024,CH07,2026-05-17 07:35:09,手机号,Android,completed
REG00002025,U0002025,CH04,2026-08-15 23:53:04,手机号,Android,completed
REG00002026,U0002026,CH02,2026-04-09 20:23:43,手机号,Android,completed
REG00002027,U0002027,CH07,2026-02-06 15:37:47,手机号,iOS,completed
REG00002028,U0002028,CH01,2026-04-12 03:32:21,手机号,Android,completed
REG00002029,U0002029,CH04,2026-07-02 02:52:15,微信,iOS,completed
REG00002030,U0002030,CH07,2026-03-09 21:02:05,游客转正,iOS,completed
REG00002031,U0002031,CH09,2026-01-21 14:50:39,手机号,Android,completed
REG00002032,U0002032,CH07,2026-06-28 09:34:53,手机号,iOS,completed
REG00002033,U0002033,CH05,2026-05-12 01:55:04,手机号,iOS,completed
REG00002034,U0002034,CH01,2026-01-24 18:53:13,手机号,Android,completed
REG00002035,U0002035,CH01,2026-05-14 23:37:37,Apple,Android,completed
REG00002036,U0002036,CH03,2026-04-12 09:24:10,手机号,iOS,reviewed
REG00002037,U0002037,CH01,2026-07-11 03:14:34,微信,Android,completed
REG00002038,U0002038,CH01,2026-01-17 07:33:19,微信,Android,completed
REG00002039,U0002039,CH01,2026-03-27 22:54:54,手机号,iOS,completed
REG00002040,U0002040,CH04,2026-06-15 06:10:23,手机号,Android,completed
REG00002041,U0002041,CH02,2026-07-21 00:26:42,手机号,iOS,completed
REG00002042,U0002042,CH05,2026-02-06 11:12:46,手机号,iOS,completed
REG00002043,U0002043,CH03,2026-07-10 17:51:52,手机号,Android,completed
REG00002044,U0002044,CH03,2026-03-30 12:00:56,游客转正,Android,completed
REG00002045,U0002045,CH02,2026-03-28 01:23:38,手机号,iOS,completed
REG00002046,U0002046,CH02,2026-07-03 15:28:30,手机号,Android,completed
REG00002047,U0002047,CH02,2026-02-14 18:10:30,微信,Android,completed
REG00002048,U0002048,CH02,2026-03-23 09:43:00,微信,Android,completed
REG00002049,U0002049,CH04,2026-05-04 13:09:30,手机号,Android,completed
REG00002050,U0002050,CH08,2026-06-27 02:55:26,Apple,iOS,completed
REG00002051,U0002051,CH03,2026-02-10 12:59:19,手机号,Android,completed
REG00002052,U0002052,CH03,2026-08-04 14:57:13,微信,iOS,completed
REG00002053,U0002053,CH08,2026-01-04 03:38:37,手机号,iOS,reviewed
REG00002054,U0002054,CH05,2026-06-26 02:45:36,手机号,Android,completed
REG00002055,U0002055,CH06,2026-07-18 09:26:44,手机号,Android,completed
REG00002056,U0002056,CH03,2026-06-04 02:17:49,手机号,Android,completed
REG00002057,U0002057,CH07,2026-01-28 03:48:43,手机号,Android,completed
REG00002058,U0002058,CH06,2026-08-28 11:55:05,微信,Android,completed
REG00002059,U0002059,CH05,2026-03-21 08:42:29,手机号,Android,completed
REG00002060,U0002060,CH02,2026-06-02 02:48:41,手机号,Android,completed
REG00002061,U0002061,CH01,2026-02-03 09:15:32,游客转正,iOS,completed
REG00002062,U0002062,CH03,2026-02-03 11:06:31,手机号,Android,completed
REG00002063,U0002063,CH02,2026-06-10 22:46:23,微信,iOS,reviewed
REG00002064,U0002064,CH02,2026-08-03 02:16:49,微信,Android,completed
REG00002065,U0002065,CH01,2026-07-08 09:48:20,手机号,Android,completed
REG00002066,U0002066,CH09,2026-08-04 00:29:07,微信,Android,completed
REG00002067,U0002067,CH05,2026-07-11 06:02:42,手机号,Android,completed
REG00002068,U0002068,CH05,2026-03-02 03:29:13,手机号,iOS,completed
REG00002069,U0002069,CH05,2026-05-14 20:03:54,手机号,Android,completed
REG00002070,U0002070,CH01,2026-06-23 01:06:55,游客转正,iOS,completed
REG00002071,U0002071,CH06,2026-01-08 05:50:29,手机号,iOS,completed
REG00002072,U0002072,CH01,2026-06-20 19:19:48,微信,Android,completed
REG00002073,U0002073,CH03,2026-01-11 22:21:52,手机号,iOS,completed
REG00002074,U0002074,CH02,2026-07-15 18:05:31,Apple,iOS,completed
REG00002075,U0002075,CH02,2026-06-03 16:36:45,手机号,iOS,completed
REG00002076,U0002076,CH01,2026-06-22 23:33:46,Apple,Android,completed
REG00002077,U0002077,CH09,2026-05-10 03:02:47,微信,Android,completed
REG00002078,U0002078,CH04,2026-06-22 03:16:57,微信,iOS,completed
REG00002079,U0002079,CH04,2026-05-23 05:39:53,Apple,iOS,completed
REG00002080,U0002080,CH03,2026-04-25 13:24:25,手机号,Android,completed
REG00002081,U0002081,CH06,2026-03-16 08:44:09,手机号,Android,completed
REG00002082,U0002082,CH08,2026-08-25 19:16:26,微信,Android,completed
REG00002083,U0002083,CH01,2026-03-21 11:48:21,游客转正,iOS,completed
REG00002084,U0002084,CH05,2026-04-23 23:49:28,微信,Android,completed
REG00002085,U0002085,CH07,2026-02-07 16:10:30,手机号,Android,completed
REG00002086,U0002086,CH04,2026-07-05 11:01:34,手机号,Android,completed
REG00002087,U0002087,CH03,2026-08-20 00:20:11,手机号,iOS,completed
REG00002088,U0002088,CH07,2026-08-03 11:11:00,手机号,Android,completed
REG00002089,U0002089,CH03,2026-03-31 10:31:13,手机号,Android,completed
REG00002090,U0002090,CH03,2026-06-23 11:28:04,手机号,Android,completed
REG00002091,U0002091,CH07,2026-06-27 22:08:51,游客转正,Android,reviewed
REG00002092,U0002092,CH05,2026-04-11 01:28:58,微信,Android,reviewed
REG00002093,U0002093,CH04,2026-05-16 17:38:10,微信,Android,completed
REG00002094,U0002094,CH06,2026-02-06 13:40:37,手机号,Android,completed
REG00002095,U0002095,CH04,2026-06-14 11:18:00,手机号,iOS,completed
REG00002096,U0002096,CH04,2026-04-06 20:31:48,手机号,Android,completed
REG00002097,U0002097,CH02,2026-04-10 19:44:43,微信,Android,completed
REG00002098,U0002098,CH09,2026-02-27 09:30:23,手机号,iOS,completed
REG00002099,U0002099,CH03,2026-05-05 15:48:25,手机号,Android,completed
REG00002100,U0002100,CH02,2026-01-27 22:21:15,手机号,iOS,completed
REG00002101,U0002101,CH03,2026-03-28 11:30:43,微信,Android,completed
REG00002102,U0002102,CH10,2026-06-10 08:26:50,手机号,iOS,completed
REG00002103,U0002103,CH02,2026-02-04 14:34:46,微信,Android,completed
REG00002104,U0002104,CH05,2026-02-15 14:34:20,手机号,Android,completed
REG00002105,U0002105,CH02,2026-06-22 16:59:01,手机号,iOS,completed
REG00002106,U0002106,CH06,2026-03-05 14:39:59,手机号,Android,completed
REG00002107,U0002107,CH07,2026-05-16 23:55:49,手机号,iOS,completed
REG00002108,U0002108,CH04,2026-05-06 12:49:44,手机号,iOS,completed
REG00002109,U0002109,CH04,2026-08-27 17:31:15,手机号,Android,completed
REG00002110,U0002110,CH03,2026-03-02 05:27:29,手机号,Android,completed
REG00002111,U0002111,CH04,2026-05-31 04:22:54,手机号,Android,completed
REG00002112,U0002112,CH05,2026-04-29 12:26:49,手机号,Android,reviewed
REG00002113,U0002113,CH04,2026-04-01 21:48:37,手机号,Android,completed
REG00002114,U0002114,CH08,2026-04-13 07:56:08,游客转正,iOS,completed
REG00002115,U0002115,CH07,2026-08-25 11:06:17,手机号,Android,completed
REG00002116,U0002116,CH05,2026-07-26 07:09:36,手机号,Android,completed
REG00002117,U0002117,CH10,2026-08-21 10:27:52,微信,Android,completed
REG00002118,U0002118,CH01,2026-01-03 22:40:29,手机号,Android,completed
REG00002119,U0002119,CH08,2026-04-04 12:25:04,手机号,Android,completed
REG00002120,U0002120,CH04,2026-03-27 17:39:04,手机号,iOS,completed
REG00002121,U0002121,CH03,2026-05-20 02:33:01,手机号,Android,completed
REG00002122,U0002122,CH07,2026-08-18 07:38:37,手机号,Android,completed
REG00002123,U0002123,CH03,2026-08-10 08:04:38,手机号,Android,completed
REG00002124,U0002124,CH05,2026-01-24 19:53:31,手机号,Android,completed
REG00002125,U0002125,CH03,2026-07-09 17:31:20,手机号,Android,completed
REG00002126,U0002126,CH07,2026-07-10 20:24:55,微信,iOS,completed
REG00002127,U0002127,CH03,2026-01-22 09:30:19,微信,Android,completed
REG00002128,U0002128,CH02,2026-08-12 06:16:50,微信,Android,completed
REG00002129,U0002129,CH03,2026-05-09 02:34:38,Apple,iOS,completed
REG00002130,U0002130,CH03,2026-05-05 08:55:02,手机号,Android,completed
REG00002131,U0002131,CH03,2026-03-24 22:09:10,手机号,Android,reviewed
REG00002132,U0002132,CH06,2026-02-26 02:42:47,Apple,Android,reviewed
REG00002133,U0002133,CH04,2026-05-08 19:05:13,Apple,iOS,completed
REG00002134,U0002134,CH06,2026-02-26 05:10:11,微信,iOS,completed
REG00002135,U0002135,CH01,2026-04-26 21:56:02,微信,Android,completed
REG00002136,U0002136,CH03,2026-04-20 09:04:07,手机号,Android,completed
REG00002137,U0002137,CH08,2026-05-31 14:54:25,手机号,iOS,completed
REG00002138,U0002138,CH03,2026-01-19 13:44:51,微信,Android,completed
REG00002139,U0002139,CH03,2026-02-07 05:45:58,微信,Android,completed
REG00002140,U0002140,CH01,2026-05-31 15:58:42,微信,iOS,completed
REG00002141,U0002141,CH09,2026-06-21 01:22:10,微信,Android,completed
REG00002142,U0002142,CH03,2026-03-17 15:55:23,微信,iOS,completed
REG00002143,U0002143,CH05,2026-07-04 09:48:19,微信,Android,completed
REG00002144,U0002144,CH08,2026-07-17 11:23:14,微信,iOS,completed
REG00002145,U0002145,CH05,2026-05-24 02:31:22,游客转正,Android,completed
REG00002146,U0002146,CH03,2026-01-06 11:40:31,微信,Android,completed
REG00002147,U0002147,CH09,2026-01-27 16:29:57,手机号,Android,completed
REG00002148,U0002148,CH07,2026-06-07 20:00:15,手机号,Android,completed
REG00002149,U0002149,CH01,2026-05-19 01:37:59,手机号,iOS,completed
REG00002150,U0002150,CH09,2026-04-30 22:08:06,微信,Android,completed
REG00002151,U0002151,CH04,2026-03-28 17:59:35,手机号,Android,completed
REG00002152,U0002152,CH01,2026-08-08 06:02:49,手机号,Android,completed
REG00002153,U0002153,CH04,2026-08-26 07:03:39,手机号,iOS,completed
REG00002154,U0002154,CH03,2026-02-19 06:39:17,Apple,iOS,completed
REG00002155,U0002155,CH06,2026-02-24 04:03:31,手机号,Android,completed
REG00002156,U0002156,CH05,2026-01-31 07:49:57,微信,iOS,completed
REG00002157,U0002157,CH08,2026-08-13 05:36:31,手机号,Android,completed
REG00002158,U0002158,CH01,2026-04-12 07:56:52,手机号,Android,completed
REG00002159,U0002159,CH08,2026-07-01 14:06:22,微信,iOS,completed
REG00002160,U0002160,CH02,2026-07-18 00:49:56,微信,iOS,completed
REG00002161,U0002161,CH07,2026-07-21 18:54:14,手机号,Android,completed
REG00002162,U0002162,CH01,2026-02-25 12:54:07,微信,iOS,completed
REG00002163,U0002163,CH01,2026-05-15 02:11:05,手机号,Android,completed
REG00002164,U0002164,CH04,2026-03-16 05:59:33,手机号,Android,completed
REG00002165,U0002165,CH03,2026-05-16 09:01:11,手机号,iOS,completed
REG00002166,U0002166,CH02,2026-02-04 00:54:55,微信,Android,completed
REG00002167,U0002167,CH01,2026-08-05 08:44:24,Apple,Android,reviewed
REG00002168,U0002168,CH09,2026-05-02 19:24:15,手机号,Android,completed
REG00002169,U0002169,CH04,2026-03-24 06:44:52,手机号,iOS,completed
REG00002170,U0002170,CH01,2026-08-07 14:04:53,手机号,iOS,completed
REG00002171,U0002171,CH04,2026-02-27 05:53:31,微信,Android,completed
REG00002172,U0002172,CH05,2026-06-08 02:18:24,手机号,iOS,completed
REG00002173,U0002173,CH03,2026-02-09 04:41:30,微信,Android,completed
REG00002174,U0002174,CH09,2026-07-19 07:01:49,微信,iOS,completed
REG00002175,U0002175,CH05,2026-05-29 00:46:44,游客转正,Android,completed
REG00002176,U0002176,CH07,2026-06-15 00:32:59,微信,Android,completed
REG00002177,U0002177,CH03,2026-07-01 05:01:47,Apple,Android,completed
REG00002178,U0002178,CH05,2026-07-07 18:39:09,手机号,Android,completed
REG00002179,U0002179,CH02,2026-02-26 14:09:12,手机号,Android,completed
REG00002180,U0002180,CH04,2026-05-07 08:28:21,微信,Android,completed
REG00002181,U0002181,CH03,2026-01-12 14:32:04,手机号,Android,completed
REG00002182,U0002182,CH02,2026-06-23 01:52:50,微信,Android,completed
REG00002183,U0002183,CH10,2026-02-26 16:09:00,微信,Android,completed
REG00002184,U0002184,CH08,2026-04-28 10:16:09,手机号,Android,completed
REG00002185,U0002185,CH07,2026-01-27 07:24:54,手机号,iOS,completed
REG00002186,U0002186,CH05,2026-08-11 17:59:55,手机号,iOS,completed
REG00002187,U0002187,CH08,2026-07-30 03:46:24,微信,iOS,completed
REG00002188,U0002188,CH04,2026-04-28 11:28:32,手机号,iOS,completed
REG00002189,U0002189,CH06,2026-01-29 00:28:38,手机号,Android,completed
REG00002190,U0002190,CH02,2026-01-31 18:42:10,微信,iOS,completed
REG00002191,U0002191,CH01,2026-04-23 10:44:48,Apple,Android,completed
REG00002192,U0002192,CH04,2026-08-15 03:10:56,手机号,iOS,completed
REG00002193,U0002193,CH02,2026-04-01 03:23:44,手机号,iOS,completed
REG00002194,U0002194,CH02,2026-02-23 18:31:25,手机号,iOS,completed
REG00002195,U0002195,CH01,2026-01-06 10:52:43,手机号,iOS,completed
REG00002196,U0002196,CH06,2026-07-12 15:15:38,微信,iOS,completed
REG00002197,U0002197,CH06,2026-07-20 20:18:59,手机号,Android,completed
REG00002198,U0002198,CH01,2026-02-19 19:33:38,手机号,Android,completed
REG00002199,U0002199,CH05,2026-07-04 11:27:23,手机号,Android,completed
REG00002200,U0002200,CH03,2026-04-06 00:45:29,游客转正,iOS,completed
REG00002201,U0002201,CH05,2026-02-20 03:13:28,微信,iOS,reviewed
REG00002202,U0002202,CH08,2026-02-19 06:23:54,Apple,Android,completed
REG00002203,U0002203,CH03,2026-03-11 16:17:56,手机号,Android,completed
REG00002204,U0002204,CH05,2026-06-17 04:35:22,手机号,iOS,completed
REG00002205,U0002205,CH02,2026-01-06 14:54:56,手机号,Android,completed
REG00002206,U0002206,CH04,2026-04-22 11:44:01,微信,iOS,completed
REG00002207,U0002207,CH06,2026-05-02 21:20:19,手机号,Android,completed
REG00002208,U0002208,CH04,2026-06-30 02:24:19,微信,Android,completed
REG00002209,U0002209,CH02,2026-07-26 19:44:30,手机号,Android,completed
REG00002210,U0002210,CH04,2026-04-27 18:33:29,游客转正,Android,completed
