relation_id,user_id,tag_id,tag_score,assigned_at,source
UTR000006451,U0005168,UT05,0.7003,2026-04-22 00:48:46,rule
UTR000006452,U0011450,UT04,0.8718,2026-03-25 16:43:08,model
UTR000006453,U0001227,UT05,0.7672,2026-03-15 13:26:48,model
UTR000006454,U0003747,UT04,0.8495,2026-03-02 10:41:11,model
UTR000006455,U0004043,UT10,0.6504,2026-04-30 05:44:12,model
UTR000006456,U0002750,UT04,0.6251,2026-06-14 05:56:23,rule
UTR000006457,U0002189,UT02,0.5917,2026-02-26 16:42:46,model
UTR000006458,U0002277,UT12,0.8921,2026-01-07 22:21:29,rule
UTR000006459,U0011334,UT08,0.7146,2026-02-08 01:27:22,model
UTR000006460,U0011355,UT04,0.8831,2026-05-16 06:38:38,model
UTR000006461,U0005178,UT11,0.976,2026-05-26 12:05:59,model
UTR000006462,U0009389,UT08,0.9824,2026-01-19 23:35:56,rule
UTR000006463,U0010042,UT11,0.6339,2026-04-01 10:33:07,rule
UTR000006464,U0011896,UT09,0.8823,2026-02-11 07:39:21,rule
UTR000006465,U0002127,UT06,0.9389,2026-02-05 08:36:47,rule
UTR000006466,U0007230,UT05,0.5577,2026-05-12 00:07:50,model
UTR000006467,U0004439,UT04,0.8257,2026-05-19 00:25:34,model
UTR000006468,U0006693,UT05,0.8969,2026-05-24 23:28:31,model
UTR000006469,U0003193,UT12,0.5772,2026-07-10 00:36:38,model
UTR000006470,U0007739,UT06,0.6628,2026-05-21 08:15:52,rule
UTR000006471,U0001207,UT09,0.6127,2026-05-25 00:10:59,model
UTR000006472,U0009259,UT01,0.8558,2026-08-21 04:52:44,model
UTR000006473,U0008587,UT12,0.8856,2026-03-26 09:59:19,manual
UTR000006474,U0000165,UT08,0.7352,2026-03-26 18:31:02,rule
UTR000006475,U0010998,UT03,0.7257,2026-05-15 12:23:28,model
UTR000006476,U0008420,UT04,0.7539,2026-08-04 03:05:26,rule
UTR000006477,U0000261,UT03,0.8805,2026-02-07 09:22:05,rule
UTR000006478,U0007561,UT11,0.9532,2026-07-19 20:11:24,model
UTR000006479,U0007241,UT02,0.6011,2026-07-11 20:52:28,rule
UTR000006480,U0004352,UT07,0.6915,2026-01-17 04:29:46,rule
UTR000006481,U0010654,UT06,0.8281,2026-02-19 14:06:12,rule
UTR000006482,U0004603,UT06,0.5573,2026-04-01 18:05:05,model
UTR000006483,U0006529,UT11,0.9217,2026-07-09 14:23:30,rule
UTR000006484,U0006541,UT05,0.9432,2026-03-10 11:47:32,rule
UTR000006485,U0000161,UT08,0.6858,2026-03-18 01:48:13,model
UTR000006486,U0008973,UT07,0.6723,2026-06-19 19:53:22,model
UTR000006487,U0002907,UT11,0.8187,2026-08-21 21:38:37,rule
UTR000006488,U0011572,UT04,0.7376,2026-03-15 12:06:59,manual
UTR000006489,U0005280,UT11,0.8133,2026-06-24 05:45:09,rule
UTR000006490,U0010372,UT12,0.5917,2026-07-03 04:46:18,model
UTR000006491,U0003741,UT12,0.655,2026-04-02 02:38:22,rule
UTR000006492,U0011945,UT01,0.7516,2026-03-07 14:49:41,rule
UTR000006493,U0003408,UT02,0.736,2026-01-13 09:27:27,rule
UTR000006494,U0002733,UT09,0.8782,2026-08-10 00:34:27,rule
UTR000006495,U0000934,UT07,0.565,2026-05-14 05:17:56,rule
UTR000006496,U0008241,UT02,0.7188,2026-04-25 08:31:07,rule
UTR000006497,U0000272,UT09,0.5535,2026-05-23 18:19:13,rule
UTR000006498,U0002902,UT10,0.638,2026-07-29 17:12:56,rule
UTR000006499,U0009807,UT09,0.8,2026-07-12 04:31:28,rule
UTR000006500,U0008804,UT09,0.6491,2026-07-28 11:10:13,rule
UTR000006501,U0010412,UT11,0.8952,2026-02-06 14:27:39,rule
UTR000006502,U0002023,UT10,0.5563,2026-07-25 12:03:48,model
UTR000006503,U0000084,UT02,0.8793,2026-06-12 17:43:47,rule
UTR000006504,U0001434,UT10,0.6453,2026-06-11 20:50:31,model
UTR000006505,U0001236,UT09,0.6947,2026-08-27 19:09:52,model
UTR000006506,U0006719,UT10,0.9297,2026-03-05 15:30:58,model
UTR000006507,U0001593,UT08,0.8485,2026-02-08 22:00:46,rule
UTR000006508,U0004544,UT09,0.6684,2026-04-08 01:19:16,model
UTR000006509,U0003421,UT08,0.5712,2026-02-08 20:48:53,rule
UTR000006510,U0011380,UT09,0.6596,2026-04-09 05:14:46,rule
UTR000006511,U0003698,UT08,0.7175,2026-04-28 02:35:22,rule
UTR000006512,U0000972,UT01,0.7466,2026-01-26 23:47:38,rule
UTR000006513,U0003593,UT11,0.8905,2026-01-08 02:41:49,rule
UTR000006514,U0009685,UT11,0.8265,2026-07-01 12:21:15,rule
UTR000006515,U0005648,UT10,0.8692,2026-07-15 03:11:40,rule
UTR000006516,U0001653,UT03,0.7781,2026-03-27 07:07:12,model
UTR000006517,U0000231,UT12,0.8437,2026-08-08 11:41:08,rule
UTR000006518,U0002456,UT03,0.7962,2026-04-09 12:58:25,rule
UTR000006519,U0010907,UT09,0.6297,2026-07-16 17:35:11,rule
UTR000006520,U0010806,UT09,0.7995,2026-07-15 22:16:09,rule
UTR000006521,U0009734,UT09,0.8672,2026-02-11 01:07:10,model
UTR000006522,U0001453,UT04,0.7316,2026-02-10 05:21:24,model
UTR000006523,U0007210,UT04,0.8183,2026-04-30 06:16:35,rule
UTR000006524,U0010809,UT12,0.6337,2026-05-20 01:37:41,model
UTR000006525,U0006536,UT09,0.5682,2026-08-04 21:09:50,model
UTR000006526,U0005367,UT11,0.8407,2026-07-25 17:49:31,rule
UTR000006527,U0003660,UT02,0.5659,2026-07-30 22:22:56,model
UTR000006528,U0000262,UT07,0.7395,2026-05-06 19:34:47,rule
UTR000006529,U0008888,UT02,0.6094,2026-07-24 12:39:49,rule
UTR000006530,U0001479,UT09,0.9772,2026-01-08 15:49:00,rule
UTR000006531,U0007254,UT11,0.7882,2026-03-02 03:10:28,model
UTR000006532,U0001681,UT04,0.9231,2026-08-03 20:18:24,model
UTR000006533,U0011859,UT01,0.7658,2026-07-24 18:15:39,rule
UTR000006534,U0005332,UT09,0.8663,2026-08-05 12:31:00,model
UTR000006535,U0004387,UT08,0.7106,2026-04-27 12:45:39,rule
UTR000006536,U0010174,UT08,0.8101,2026-07-28 11:46:31,model
UTR000006537,U0008811,UT12,0.8213,2026-07-11 13:59:11,rule
UTR000006538,U0006267,UT01,0.7217,2026-06-03 04:14:04,rule
UTR000006539,U0002008,UT07,0.9327,2026-03-22 16:38:49,rule
UTR000006540,U0010971,UT10,0.7273,2026-02-24 17:11:37,model
UTR000006541,U0002656,UT06,0.6158,2026-06-20 01:10:16,model
UTR000006542,U0007673,UT09,0.9637,2026-02-25 07:40:05,rule
UTR000006543,U0004066,UT02,0.5886,2026-07-09 19:29:26,model
UTR000006544,U0002458,UT02,0.9243,2026-04-17 17:14:39,rule
UTR000006545,U0006950,UT02,0.7488,2026-05-04 14:28:18,model
UTR000006546,U0005531,UT08,0.5701,2026-02-02 03:35:44,rule
UTR000006547,U0005131,UT01,0.69,2026-05-28 03:19:34,model
UTR000006548,U0008785,UT01,0.9133,2026-08-03 04:58:50,model
UTR000006549,U0002742,UT04,0.9004,2026-04-27 23:27:59,model
UTR000006550,U0005415,UT09,0.9859,2026-02-01 15:28:01,model
UTR000006551,U0000932,UT10,0.592,2026-04-27 09:43:02,model
UTR000006552,U0005416,UT09,0.9002,2026-02-16 16:59:10,model
UTR000006553,U0002618,UT10,0.7394,2026-06-16 02:01:23,model
UTR000006554,U0003637,UT08,0.6978,2026-04-13 18:49:47,rule
UTR000006555,U0005006,UT03,0.5678,2026-06-10 16:37:19,rule
UTR000006556,U0010377,UT10,0.6837,2026-02-11 21:23:03,rule
UTR000006557,U0002122,UT06,0.7249,2026-03-05 19:29:57,rule
UTR000006558,U0011270,UT06,0.956,2026-01-11 03:03:03,model
UTR000006559,U0006414,UT10,0.9115,2026-08-07 11:00:39,rule
UTR000006560,U0001076,UT04,0.631,2026-07-20 23:39:02,model
UTR000006561,U0005557,UT07,0.6059,2026-03-21 11:57:03,rule
UTR000006562,U0009670,UT05,0.6531,2026-03-20 14:18:07,rule
UTR000006563,U0007010,UT04,0.9585,2026-08-06 19:54:09,rule
UTR000006564,U0010811,UT07,0.9727,2026-06-30 14:36:13,rule
UTR000006565,U0010314,UT07,0.7769,2026-06-30 12:52:20,model
UTR000006566,U0005161,UT06,0.778,2026-07-20 15:23:36,model
UTR000006567,U0005438,UT01,0.8381,2026-01-21 21:05:04,model
UTR000006568,U0009064,UT06,0.7885,2026-02-17 18:50:50,model
UTR000006569,U0010503,UT03,0.8229,2026-02-18 15:07:58,model
UTR000006570,U0009551,UT07,0.958,2026-01-31 13:48:30,rule
UTR000006571,U0009731,UT07,0.75,2026-01-22 20:22:30,rule
UTR000006572,U0008433,UT05,0.7687,2026-01-01 13:55:10,model
UTR000006573,U0010220,UT11,0.7421,2026-08-04 16:34:31,rule
UTR000006574,U0008084,UT09,0.647,2026-02-17 04:28:36,model
UTR000006575,U0007622,UT09,0.9137,2026-08-22 05:48:53,rule
UTR000006576,U0004479,UT04,0.7025,2026-04-28 03:08:15,rule
UTR000006577,U0001253,UT06,0.986,2026-04-05 06:27:12,rule
UTR000006578,U0005508,UT11,0.7525,2026-07-06 13:01:33,model
UTR000006579,U0000658,UT06,0.5715,2026-05-07 02:29:38,model
UTR000006580,U0006293,UT05,0.6111,2026-03-02 07:58:54,rule
UTR000006581,U0002480,UT08,0.763,2026-04-03 07:29:38,rule
UTR000006582,U0011450,UT02,0.8849,2026-07-24 22:59:47,model
UTR000006583,U0005702,UT03,0.8077,2026-02-08 11:06:12,model
UTR000006584,U0006728,UT07,0.6232,2026-04-19 02:17:48,model
UTR000006585,U0005178,UT12,0.7528,2026-06-14 07:18:47,rule
UTR000006586,U0003164,UT07,0.9521,2026-06-30 13:43:39,model
UTR000006587,U0007059,UT06,0.6326,2026-06-24 21:42:58,rule
UTR000006588,U0009222,UT01,0.6515,2026-08-10 06:28:17,rule
UTR000006589,U0011509,UT08,0.6921,2026-03-18 02:04:33,rule
UTR000006590,U0001571,UT02,0.9543,2026-01-07 19:13:01,rule
UTR000006591,U0008563,UT09,0.7603,2026-07-16 07:10:03,model
UTR000006592,U0002584,UT03,0.88,2026-02-17 09:30:39,rule
UTR000006593,U0002791,UT05,0.8925,2026-02-08 22:33:11,rule
UTR000006594,U0007697,UT05,0.584,2026-02-09 13:50:05,rule
UTR000006595,U0002180,UT06,0.7899,2026-03-31 03:04:29,rule
UTR000006596,U0002588,UT11,0.5884,2026-05-05 11:58:47,rule
UTR000006597,U0000282,UT09,0.6663,2026-07-24 08:39:11,model
UTR000006598,U0004483,UT05,0.9393,2026-05-05 03:04:34,rule
UTR000006599,U0003988,UT07,0.9149,2026-04-17 19:03:14,rule
UTR000006600,U0002327,UT01,0.6386,2026-02-19 05:13:59,model
UTR000006601,U0003517,UT08,0.6501,2026-05-31 16:16:19,model
UTR000006602,U0004471,UT02,0.8786,2026-03-04 08:55:41,model
UTR000006603,U0000425,UT12,0.7669,2026-07-14 08:29:36,model
UTR000006604,U0010995,UT01,0.6816,2026-07-03 15:39:37,rule
UTR000006605,U0002206,UT10,0.854,2026-06-22 17:07:06,rule
UTR000006606,U0009623,UT09,0.7218,2026-05-25 03:26:49,rule
UTR000006607,U0011412,UT07,0.7631,2026-08-26 03:09:06,model
UTR000006608,U0004305,UT04,0.5875,2026-06-24 16:48:00,rule
UTR000006609,U0011419,UT10,0.5589,2026-03-22 06:07:40,rule
UTR000006610,U0001180,UT07,0.6707,2026-01-08 13:08:00,rule
UTR000006611,U0010567,UT07,0.8681,2026-02-28 15:52:02,model
UTR000006612,U0010344,UT07,0.901,2026-02-17 12:39:28,manual
UTR000006613,U0001629,UT02,0.7969,2026-06-20 05:01:23,model
UTR000006614,U0004576,UT01,0.9446,2026-05-07 18:45:05,model
UTR000006615,U0009152,UT08,0.6698,2026-07-29 22:00:42,rule
UTR000006616,U0010205,UT08,0.7258,2026-02-13 03:08:48,rule
UTR000006617,U0000251,UT07,0.8678,2026-07-06 17:57:51,rule
UTR000006618,U0006670,UT05,0.7395,2026-05-01 19:52:11,model
UTR000006619,U0009852,UT11,0.6466,2026-04-22 01:46:27,model
UTR000006620,U0003051,UT03,0.5783,2026-05-08 03:29:46,rule
UTR000006621,U0009870,UT03,0.5802,2026-01-19 17:38:18,rule
UTR000006622,U0008816,UT02,0.8354,2026-02-07 04:35:53,model
UTR000006623,U0008341,UT01,0.6401,2026-07-18 11:56:29,rule
UTR000006624,U0011806,UT07,0.9245,2026-03-14 03:00:35,model
UTR000006625,U0009642,UT08,0.77,2026-06-18 02:39:05,rule
UTR000006626,U0009926,UT01,0.6442,2026-08-11 11:07:29,model
UTR000006627,U0005458,UT10,0.5943,2026-01-07 17:04:29,model
UTR000006628,U0011166,UT03,0.6756,2026-08-13 11:23:24,model
UTR000006629,U0010634,UT06,0.9782,2026-07-18 17:52:58,rule
UTR000006630,U0011161,UT12,0.8122,2026-02-01 16:14:59,model
UTR000006631,U0004161,UT04,0.7396,2026-07-20 07:33:24,model
UTR000006632,U0005100,UT04,0.6328,2026-01-18 20:23:44,model
UTR000006633,U0004650,UT04,0.868,2026-01-17 02:17:44,model
UTR000006634,U0002128,UT01,0.5547,2026-01-23 07:20:49,rule
UTR000006635,U0004888,UT01,0.724,2026-07-10 07:47:06,model
UTR000006636,U0009800,UT07,0.9413,2026-04-28 16:28:19,model
UTR000006637,U0008665,UT08,0.9499,2026-07-10 09:04:53,model
UTR000006638,U0010162,UT10,0.575,2026-06-12 03:28:12,rule
UTR000006639,U0007092,UT02,0.6888,2026-07-10 01:21:46,rule
UTR000006640,U0010185,UT12,0.73,2026-06-11 11:22:09,rule
UTR000006641,U0001905,UT05,0.6441,2026-08-26 13:35:38,model
UTR000006642,U0009658,UT02,0.8846,2026-06-23 02:36:26,rule
UTR000006643,U0002768,UT10,0.7852,2026-04-10 00:19:47,model
UTR000006644,U0011572,UT10,0.5869,2026-06-06 09:14:38,model
UTR000006645,U0002024,UT09,0.8144,2026-02-03 14:59:48,model
UTR000006646,U0007280,UT04,0.5789,2026-06-24 05:33:48,rule
UTR000006647,U0001661,UT04,0.7947,2026-06-02 00:18:13,model
UTR000006648,U0002872,UT09,0.9036,2026-02-21 12:07:48,rule
UTR000006649,U0006387,UT05,0.9223,2026-05-17 14:28:39,model
UTR000006650,U0004347,UT10,0.9837,2026-03-12 20:06:46,model
UTR000006651,U0002801,UT11,0.5825,2026-04-30 08:35:35,rule
UTR000006652,U0010841,UT04,0.7738,2026-06-20 19:15:41,model
UTR000006653,U0001859,UT05,0.7493,2026-05-13 13:18:55,rule
UTR000006654,U0005649,UT09,0.8368,2026-06-19 06:30:28,rule
UTR000006655,U0001082,UT10,0.8926,2026-04-29 08:58:41,model
UTR000006656,U0008886,UT06,0.9277,2026-08-23 11:43:35,model
UTR000006657,U0001131,UT12,0.8985,2026-05-06 21:39:26,model
UTR000006658,U0007594,UT07,0.7034,2026-01-16 14:29:34,rule
UTR000006659,U0001641,UT10,0.6453,2026-01-05 08:21:22,rule
UTR000006660,U0009207,UT12,0.6917,2026-01-18 17:48:19,rule
UTR000006661,U0008447,UT04,0.7158,2026-07-25 11:38:39,model
UTR000006662,U0010750,UT01,0.7293,2026-07-30 22:16:17,rule
UTR000006663,U0011150,UT10,0.7783,2026-03-01 22:34:12,model
UTR000006664,U0000033,UT10,0.7851,2026-03-03 11:40:50,model
UTR000006665,U0001189,UT03,0.5591,2026-04-17 21:10:01,rule
UTR000006666,U0001133,UT01,0.6489,2026-05-28 20:50:04,rule
UTR000006667,U0001456,UT07,0.9331,2026-02-11 00:59:42,model
UTR000006668,U0003911,UT05,0.9432,2026-01-14 03:01:13,rule
UTR000006669,U0000678,UT12,0.7432,2026-06-20 08:16:34,model
UTR000006670,U0005820,UT06,0.7022,2026-07-05 08:37:31,rule
UTR000006671,U0001343,UT05,0.5835,2026-07-22 22:37:09,rule
UTR000006672,U0008538,UT08,0.9255,2026-02-06 01:59:15,rule
UTR000006673,U0011663,UT09,0.933,2026-01-04 09:17:39,model
UTR000006674,U0007972,UT04,0.6031,2026-06-04 07:05:58,rule
UTR000006675,U0010247,UT09,0.5776,2026-08-06 09:56:14,model
UTR000006676,U0005809,UT01,0.9674,2026-02-07 16:52:49,rule
UTR000006677,U0009781,UT07,0.7985,2026-04-26 03:38:00,rule
UTR000006678,U0007318,UT10,0.8747,2026-02-04 16:39:56,rule
UTR000006679,U0000572,UT04,0.8844,2026-04-02 16:20:47,rule
UTR000006680,U0000411,UT04,0.9134,2026-08-07 07:35:00,rule
UTR000006681,U0007752,UT07,0.8307,2026-01-12 19:51:24,rule
UTR000006682,U0001436,UT12,0.8209,2026-08-22 06:46:09,model
UTR000006683,U0003138,UT08,0.7381,2026-05-19 23:36:18,model
UTR000006684,U0009257,UT07,0.6957,2026-02-04 14:30:20,rule
UTR000006685,U0011381,UT09,0.7818,2026-03-20 04:56:05,rule
UTR000006686,U0007039,UT05,0.6301,2026-03-26 20:30:55,rule
UTR000006687,U0010315,UT06,0.5822,2026-07-19 02:53:32,model
UTR000006688,U0001530,UT09,0.9574,2026-03-08 11:35:29,rule
UTR000006689,U0005879,UT03,0.8083,2026-07-14 15:44:49,rule
UTR000006690,U0000558,UT02,0.7339,2026-01-23 13:48:20,model
UTR000006691,U0008824,UT09,0.8533,2026-01-03 05:34:56,model
UTR000006692,U0011616,UT03,0.8971,2026-01-08 17:10:47,model
UTR000006693,U0007538,UT01,0.6042,2026-06-30 06:41:00,rule
UTR000006694,U0011608,UT05,0.9701,2026-04-04 09:32:03,rule
UTR000006695,U0003732,UT02,0.7756,2026-04-11 06:57:11,model
UTR000006696,U0005450,UT04,0.8328,2026-04-05 12:32:18,rule
UTR000006697,U0009044,UT10,0.633,2026-06-16 15:14:15,model
UTR000006698,U0009757,UT11,0.7351,2026-08-07 02:40:55,rule
UTR000006699,U0003430,UT08,0.6028,2026-03-04 13:44:12,rule
UTR000006700,U0000102,UT09,0.9895,2026-04-13 01:21:05,rule
UTR000006701,U0004516,UT08,0.7604,2026-06-16 02:32:59,rule
UTR000006702,U0008671,UT05,0.9754,2026-01-13 11:45:28,model
UTR000006703,U0005164,UT10,0.7082,2026-08-27 11:18:02,rule
UTR000006704,U0010841,UT11,0.882,2026-01-31 11:32:38,model
UTR000006705,U0005275,UT07,0.8214,2026-03-26 05:56:58,model
UTR000006706,U0008066,UT10,0.5725,2026-02-06 12:06:33,model
UTR000006707,U0008194,UT03,0.7191,2026-07-16 22:51:36,model
UTR000006708,U0004060,UT11,0.8523,2026-02-17 17:36:08,model
UTR000006709,U0009091,UT02,0.6248,2026-02-06 06:23:37,model
UTR000006710,U0000537,UT05,0.6261,2026-01-12 18:08:04,rule
UTR000006711,U0007418,UT02,0.9806,2026-06-01 08:34:18,rule
UTR000006712,U0008903,UT01,0.7332,2026-03-24 11:58:55,model
UTR000006713,U0007215,UT04,0.5607,2026-04-28 20:36:21,model
UTR000006714,U0011884,UT04,0.7034,2026-08-23 11:09:08,model
UTR000006715,U0005042,UT06,0.6646,2026-06-01 17:01:39,model
UTR000006716,U0001199,UT01,0.5681,2026-06-06 03:58:14,model
UTR000006717,U0000578,UT05,0.8544,2026-05-25 16:26:50,rule
UTR000006718,U0000982,UT09,0.8142,2026-07-08 06:40:55,model
UTR000006719,U0011122,UT06,0.5871,2026-04-13 12:27:11,model
UTR000006720,U0002633,UT05,0.8413,2026-02-02 15:09:27,model
UTR000006721,U0000316,UT12,0.8927,2026-02-21 04:52:58,model
UTR000006722,U0009426,UT04,0.5848,2026-01-22 21:00:16,model
UTR000006723,U0001545,UT10,0.6062,2026-07-17 18:21:05,rule
UTR000006724,U0001599,UT08,0.9262,2026-06-29 14:12:22,rule
UTR000006725,U0009922,UT05,0.6978,2026-02-02 23:56:05,rule
UTR000006726,U0007481,UT12,0.619,2026-01-20 11:04:05,model
UTR000006727,U0005672,UT03,0.9667,2026-08-18 15:54:56,rule
UTR000006728,U0001554,UT01,0.616,2026-03-19 08:59:22,rule
UTR000006729,U0000962,UT07,0.9327,2026-07-29 05:35:09,rule
UTR000006730,U0007348,UT12,0.825,2026-02-12 18:19:28,rule
UTR000006731,U0002729,UT06,0.6016,2026-03-26 10:17:35,rule
UTR000006732,U0002373,UT12,0.6115,2026-08-20 16:19:16,rule
UTR000006733,U0007719,UT08,0.8966,2026-06-26 01:00:01,rule
UTR000006734,U0008736,UT06,0.6429,2026-01-01 19:34:19,model
UTR000006735,U0006704,UT05,0.9075,2026-04-24 09:20:21,manual
UTR000006736,U0002589,UT09,0.8411,2026-04-16 23:45:32,rule
UTR000006737,U0000963,UT11,0.8328,2026-02-05 20:18:45,rule
UTR000006738,U0001508,UT04,0.6623,2026-07-20 14:40:47,rule
UTR000006739,U0008814,UT08,0.8765,2026-06-25 19:12:09,model
UTR000006740,U0009580,UT06,0.9876,2026-05-08 11:21:09,rule
UTR000006741,U0000993,UT06,0.7156,2026-05-24 09:14:54,rule
UTR000006742,U0002618,UT03,0.6977,2026-08-17 21:26:56,model
UTR000006743,U0001584,UT05,0.7222,2026-07-07 13:25:05,model
UTR000006744,U0000559,UT12,0.9524,2026-06-04 19:10:07,rule
UTR000006745,U0004649,UT03,0.7973,2026-06-22 23:54:33,rule
UTR000006746,U0002800,UT07,0.6741,2026-08-03 15:19:42,rule
UTR000006747,U0005769,UT05,0.8742,2026-03-27 02:44:57,model
UTR000006748,U0001781,UT02,0.6583,2026-07-01 13:50:01,rule
UTR000006749,U0003182,UT01,0.968,2026-05-04 20:23:38,rule
UTR000006750,U0008889,UT07,0.6622,2026-07-19 08:07:14,model
UTR000006751,U0010472,UT12,0.9347,2026-05-25 03:40:48,rule
UTR000006752,U0011671,UT06,0.6754,2026-05-08 12:40:14,model
UTR000006753,U0002504,UT11,0.8575,2026-03-01 20:15:55,rule
UTR000006754,U0007129,UT11,0.9583,2026-04-14 23:13:53,rule
UTR000006755,U0003567,UT07,0.5906,2026-03-23 23:39:31,model
UTR000006756,U0010035,UT03,0.6255,2026-05-08 05:25:31,rule
UTR000006757,U0000391,UT06,0.9408,2026-04-24 04:59:12,rule
UTR000006758,U0001857,UT10,0.8922,2026-04-01 19:01:21,rule
UTR000006759,U0005550,UT03,0.6391,2026-08-16 22:26:54,model
UTR000006760,U0005975,UT06,0.7591,2026-04-25 01:28:50,model
UTR000006761,U0008551,UT08,0.7763,2026-02-12 03:46:38,rule
UTR000006762,U0005413,UT01,0.7647,2026-01-01 11:42:47,model
UTR000006763,U0011686,UT06,0.8752,2026-04-16 12:33:11,model
UTR000006764,U0001532,UT03,0.7715,2026-01-07 17:42:11,rule
UTR000006765,U0001474,UT02,0.6164,2026-08-22 21:55:23,rule
UTR000006766,U0007204,UT12,0.6368,2026-08-21 12:25:49,model
UTR000006767,U0010996,UT10,0.6064,2026-07-11 21:07:33,rule
UTR000006768,U0005298,UT11,0.7188,2026-06-19 19:46:30,rule
UTR000006769,U0008276,UT05,0.7713,2026-01-18 23:37:45,rule
UTR000006770,U0000253,UT10,0.5942,2026-02-09 04:49:22,model
UTR000006771,U0002855,UT06,0.6654,2026-04-20 09:20:53,model
UTR000006772,U0008969,UT05,0.6317,2026-04-09 16:46:47,rule
UTR000006773,U0005887,UT11,0.5926,2026-04-23 07:27:55,model
UTR000006774,U0000997,UT02,0.5557,2026-01-31 07:54:56,rule
UTR000006775,U0004263,UT10,0.8845,2026-07-05 10:26:51,model
UTR000006776,U0010327,UT12,0.6352,2026-07-24 05:46:53,model
UTR000006777,U0011022,UT07,0.5564,2026-06-29 05:51:50,rule
UTR000006778,U0001910,UT09,0.9223,2026-05-20 21:27:33,rule
UTR000006779,U0007501,UT04,0.6979,2026-02-12 12:37:42,rule
UTR000006780,U0001601,UT05,0.6776,2026-05-24 07:07:31,rule
UTR000006781,U0007270,UT03,0.9162,2026-05-15 06:30:17,rule
UTR000006782,U0009364,UT02,0.8416,2026-07-19 06:49:54,model
UTR000006783,U0004832,UT11,0.9743,2026-01-24 12:24:04,model
UTR000006784,U0002644,UT08,0.5718,2026-01-14 01:23:44,model
UTR000006785,U0006850,UT11,0.6525,2026-06-15 15:19:17,rule
UTR000006786,U0007352,UT06,0.6742,2026-03-12 07:34:45,model
UTR000006787,U0007078,UT09,0.6557,2026-03-27 20:36:08,rule
UTR000006788,U0001772,UT09,0.6386,2026-02-07 20:08:00,model
UTR000006789,U0001020,UT04,0.9877,2026-03-17 06:07:29,model
UTR000006790,U0000144,UT04,0.5741,2026-07-22 12:26:41,rule
UTR000006791,U0005087,UT09,0.7644,2026-06-10 23:44:17,model
UTR000006792,U0004783,UT10,0.917,2026-04-25 20:49:17,rule
UTR000006793,U0008740,UT02,0.6479,2026-07-22 10:21:23,manual
UTR000006794,U0005200,UT01,0.8074,2026-07-12 16:24:09,rule
UTR000006795,U0001835,UT11,0.6516,2026-05-30 11:09:29,rule
UTR000006796,U0002063,UT02,0.793,2026-01-22 23:31:46,model
UTR000006797,U0000158,UT04,0.9707,2026-02-23 17:55:08,manual
UTR000006798,U0007399,UT03,0.7961,2026-01-19 04:25:34,rule
UTR000006799,U0008020,UT01,0.8893,2026-05-01 05:28:32,model
UTR000006800,U0009486,UT08,0.6273,2026-05-10 19:21:56,rule
UTR000006801,U0006782,UT12,0.9347,2026-02-04 04:44:42,model
UTR000006802,U0002171,UT12,0.6253,2026-05-19 04:45:53,rule
UTR000006803,U0010235,UT03,0.578,2026-08-11 21:30:39,model
UTR000006804,U0010210,UT04,0.8056,2026-08-20 12:12:53,model
UTR000006805,U0011414,UT06,0.8978,2026-08-18 20:08:26,rule
UTR000006806,U0005844,UT09,0.5905,2026-01-29 10:42:25,rule
UTR000006807,U0010121,UT04,0.6342,2026-04-15 04:48:03,model
UTR000006808,U0007835,UT10,0.9222,2026-08-25 12:38:45,model
UTR000006809,U0008382,UT12,0.7826,2026-05-21 21:27:39,rule
UTR000006810,U0006807,UT01,0.7302,2026-06-02 08:01:01,rule
UTR000006811,U0008701,UT07,0.5673,2026-02-25 15:32:24,model
UTR000006812,U0011448,UT06,0.7043,2026-01-26 22:17:15,rule
UTR000006813,U0007501,UT05,0.9889,2026-02-13 09:26:53,model
UTR000006814,U0000414,UT04,0.582,2026-06-24 09:28:43,model
UTR000006815,U0001467,UT12,0.6706,2026-03-26 01:37:37,rule
UTR000006816,U0010586,UT10,0.983,2026-08-15 06:18:58,manual
UTR000006817,U0004589,UT05,0.6129,2026-04-10 12:57:43,model
UTR000006818,U0001645,UT05,0.8532,2026-06-03 11:38:46,model
UTR000006819,U0008579,UT12,0.7057,2026-08-12 12:02:07,rule
UTR000006820,U0008842,UT09,0.9776,2026-03-23 18:47:46,rule
UTR000006821,U0010800,UT10,0.858,2026-07-12 06:26:49,model
UTR000006822,U0002487,UT08,0.7521,2026-08-01 06:35:42,manual
UTR000006823,U0000752,UT12,0.7348,2026-04-25 07:53:26,model
UTR000006824,U0004535,UT10,0.9459,2026-07-06 01:53:26,model
UTR000006825,U0001655,UT02,0.7758,2026-01-15 06:08:51,model
UTR000006826,U0000318,UT07,0.833,2026-07-22 17:53:39,rule
UTR000006827,U0005144,UT10,0.5947,2026-06-06 07:57:33,rule
UTR000006828,U0007684,UT07,0.7718,2026-05-07 12:00:38,rule
UTR000006829,U0008844,UT11,0.947,2026-06-04 06:05:39,rule
UTR000006830,U0004599,UT03,0.6224,2026-01-22 17:41:06,rule
UTR000006831,U0008379,UT07,0.9896,2026-02-21 15:05:47,manual
UTR000006832,U0000371,UT01,0.8137,2026-05-21 07:17:47,rule
UTR000006833,U0000420,UT07,0.5537,2026-02-26 14:57:29,model
