ad_stat_id,ad_campaign_id,stat_date,impressions,clicks,conversions,spend,click_through_rate,cost_per_conversion
ADS000001508,ADC00024,2026-04-17,46192,1216,119,1839.0,0.02632,15.45
ADS000001509,ADC00024,2026-04-18,52474,2120,191,1211.63,0.0404,6.34
ADS000001510,ADC00024,2026-04-19,61612,3113,376,3794.06,0.05053,10.09
ADS000001511,ADC00025,2026-06-14,35811,1109,116,1823.51,0.03097,15.72
ADS000001512,ADC00025,2026-06-15,87073,4136,541,4298.93,0.0475,7.95
ADS000001513,ADC00025,2026-06-16,48393,1010,64,1100.04,0.02087,17.19
ADS000001514,ADC00025,2026-06-17,55364,2273,204,1013.16,0.04106,4.97
ADS000001515,ADC00025,2026-06-18,58115,1173,112,1934.01,0.02018,17.27
ADS000001516,ADC00025,2026-06-19,62944,2577,350,1648.68,0.04094,4.71
ADS000001517,ADC00025,2026-06-20,23788,361,32,663.54,0.01518,20.74
ADS000001518,ADC00025,2026-06-21,18756,776,102,782.72,0.04137,7.67
ADS000001519,ADC00025,2026-06-22,48629,696,65,1610.84,0.01431,24.78
ADS000001520,ADC00025,2026-06-23,12630,240,27,615.95,0.019,22.81
ADS000001521,ADC00025,2026-06-24,21159,530,34,1283.67,0.02505,37.76
ADS000001522,ADC00025,2026-06-25,82819,4163,517,2297.59,0.05027,4.44
ADS000001523,ADC00025,2026-06-26,91816,1199,146,4286.8,0.01306,29.36
ADS000001524,ADC00025,2026-06-27,37496,1829,197,2098.58,0.04878,10.65
ADS000001525,ADC00025,2026-06-28,23712,931,99,478.79,0.03926,4.84
ADS000001526,ADC00025,2026-06-29,45832,2305,235,858.27,0.05029,3.65
ADS000001527,ADC00025,2026-06-30,43201,1122,86,779.97,0.02597,9.07
ADS000001528,ADC00025,2026-07-01,40272,1543,174,2126.6,0.03831,12.22
ADS000001529,ADC00025,2026-07-02,23298,761,56,1482.15,0.03266,26.47
ADS000001530,ADC00025,2026-07-03,48640,2367,218,923.15,0.04866,4.23
ADS000001531,ADC00025,2026-07-04,47219,1004,94,2922.51,0.02126,31.09
ADS000001532,ADC00025,2026-07-05,41498,1307,156,862.94,0.0315,5.53
ADS000001533,ADC00025,2026-07-06,23695,831,90,558.31,0.03507,6.2
ADS000001534,ADC00025,2026-07-07,65020,1304,122,2099.54,0.02006,17.21
ADS000001535,ADC00025,2026-07-08,84211,2897,228,5049.5,0.0344,22.15
ADS000001536,ADC00025,2026-07-09,63915,1922,199,4026.87,0.03007,20.24
ADS000001537,ADC00025,2026-07-10,14602,241,27,650.24,0.0165,24.08
ADS000001538,ADC00025,2026-07-11,37312,872,106,1465.41,0.02337,13.82
ADS000001539,ADC00025,2026-07-12,66482,3170,305,3563.35,0.04768,11.68
ADS000001540,ADC00025,2026-07-13,81521,2876,186,2071.41,0.03528,11.14
ADS000001541,ADC00025,2026-07-14,72142,1972,230,3437.79,0.02733,14.95
ADS000001542,ADC00025,2026-07-15,94503,4012,539,3617.78,0.04245,6.71
ADS000001543,ADC00025,2026-07-16,87270,1744,123,5559.22,0.01998,45.2
ADS000001544,ADC00025,2026-07-17,89600,4551,499,2726.26,0.05079,5.46
ADS000001545,ADC00025,2026-07-18,39219,1455,120,2430.07,0.0371,20.25
ADS000001546,ADC00025,2026-07-19,86331,3867,355,5044.04,0.04479,14.21
ADS000001547,ADC00025,2026-07-20,66360,1076,127,3547.31,0.01621,27.93
ADS000001548,ADC00025,2026-07-21,75011,2722,228,4300.99,0.03629,18.86
ADS000001549,ADC00025,2026-07-22,58545,2974,331,2542.49,0.0508,7.68
ADS000001550,ADC00025,2026-07-23,48479,1519,191,1321.28,0.03133,6.92
ADS000001551,ADC00025,2026-07-24,52436,799,90,2013.61,0.01524,22.37
ADS000001552,ADC00025,2026-07-25,66237,2197,215,3366.29,0.03317,15.66
ADS000001553,ADC00025,2026-07-26,85247,3271,421,3280.73,0.03837,7.79
ADS000001554,ADC00025,2026-07-27,76342,3093,274,2615.56,0.04052,9.55
ADS000001555,ADC00025,2026-07-28,40892,1214,122,2393.33,0.02969,19.62
ADS000001556,ADC00025,2026-07-29,89064,1227,83,4175.45,0.01378,50.31
ADS000001557,ADC00025,2026-07-30,67259,2851,193,4325.85,0.04239,22.41
ADS000001558,ADC00025,2026-07-31,38434,476,56,2080.09,0.01238,37.14
ADS000001559,ADC00025,2026-08-01,34198,1435,187,2013.04,0.04196,10.76
ADS000001560,ADC00025,2026-08-02,68415,2398,303,2742.73,0.03505,9.05
ADS000001561,ADC00025,2026-08-03,12032,264,23,649.37,0.02194,28.23
ADS000001562,ADC00025,2026-08-04,28725,511,33,1830.42,0.01779,55.47
ADS000001563,ADC00025,2026-08-05,84934,2601,162,3511.06,0.03062,21.67
ADS000001564,ADC00025,2026-08-06,56924,2858,254,3489.93,0.05021,13.74
ADS000001565,ADC00025,2026-08-07,24382,952,62,498.19,0.03905,8.04
ADS000001566,ADC00025,2026-08-08,45652,1214,99,1676.95,0.02659,16.94
ADS000001567,ADC00026,2026-05-29,14411,471,68,293.54,0.03268,4.32
ADS000001568,ADC00026,2026-05-30,47254,1285,115,2735.87,0.02719,23.79
ADS000001569,ADC00026,2026-05-31,82521,3672,296,2845.99,0.0445,9.61
ADS000001570,ADC00026,2026-06-01,93851,2447,211,4052.35,0.02607,19.21
ADS000001571,ADC00026,2026-06-02,76408,1945,264,2864.1,0.02546,10.85
ADS000001572,ADC00026,2026-06-03,78725,1163,118,1562.58,0.01477,13.24
ADS000001573,ADC00026,2026-06-04,32168,1389,170,1522.95,0.04318,8.96
ADS000001574,ADC00026,2026-06-05,51055,1756,239,2479.61,0.03439,10.37
ADS000001575,ADC00026,2026-06-06,88424,4511,659,5705.15,0.05102,8.66
ADS000001576,ADC00026,2026-06-07,89401,4533,640,1800.87,0.0507,2.81
ADS000001577,ADC00026,2026-06-08,19106,495,42,411.25,0.02591,9.79
ADS000001578,ADC00026,2026-06-09,50888,1001,91,2508.52,0.01967,27.57
ADS000001579,ADC00026,2026-06-10,19277,458,31,1109.51,0.02376,35.79
ADS000001580,ADC00026,2026-06-11,73807,2118,200,1768.43,0.0287,8.84
ADS000001581,ADC00026,2026-06-12,34605,913,128,1939.51,0.02638,15.15
ADS000001582,ADC00026,2026-06-13,94511,3200,223,5487.53,0.03386,24.61
ADS000001583,ADC00026,2026-06-14,52634,1426,103,3343.34,0.02709,32.46
ADS000001584,ADC00026,2026-06-15,19346,691,89,941.39,0.03572,10.58
ADS000001585,ADC00026,2026-06-16,54301,1013,139,3011.52,0.01866,21.67
ADS000001586,ADC00026,2026-06-17,30861,1039,135,1853.32,0.03367,13.73
ADS000001587,ADC00026,2026-06-18,46578,1629,128,2451.44,0.03497,19.15
ADS000001588,ADC00026,2026-06-19,28476,754,109,1311.62,0.02648,12.03
ADS000001589,ADC00026,2026-06-20,58616,2948,302,2714.38,0.05029,8.99
ADS000001590,ADC00026,2026-06-21,41134,582,50,2288.1,0.01415,45.76
ADS000001591,ADC00026,2026-06-22,51309,953,127,3010.98,0.01857,23.71
ADS000001592,ADC00026,2026-06-23,39253,813,116,2114.98,0.02071,18.23
ADS000001593,ADC00026,2026-06-24,65461,2683,210,2958.42,0.04099,14.09
ADS000001594,ADC00026,2026-06-25,89424,1701,196,4226.07,0.01902,21.56
ADS000001595,ADC00026,2026-06-26,88853,2821,264,2743.49,0.03175,10.39
ADS000001596,ADC00026,2026-06-27,31037,1473,171,664.18,0.04746,3.88
ADS000001597,ADC00026,2026-06-28,24947,742,96,1230.55,0.02974,12.82
ADS000001598,ADC00026,2026-06-29,91676,2122,291,5815.15,0.02315,19.98
ADS000001599,ADC00027,2026-05-22,24076,856,118,731.46,0.03555,6.2
ADS000001600,ADC00027,2026-05-23,26363,1168,105,1439.78,0.0443,13.71
ADS000001601,ADC00027,2026-05-24,89430,4133,495,2561.78,0.04621,5.18
ADS000001602,ADC00027,2026-05-25,24464,852,116,1390.12,0.03483,11.98
ADS000001603,ADC00027,2026-05-26,77537,1680,214,3883.6,0.02167,18.15
ADS000001604,ADC00027,2026-05-27,90083,1437,158,4216.54,0.01595,26.69
ADS000001605,ADC00027,2026-05-28,79842,3581,268,2608.17,0.04485,9.73
ADS000001606,ADC00027,2026-05-29,68567,2426,344,3907.26,0.03538,11.36
ADS000001607,ADC00027,2026-05-30,47253,807,90,1585.23,0.01708,17.61
ADS000001608,ADC00027,2026-05-31,13307,494,71,835.6,0.03712,11.77
ADS000001609,ADC00027,2026-06-01,49076,1896,155,911.6,0.03863,5.88
ADS000001610,ADC00027,2026-06-02,77932,1246,106,1946.19,0.01599,18.36
ADS000001611,ADC00027,2026-06-03,57679,1014,93,2337.48,0.01758,25.13
ADS000001612,ADC00027,2026-06-04,70460,2879,292,2087.19,0.04086,7.15
ADS000001613,ADC00027,2026-06-05,36008,1723,134,770.27,0.04785,5.75
ADS000001614,ADC00027,2026-06-06,29585,904,121,1039.05,0.03056,8.59
ADS000001615,ADC00027,2026-06-07,56971,2213,247,2325.01,0.03884,9.41
ADS000001616,ADC00027,2026-06-08,58409,1283,172,2700.27,0.02197,15.7
ADS000001617,ADC00027,2026-06-09,77835,2448,176,4248.43,0.03145,24.14
ADS000001618,ADC00027,2026-06-10,85584,1599,170,4018.39,0.01868,23.64
ADS000001619,ADC00027,2026-06-11,52734,2068,207,1216.61,0.03922,5.88
ADS000001620,ADC00027,2026-06-12,57543,2198,274,3361.79,0.0382,12.27
ADS000001621,ADC00027,2026-06-13,16008,373,55,622.19,0.0233,11.31
ADS000001622,ADC00027,2026-06-14,81312,2082,294,5120.36,0.02561,17.42
ADS000001623,ADC00027,2026-06-15,35845,1807,185,1649.29,0.05041,8.92
ADS000001624,ADC00027,2026-06-16,69620,3311,338,3139.1,0.04756,9.29
ADS000001625,ADC00027,2026-06-17,71129,1746,184,3624.3,0.02455,19.7
ADS000001626,ADC00027,2026-06-18,60015,2266,311,2275.39,0.03776,7.32
ADS000001627,ADC00027,2026-06-19,21501,407,57,932.26,0.01893,16.36
ADS000001628,ADC00027,2026-06-20,56797,2703,416,2700.0,0.04759,6.49
ADS000001629,ADC00027,2026-06-21,76586,1284,123,4118.31,0.01677,33.48
ADS000001630,ADC00027,2026-06-22,21808,374,46,1389.31,0.01715,30.2
ADS000001631,ADC00027,2026-06-23,57332,1399,200,1450.23,0.0244,7.25
ADS000001632,ADC00027,2026-06-24,69185,2402,371,2384.17,0.03472,6.43
ADS000001633,ADC00027,2026-06-25,80193,1930,271,3817.85,0.02407,14.09
ADS000001634,ADC00027,2026-06-26,16439,589,87,782.57,0.03583,9.0
ADS000001635,ADC00027,2026-06-27,76582,3389,514,3021.07,0.04425,5.88
ADS000001636,ADC00027,2026-06-28,69328,3260,384,3030.9,0.04702,7.89
ADS000001637,ADC00027,2026-06-29,73924,2989,255,1409.33,0.04043,5.53
ADS000001638,ADC00027,2026-06-30,66383,2091,189,2488.34,0.0315,13.17
ADS000001639,ADC00027,2026-07-01,46280,2058,306,1181.39,0.04447,3.86
ADS000001640,ADC00027,2026-07-02,79707,3180,265,3966.82,0.0399,14.97
ADS000001641,ADC00027,2026-07-03,76566,3883,456,4789.63,0.05071,10.5
ADS000001642,ADC00027,2026-07-04,14190,612,70,372.8,0.04313,5.33
ADS000001643,ADC00027,2026-07-05,72989,1899,160,4738.52,0.02602,29.62
ADS000001644,ADC00027,2026-07-06,80923,3813,389,2260.36,0.04712,5.81
ADS000001645,ADC00027,2026-07-07,90523,1696,241,2644.69,0.01874,10.97
ADS000001646,ADC00027,2026-07-08,23261,1175,118,633.71,0.05051,5.37
ADS000001647,ADC00027,2026-07-09,78770,4004,293,2987.94,0.05083,10.2
ADS000001648,ADC00027,2026-07-10,31413,562,53,846.2,0.01789,15.97
ADS000001649,ADC00027,2026-07-11,18501,719,98,944.9,0.03886,9.64
ADS000001650,ADC00027,2026-07-12,24871,982,89,718.68,0.03948,8.08
ADS000001651,ADC00027,2026-07-13,80022,1438,176,4428.17,0.01797,25.16
ADS000001652,ADC00027,2026-07-14,54845,768,78,1739.21,0.014,22.3
ADS000001653,ADC00027,2026-07-15,51489,1847,232,2190.92,0.03587,9.44
ADS000001654,ADC00027,2026-07-16,28623,352,27,1427.81,0.0123,52.88
ADS000001655,ADC00027,2026-07-17,28272,602,45,1201.17,0.02129,26.69
ADS000001656,ADC00027,2026-07-18,13728,453,52,510.38,0.033,9.81
ADS000001657,ADC00027,2026-07-19,60982,1660,147,1519.18,0.02722,10.33
ADS000001658,ADC00027,2026-07-20,93658,1605,207,5053.74,0.01714,24.41
ADS000001659,ADC00027,2026-07-21,28889,1153,157,1471.2,0.03991,9.37
ADS000001660,ADC00027,2026-07-22,41731,1139,139,1036.11,0.02729,7.45
ADS000001661,ADC00027,2026-07-23,40731,1234,165,1578.78,0.0303,9.57
ADS000001662,ADC00027,2026-07-24,23797,875,89,999.2,0.03677,11.23
ADS000001663,ADC00027,2026-07-25,74162,2264,285,3347.78,0.03053,11.75
ADS000001664,ADC00027,2026-07-26,66536,814,105,1833.63,0.01223,17.46
ADS000001665,ADC00027,2026-07-27,71642,2388,329,3802.65,0.03333,11.56
ADS000001666,ADC00027,2026-07-28,23733,824,108,1415.68,0.03472,13.11
ADS000001667,ADC00027,2026-07-29,37788,954,92,1493.9,0.02525,16.24
ADS000001668,ADC00027,2026-07-30,89439,1533,242,2658.77,0.01714,10.99
ADS000001669,ADC00027,2026-07-31,48798,2314,182,1320.79,0.04742,7.26
ADS000001670,ADC00027,2026-08-01,85685,1926,256,2875.22,0.02248,11.23
ADS000001671,ADC00027,2026-08-02,67996,3449,409,1477.31,0.05072,3.61
ADS000001672,ADC00028,2026-03-22,13788,545,67,743.56,0.03953,11.1
ADS000001673,ADC00028,2026-03-23,24918,1280,160,853.1,0.05137,5.33
ADS000001674,ADC00028,2026-03-24,73298,3019,372,3914.94,0.04119,10.52
ADS000001675,ADC00028,2026-03-25,21167,341,36,881.15,0.01611,24.48
ADS000001676,ADC00028,2026-03-26,58929,1222,119,2028.44,0.02074,17.05
ADS000001677,ADC00028,2026-03-27,42251,1872,209,2119.57,0.04431,10.14
ADS000001678,ADC00028,2026-03-28,38700,616,71,1645.88,0.01592,23.18
ADS000001679,ADC00028,2026-03-29,89175,3855,488,3680.26,0.04323,7.54
ADS000001680,ADC00028,2026-03-30,82746,3479,468,4603.74,0.04204,9.84
ADS000001681,ADC00028,2026-03-31,48422,2113,303,2595.71,0.04364,8.57
ADS000001682,ADC00028,2026-04-01,80318,2250,281,2472.38,0.02801,8.8
ADS000001683,ADC00028,2026-04-02,34448,1188,140,1799.66,0.03449,12.85
ADS000001684,ADC00028,2026-04-03,57232,1081,83,2995.42,0.01889,36.09
ADS000001685,ADC00028,2026-04-04,63883,1043,144,3819.88,0.01633,26.53
ADS000001686,ADC00028,2026-04-05,39434,1148,167,840.68,0.02911,5.03
ADS000001687,ADC00028,2026-04-06,92470,3966,289,1769.15,0.04289,6.12
ADS000001688,ADC00028,2026-04-07,31910,1645,207,1914.01,0.05155,9.25
ADS000001689,ADC00028,2026-04-08,28000,483,50,1162.34,0.01725,23.25
ADS000001690,ADC00028,2026-04-09,41394,1991,185,2208.63,0.0481,11.94
ADS000001691,ADC00028,2026-04-10,18029,925,76,926.61,0.05131,12.19
ADS000001692,ADC00028,2026-04-11,35867,900,107,2206.81,0.02509,20.62
ADS000001693,ADC00028,2026-04-12,27878,1298,131,563.6,0.04656,4.3
ADS000001694,ADC00028,2026-04-13,48424,2180,227,2919.8,0.04502,12.86
ADS000001695,ADC00028,2026-04-14,36710,1793,224,1159.47,0.04884,5.18
ADS000001696,ADC00028,2026-04-15,54565,1046,98,2517.23,0.01917,25.69
ADS000001697,ADC00028,2026-04-16,13702,289,25,458.74,0.02109,18.35
ADS000001698,ADC00028,2026-04-17,30104,948,73,1299.5,0.03149,17.8
ADS000001699,ADC00028,2026-04-18,76581,3520,423,4142.28,0.04596,9.79
ADS000001700,ADC00028,2026-04-19,64297,2115,243,3840.04,0.03289,15.8
ADS000001701,ADC00028,2026-04-20,86523,3929,381,4627.73,0.04541,12.15
ADS000001702,ADC00028,2026-04-21,69659,1008,147,1873.78,0.01447,12.75
ADS000001703,ADC00028,2026-04-22,67918,2881,348,3905.27,0.04242,11.22
ADS000001704,ADC00028,2026-04-23,57034,1977,159,2322.38,0.03466,14.61
ADS000001705,ADC00028,2026-04-24,66144,2646,242,3309.82,0.04,13.68
ADS000001706,ADC00028,2026-04-25,44630,1709,142,2402.16,0.03829,16.92
ADS000001707,ADC00028,2026-04-26,71207,2752,222,3656.57,0.03865,16.47
ADS000001708,ADC00028,2026-04-27,28759,363,53,1628.36,0.01262,30.72
ADS000001709,ADC00028,2026-04-28,28732,432,45,1426.93,0.01504,31.71
ADS000001710,ADC00028,2026-04-29,53803,1825,134,2987.74,0.03392,22.3
ADS000001711,ADC00028,2026-04-30,33642,1389,104,2080.4,0.04129,20.0
ADS000001712,ADC00028,2026-05-01,87902,2830,392,5534.65,0.03219,14.12
ADS000001713,ADC00028,2026-05-02,33057,906,72,763.56,0.02741,10.6
ADS000001714,ADC00028,2026-05-03,52069,756,62,3161.09,0.01452,50.99
ADS000001715,ADC00028,2026-05-04,53531,1349,111,1739.19,0.0252,15.67
ADS000001716,ADC00028,2026-05-05,37500,1653,134,2234.21,0.04408,16.67
ADS000001717,ADC00028,2026-05-06,68699,967,127,2747.21,0.01408,21.63
ADS000001718,ADC00028,2026-05-07,46851,2293,316,2530.32,0.04894,8.01
ADS000001719,ADC00028,2026-05-08,46968,1666,200,2191.69,0.03547,10.96
ADS000001720,ADC00028,2026-05-09,79920,1957,187,2275.29,0.02449,12.17
ADS000001721,ADC00028,2026-05-10,88818,3730,335,2542.63,0.042,7.59
ADS000001722,ADC00028,2026-05-11,22282,541,46,1367.43,0.02428,29.73
ADS000001723,ADC00028,2026-05-12,90923,3918,485,4804.87,0.04309,9.91
ADS000001724,ADC00028,2026-05-13,91115,4576,482,3435.19,0.05022,7.13
ADS000001725,ADC00028,2026-05-14,71034,1697,130,1821.66,0.02389,14.01
ADS000001726,ADC00028,2026-05-15,63287,1714,198,3211.17,0.02708,16.22
ADS000001727,ADC00028,2026-05-16,76207,3935,318,1786.2,0.05164,5.62
ADS000001728,ADC00028,2026-05-17,81595,2916,422,3458.06,0.03574,8.19
ADS000001729,ADC00028,2026-05-18,70002,1840,127,3205.04,0.02628,25.24
ADS000001730,ADC00028,2026-05-19,17747,621,73,587.22,0.03499,8.04
ADS000001731,ADC00028,2026-05-20,74865,3192,411,1950.33,0.04264,4.75
ADS000001732,ADC00028,2026-05-21,44111,1830,195,1514.21,0.04149,7.77
ADS000001733,ADC00028,2026-05-22,81115,2722,397,4524.84,0.03356,11.4
ADS000001734,ADC00028,2026-05-23,55477,1296,107,1527.09,0.02336,14.27
ADS000001735,ADC00028,2026-05-24,39703,1037,152,2542.45,0.02612,16.73
ADS000001736,ADC00028,2026-05-25,93366,1578,216,5632.17,0.0169,26.07
ADS000001737,ADC00028,2026-05-26,74713,1571,147,1444.75,0.02103,9.83
ADS000001738,ADC00028,2026-05-27,61546,1221,165,1692.85,0.01984,10.26
ADS000001739,ADC00028,2026-05-28,53480,1686,120,2485.82,0.03153,20.72
ADS000001740,ADC00028,2026-05-29,13397,674,80,367.33,0.05031,4.59
ADS000001741,ADC00028,2026-05-30,73126,2598,303,3123.96,0.03553,10.31
ADS000001742,ADC00028,2026-05-31,81969,4007,484,2508.66,0.04888,5.18
ADS000001743,ADC00028,2026-06-01,32884,432,41,1566.66,0.01314,38.21
ADS000001744,ADC00028,2026-06-02,81312,2291,294,4478.64,0.02818,15.23
ADS000001745,ADC00028,2026-06-03,59176,2974,207,1521.19,0.05026,7.35
ADS000001746,ADC00028,2026-06-04,55189,1725,232,1521.34,0.03126,6.56
ADS000001747,ADC00028,2026-06-05,56222,1087,84,3183.69,0.01933,37.9
ADS000001748,ADC00028,2026-06-06,60181,1858,128,2428.04,0.03087,18.97
ADS000001749,ADC00028,2026-06-07,93618,1939,283,5852.79,0.02071,20.68
ADS000001750,ADC00028,2026-06-08,22814,855,122,1187.5,0.03748,9.73
ADS000001751,ADC00028,2026-06-09,28735,633,53,700.16,0.02203,13.21
ADS000001752,ADC00028,2026-06-10,63712,2035,142,2638.52,0.03194,18.58
ADS000001753,ADC00028,2026-06-11,88811,3288,309,3633.52,0.03702,11.76
ADS000001754,ADC00028,2026-06-12,24318,1180,145,1396.93,0.04852,9.63
ADS000001755,ADC00028,2026-06-13,87377,2313,159,3271.77,0.02647,20.58
ADS000001756,ADC00028,2026-06-14,29848,1136,113,690.34,0.03806,6.11
ADS000001757,ADC00028,2026-06-15,27339,350,24,1004.03,0.0128,41.83
ADS000001758,ADC00028,2026-06-16,40953,1281,174,2085.94,0.03128,11.99
ADS000001759,ADC00028,2026-06-17,34394,559,47,2216.76,0.01625,47.17
ADS000001760,ADC00028,2026-06-18,76862,1743,144,3549.38,0.02268,24.65
ADS000001761,ADC00028,2026-06-19,15994,303,37,826.04,0.01894,22.33
ADS000001762,ADC00028,2026-06-20,92688,1185,134,3884.27,0.01278,28.99
ADS000001763,ADC00029,2026-05-03,60057,3063,473,3160.02,0.051,6.68
ADS000001764,ADC00029,2026-05-04,67452,2285,220,1543.92,0.03388,7.02
ADS000001765,ADC00029,2026-05-05,63714,3241,327,1215.71,0.05087,3.72
ADS000001766,ADC00029,2026-05-06,77156,2485,266,4527.01,0.03221,17.02
ADS000001767,ADC00029,2026-05-07,27006,758,115,861.24,0.02807,7.49
ADS000001768,ADC00029,2026-05-08,47735,1055,104,960.31,0.0221,9.23
ADS000001769,ADC00029,2026-05-09,64990,805,91,2454.21,0.01239,26.97
ADS000001770,ADC00029,2026-05-10,54423,987,112,3320.43,0.01814,29.65
ADS000001771,ADC00029,2026-05-11,34130,1249,123,1362.51,0.0366,11.08
ADS000001772,ADC00029,2026-05-12,27557,802,80,1587.56,0.0291,19.84
ADS000001773,ADC00029,2026-05-13,41396,1387,178,1466.76,0.03351,8.24
ADS000001774,ADC00029,2026-05-14,87298,1887,205,3129.55,0.02162,15.27
ADS000001775,ADC00029,2026-05-15,55708,1892,289,3536.08,0.03396,12.24
ADS000001776,ADC00029,2026-05-16,68131,2552,384,3964.66,0.03746,10.32
ADS000001777,ADC00029,2026-05-17,86161,4339,692,4925.49,0.05036,7.12
ADS000001778,ADC00029,2026-05-18,34139,884,132,1908.86,0.02589,14.46
ADS000001779,ADC00029,2026-05-19,46243,1063,115,1256.85,0.02299,10.93
ADS000001780,ADC00029,2026-05-20,23566,1155,145,1050.87,0.04901,7.25
ADS000001781,ADC00029,2026-05-21,89100,4581,366,3889.13,0.05141,10.63
ADS000001782,ADC00029,2026-05-22,31566,1210,161,703.84,0.03833,4.37
ADS000001783,ADC00029,2026-05-23,40913,512,83,2130.24,0.01251,25.67
ADS000001784,ADC00029,2026-05-24,88546,2205,369,2931.49,0.0249,7.94
ADS000001785,ADC00029,2026-05-25,45138,2347,245,2273.63,0.052,9.28
ADS000001786,ADC00029,2026-05-26,53963,2788,391,3493.94,0.05167,8.94
ADS000001787,ADC00029,2026-05-27,73667,1295,195,2224.61,0.01758,11.41
ADS000001788,ADC00029,2026-05-28,67253,827,137,2693.16,0.0123,19.66
ADS000001789,ADC00029,2026-05-29,19377,528,59,1211.31,0.02725,20.53
ADS000001790,ADC00029,2026-05-30,39963,1978,213,1453.73,0.0495,6.83
ADS000001791,ADC00029,2026-05-31,36462,1300,154,1287.14,0.03565,8.36
ADS000001792,ADC00029,2026-06-01,55230,2782,324,3012.94,0.05037,9.3
ADS000001793,ADC00029,2026-06-02,73202,2518,200,3892.98,0.0344,19.46
ADS000001794,ADC00029,2026-06-03,62912,2224,279,3547.7,0.03535,12.72
ADS000001795,ADC00029,2026-06-04,34716,717,74,1479.2,0.02065,19.99
ADS000001796,ADC00029,2026-06-05,80544,2094,170,2731.71,0.026,16.07
ADS000001797,ADC00029,2026-06-06,53207,654,78,3032.07,0.01229,38.87
ADS000001798,ADC00029,2026-06-07,38256,649,88,969.46,0.01696,11.02
ADS000001799,ADC00029,2026-06-08,48106,1023,140,1108.96,0.02127,7.92
ADS000001800,ADC00029,2026-06-09,41148,1163,137,878.73,0.02826,6.41
ADS000001801,ADC00029,2026-06-10,89097,2962,373,3920.97,0.03324,10.51
ADS000001802,ADC00029,2026-06-11,84579,1078,165,4159.72,0.01275,25.21
ADS000001803,ADC00029,2026-06-12,14189,223,34,647.71,0.01572,19.05
ADS000001804,ADC00029,2026-06-13,76673,2194,214,2456.9,0.02862,11.48
ADS000001805,ADC00029,2026-06-14,55750,1899,325,1768.34,0.03406,5.44
ADS000001806,ADC00029,2026-06-15,90726,3081,501,2198.42,0.03396,4.39
ADS000001807,ADC00029,2026-06-16,25310,1212,133,1249.37,0.04789,9.39
ADS000001808,ADC00029,2026-06-17,51062,1009,93,2174.02,0.01976,23.38
ADS000001809,ADC00029,2026-06-18,60706,1748,215,2316.04,0.02879,10.77
ADS000001810,ADC00029,2026-06-19,74833,2662,444,4126.62,0.03557,9.29
ADS000001811,ADC00029,2026-06-20,84443,2659,327,5058.22,0.03149,15.47
ADS000001812,ADC00029,2026-06-21,56633,2897,445,2413.82,0.05115,5.42
ADS000001813,ADC00029,2026-06-22,89346,4168,350,4542.82,0.04665,12.98
ADS000001814,ADC00029,2026-06-23,79762,3246,464,3556.71,0.0407,7.67
ADS000001815,ADC00029,2026-06-24,36373,474,60,2331.76,0.01303,38.86
ADS000001816,ADC00029,2026-06-25,36796,1100,136,738.64,0.02989,5.43
ADS000001817,ADC00029,2026-06-26,80102,1629,169,3634.35,0.02034,21.51
ADS000001818,ADC00029,2026-06-27,93250,4840,499,2344.03,0.0519,4.7
ADS000001819,ADC00029,2026-06-28,25138,363,51,903.84,0.01444,17.72
ADS000001820,ADC00029,2026-06-29,85349,3644,440,5084.01,0.0427,11.55
ADS000001821,ADC00029,2026-06-30,70819,2189,172,1680.61,0.03091,9.77
ADS000001822,ADC00029,2026-07-01,50072,875,118,1827.51,0.01747,15.49
ADS000001823,ADC00029,2026-07-02,40453,801,133,2414.27,0.0198,18.15
ADS000001824,ADC00029,2026-07-03,66610,1170,163,2844.29,0.01756,17.45
ADS000001825,ADC00029,2026-07-04,74847,2939,249,3930.78,0.03927,15.79
ADS000001826,ADC00029,2026-07-05,34270,1617,157,1907.94,0.04718,12.15
ADS000001827,ADC00029,2026-07-06,33119,688,83,1715.69,0.02077,20.67
ADS000001828,ADC00029,2026-07-07,31443,417,40,1450.68,0.01326,36.27
ADS000001829,ADC00029,2026-07-08,80139,2594,231,3106.17,0.03237,13.45
ADS000001830,ADC00029,2026-07-09,41752,1767,175,2711.75,0.04232,15.5
ADS000001831,ADC00029,2026-07-10,29967,1180,138,1014.9,0.03938,7.35
ADS000001832,ADC00029,2026-07-11,57499,2562,299,1450.0,0.04456,4.85
ADS000001833,ADC00029,2026-07-12,77981,1438,135,3234.4,0.01844,23.96
ADS000001834,ADC00029,2026-07-13,37900,466,54,1037.42,0.0123,19.21
ADS000001835,ADC00029,2026-07-14,23697,359,50,756.21,0.01515,15.12
ADS000001836,ADC00029,2026-07-15,54939,2509,212,1905.55,0.04567,8.99
ADS000001837,ADC00029,2026-07-16,47905,2318,356,2088.18,0.04839,5.87
ADS000001838,ADC00029,2026-07-17,75872,1063,124,1763.69,0.01401,14.22
ADS000001839,ADC00029,2026-07-18,62362,1429,199,2928.04,0.02291,14.71
ADS000001840,ADC00029,2026-07-19,52800,1035,151,2054.94,0.0196,13.61
ADS000001841,ADC00029,2026-07-20,51731,2204,233,3248.87,0.04261,13.94
ADS000001842,ADC00029,2026-07-21,16422,530,80,1013.72,0.03227,12.67
