interaction_id,play_id,user_id,content_id,interaction_type,interacted_at,valid_interaction
INT0000000891,PLAY0000006917,U0008592,V00008847,comment,2026-07-24 18:29:31,1
INT0000000892,PLAY0000006918,U0006183,V00005846,like,2026-06-02 11:57:38,1
INT0000000893,PLAY0000006925,U0011037,V00014460,like,2026-08-20 06:32:30,1
INT0000000894,PLAY0000006927,U0003821,V00013340,like,2026-08-09 00:10:26,1
INT0000000895,PLAY0000006928,U0011891,V00013417,like,2026-04-26 17:54:37,1
INT0000000896,PLAY0000006938,U0005340,V00003797,like,2026-06-09 13:32:49,1
INT0000000897,PLAY0000006940,U0007575,V00011937,like,2026-08-26 08:57:47,1
INT0000000898,PLAY0000006942,U0000632,V00004292,like,2026-08-28 22:47:07,1
INT0000000899,PLAY0000006953,U0011943,V00004935,like,2026-05-12 22:29:31,1
INT0000000900,PLAY0000006958,U0008392,V00013457,favorite,2026-08-19 08:16:16,1
INT0000000901,PLAY0000006976,U0000103,V00005890,follow,2026-08-10 10:09:16,1
INT0000000902,PLAY0000006980,U0011589,V00012416,follow,2026-06-25 03:05:29,1
INT0000000903,PLAY0000006983,U0010887,V00010033,share,2026-07-30 10:37:58,1
INT0000000904,PLAY0000006986,U0007201,V00002794,like,2026-08-21 13:23:14,1
INT0000000905,PLAY0000006987,U0009635,V00010337,like,2026-04-26 07:54:41,1
INT0000000906,PLAY0000006991,U0006395,V00002069,favorite,2026-05-29 11:10:38,1
INT0000000907,PLAY0000006995,U0007045,V00002117,like,2026-06-01 14:35:57,1
INT0000000908,PLAY0000007014,U0008347,V00000002,like,2026-07-18 16:55:37,1
INT0000000909,PLAY0000007017,U0004310,V00006520,like,2026-07-11 09:05:01,1
INT0000000910,PLAY0000007018,U0005524,V00010114,favorite,2026-07-11 14:46:22,1
INT0000000911,PLAY0000007020,U0010500,V00001411,like,2026-08-26 12:15:42,1
INT0000000912,PLAY0000007031,U0005791,V00009976,like,2026-08-27 14:16:02,1
INT0000000913,PLAY0000007036,U0000598,V00006933,like,2026-08-26 02:28:46,1
INT0000000914,PLAY0000007041,U0011478,V00001786,share,2026-07-06 02:00:22,1
INT0000000915,PLAY0000007045,U0008714,V00010728,share,2026-08-25 20:15:17,1
INT0000000916,PLAY0000007062,U0005704,V00003263,share,2026-06-13 15:24:46,1
INT0000000917,PLAY0000007074,U0005382,V00000732,like,2026-08-24 18:23:13,1
INT0000000918,PLAY0000007080,U0008176,V00006036,share,2026-08-09 23:04:09,1
INT0000000919,PLAY0000007083,U0003483,V00006292,like,2026-08-11 16:32:16,1
INT0000000920,PLAY0000007088,U0008354,V00006226,like,2026-06-19 15:08:59,1
INT0000000921,PLAY0000007090,U0007282,V00007451,like,2026-08-18 09:27:01,1
INT0000000922,PLAY0000007102,U0007699,V00012778,like,2026-07-20 12:38:58,1
INT0000000923,PLAY0000007114,U0003985,V00014995,share,2026-07-27 15:10:40,1
INT0000000924,PLAY0000007116,U0006059,V00007937,like,2026-05-07 09:38:52,1
INT0000000925,PLAY0000007117,U0009418,V00011067,favorite,2026-08-22 09:26:14,1
INT0000000926,PLAY0000007132,U0002968,V00009119,share,2026-07-22 05:22:55,1
INT0000000927,PLAY0000007137,U0004865,V00000575,like,2026-08-27 14:06:46,1
INT0000000928,PLAY0000007138,U0011864,V00008608,comment,2026-06-16 21:40:19,1
INT0000000929,PLAY0000007146,U0008986,V00001165,like,2026-08-21 08:23:15,1
INT0000000930,PLAY0000007149,U0005680,V00013800,comment,2026-08-25 04:47:46,1
INT0000000931,PLAY0000007156,U0002635,V00012279,like,2026-07-22 03:53:07,1
INT0000000932,PLAY0000007157,U0007800,V00011756,favorite,2026-07-15 23:47:12,1
INT0000000933,PLAY0000007192,U0002237,V00006535,share,2026-05-08 20:08:37,1
INT0000000934,PLAY0000007202,U0002387,V00014257,comment,2026-08-03 23:28:14,1
INT0000000935,PLAY0000007205,U0005994,V00009873,like,2026-07-15 22:12:20,1
INT0000000936,PLAY0000007208,U0001868,V00001685,like,2026-07-27 09:06:57,1
INT0000000937,PLAY0000007209,U0000276,V00008115,comment,2026-08-22 09:29:32,1
INT0000000938,PLAY0000007212,U0007036,V00001933,like,2026-08-17 04:42:42,1
INT0000000939,PLAY0000007213,U0004906,V00005255,like,2026-08-01 15:58:19,1
INT0000000940,PLAY0000007214,U0002662,V00006031,like,2026-08-18 11:56:45,1
INT0000000941,PLAY0000007216,U0005905,V00013343,like,2026-06-19 21:32:30,1
INT0000000942,PLAY0000007223,U0000759,V00012296,like,2026-08-18 23:31:00,1
INT0000000943,PLAY0000007239,U0002454,V00001229,like,2026-04-07 20:55:17,1
INT0000000944,PLAY0000007241,U0009726,V00007012,like,2026-08-17 08:03:57,1
INT0000000945,PLAY0000007242,U0000053,V00000518,comment,2026-08-28 14:14:00,1
INT0000000946,PLAY0000007244,U0000681,V00001978,like,2026-08-10 01:03:06,1
INT0000000947,PLAY0000007252,U0002575,V00013706,like,2026-05-28 04:17:11,1
INT0000000948,PLAY0000007254,U0007357,V00011556,comment,2026-07-30 11:51:38,1
INT0000000949,PLAY0000007274,U0009986,V00006124,comment,2026-07-03 08:19:01,1
INT0000000950,PLAY0000007276,U0007394,V00006815,favorite,2026-08-18 16:34:59,1
INT0000000951,PLAY0000007279,U0006787,V00008318,like,2026-06-29 14:34:33,1
INT0000000952,PLAY0000007284,U0000784,V00004035,like,2026-06-24 22:44:12,1
INT0000000953,PLAY0000007288,U0009271,V00009854,share,2026-08-03 03:02:40,1
INT0000000954,PLAY0000007291,U0001261,V00007046,like,2026-08-19 13:50:46,1
INT0000000955,PLAY0000007299,U0006844,V00011673,share,2026-08-16 16:21:08,1
INT0000000956,PLAY0000007313,U0008976,V00000896,like,2026-08-28 08:51:38,1
INT0000000957,PLAY0000007333,U0011879,V00007911,like,2026-07-15 23:11:01,1
INT0000000958,PLAY0000007360,U0009301,V00009132,share,2026-06-29 02:09:46,1
INT0000000959,PLAY0000007370,U0011372,V00013091,comment,2026-08-24 23:53:55,1
INT0000000960,PLAY0000007372,U0006629,V00003405,share,2026-08-14 15:48:22,1
INT0000000961,PLAY0000007385,U0005583,V00005710,comment,2026-08-27 23:29:32,1
INT0000000962,PLAY0000007397,U0003395,V00010894,comment,2026-08-27 20:56:30,1
INT0000000963,PLAY0000007419,U0001051,V00008112,like,2026-03-25 12:45:24,1
INT0000000964,PLAY0000007433,U0001981,V00005060,comment,2026-04-25 16:51:27,1
INT0000000965,PLAY0000007439,U0001164,V00002675,like,2026-08-26 22:23:55,1
INT0000000966,PLAY0000007440,U0009806,V00003929,share,2026-08-01 10:22:36,1
INT0000000967,PLAY0000007441,U0004200,V00014478,like,2026-07-24 23:18:34,1
INT0000000968,PLAY0000007444,U0004958,V00000631,like,2026-08-22 15:05:38,1
INT0000000969,PLAY0000007445,U0001236,V00008712,like,2026-05-24 17:14:06,1
INT0000000970,PLAY0000007456,U0001124,V00003084,share,2026-04-08 02:23:30,1
INT0000000971,PLAY0000007465,U0009805,V00011618,comment,2026-08-04 06:48:09,1
INT0000000972,PLAY0000007472,U0010425,V00009224,like,2026-08-06 14:45:03,1
INT0000000973,PLAY0000007487,U0003631,V00007284,like,2026-08-18 10:57:02,1
INT0000000974,PLAY0000007490,U0003714,V00010904,like,2026-07-03 03:33:47,1
INT0000000975,PLAY0000007491,U0002586,V00009128,like,2026-08-02 12:34:56,1
INT0000000976,PLAY0000007502,U0000684,V00000021,follow,2026-08-14 09:21:06,1
INT0000000977,PLAY0000007512,U0000195,V00010241,like,2026-05-13 21:28:49,1
INT0000000978,PLAY0000007517,U0010083,V00005172,like,2026-08-21 03:02:42,1
INT0000000979,PLAY0000007524,U0000934,V00007285,like,2026-08-11 20:33:30,1
INT0000000980,PLAY0000007525,U0002649,V00010192,like,2026-08-12 00:44:37,1
INT0000000981,PLAY0000007551,U0006106,V00011674,like,2026-06-09 05:19:41,1
INT0000000982,PLAY0000007561,U0005099,V00006775,like,2026-05-12 17:39:18,1
INT0000000983,PLAY0000007564,U0001250,V00007233,like,2026-06-13 10:15:33,1
INT0000000984,PLAY0000007573,U0009145,V00013988,like,2026-07-17 06:05:32,1
INT0000000985,PLAY0000007575,U0011942,V00005192,share,2026-06-03 16:49:55,1
INT0000000986,PLAY0000007577,U0001715,V00006305,like,2026-06-18 11:06:04,1
INT0000000987,PLAY0000007588,U0009651,V00011248,follow,2026-08-23 11:41:15,1
INT0000000988,PLAY0000007595,U0005173,V00009665,like,2026-06-19 21:11:22,1
INT0000000989,PLAY0000007597,U0006893,V00003278,like,2026-05-03 07:35:42,1
INT0000000990,PLAY0000007598,U0005551,V00000648,like,2026-08-10 10:18:22,1
INT0000000991,PLAY0000007605,U0005260,V00014408,like,2026-08-26 18:50:43,1
INT0000000992,PLAY0000007607,U0004535,V00007946,follow,2026-06-08 12:51:32,1
INT0000000993,PLAY0000007634,U0004471,V00009173,share,2026-05-24 01:54:48,1
INT0000000994,PLAY0000007648,U0002660,V00000353,like,2026-07-30 11:58:57,1
INT0000000995,PLAY0000007652,U0007169,V00012269,favorite,2026-07-04 02:08:59,1
INT0000000996,PLAY0000007657,U0007385,V00004870,like,2026-06-09 07:49:49,1
INT0000000997,PLAY0000007664,U0001703,V00008774,favorite,2026-08-02 08:05:06,1
INT0000000998,PLAY0000007667,U0007324,V00001666,share,2026-07-12 00:44:24,1
INT0000000999,PLAY0000007670,U0008712,V00008002,comment,2026-05-01 01:28:52,1
INT0000001000,PLAY0000007671,U0003992,V00005133,like,2026-08-27 12:23:32,1
INT0000001001,PLAY0000007676,U0000089,V00003160,like,2026-04-07 03:31:40,1
INT0000001002,PLAY0000007682,U0011209,V00005042,follow,2026-08-07 21:35:19,1
INT0000001003,PLAY0000007683,U0001657,V00009307,follow,2026-08-27 09:00:58,1
INT0000001004,PLAY0000007687,U0001232,V00012091,follow,2026-08-10 00:45:43,1
INT0000001005,PLAY0000007695,U0010767,V00006326,follow,2026-08-12 08:36:15,1
INT0000001006,PLAY0000007701,U0006394,V00010848,like,2026-08-10 13:13:47,1
INT0000001007,PLAY0000007704,U0009821,V00014890,comment,2026-06-21 22:26:59,1
INT0000001008,PLAY0000007709,U0007713,V00014961,like,2026-08-15 13:05:08,1
INT0000001009,PLAY0000007730,U0007708,V00004613,like,2026-08-05 13:48:01,1
INT0000001010,PLAY0000007737,U0006644,V00007402,like,2026-08-23 04:37:43,1
INT0000001011,PLAY0000007749,U0000041,V00013756,like,2026-08-21 03:52:50,1
INT0000001012,PLAY0000007753,U0004587,V00001439,follow,2026-06-21 04:15:55,1
INT0000001013,PLAY0000007764,U0001510,V00008485,share,2026-07-25 19:01:44,1
INT0000001014,PLAY0000007766,U0003988,V00001287,like,2026-04-26 17:45:49,1
INT0000001015,PLAY0000007788,U0011861,V00008119,share,2026-06-20 14:58:10,1
INT0000001016,PLAY0000007797,U0009760,V00004919,like,2026-08-28 12:48:36,1
INT0000001017,PLAY0000007826,U0002585,V00013748,comment,2026-08-02 14:59:30,1
INT0000001018,PLAY0000007831,U0009747,V00003066,like,2026-03-20 06:29:15,1
INT0000001019,PLAY0000007844,U0000843,V00000056,like,2026-08-09 11:08:15,1
INT0000001020,PLAY0000007852,U0009080,V00008984,favorite,2026-08-17 04:02:28,1
INT0000001021,PLAY0000007855,U0003667,V00008620,share,2026-08-22 23:31:24,1
INT0000001022,PLAY0000007859,U0000555,V00008535,like,2026-06-11 01:44:36,1
INT0000001023,PLAY0000007861,U0007395,V00006258,like,2026-06-09 14:55:48,1
INT0000001024,PLAY0000007867,U0010681,V00007371,like,2026-05-05 07:05:00,1
INT0000001025,PLAY0000007877,U0007321,V00011387,like,2026-08-08 06:58:29,1
INT0000001026,PLAY0000007889,U0011435,V00002258,like,2026-06-03 02:06:25,1
INT0000001027,PLAY0000007892,U0011679,V00000954,like,2026-08-14 05:28:07,1
INT0000001028,PLAY0000007913,U0007207,V00007392,favorite,2026-07-24 12:45:08,1
INT0000001029,PLAY0000007914,U0006924,V00005941,like,2026-06-22 16:33:17,1
INT0000001030,PLAY0000007915,U0011840,V00013724,like,2026-08-24 13:37:46,1
INT0000001031,PLAY0000007916,U0010332,V00012042,like,2026-08-27 10:20:34,1
INT0000001032,PLAY0000007918,U0002950,V00004043,like,2026-08-18 13:17:08,1
INT0000001033,PLAY0000007921,U0008519,V00012248,like,2026-08-22 02:16:11,1
INT0000001034,PLAY0000007928,U0007618,V00008925,comment,2026-05-25 18:15:25,1
INT0000001035,PLAY0000007958,U0007829,V00014045,like,2026-08-28 13:07:58,1
INT0000001036,PLAY0000007959,U0000332,V00013411,like,2026-04-11 04:01:22,1
INT0000001037,PLAY0000007964,U0009219,V00013606,favorite,2026-07-29 03:06:46,1
INT0000001038,PLAY0000007965,U0011857,V00005382,follow,2026-06-24 08:48:54,1
INT0000001039,PLAY0000007969,U0004314,V00009246,like,2026-08-13 17:03:05,1
INT0000001040,PLAY0000007979,U0004299,V00004754,like,2026-04-17 13:51:17,1
INT0000001041,PLAY0000007989,U0009325,V00007248,like,2026-08-08 04:53:43,1
INT0000001042,PLAY0000007996,U0006496,V00002847,comment,2026-07-08 09:31:25,1
INT0000001043,PLAY0000008008,U0001430,V00005469,like,2026-06-29 12:01:18,1
INT0000001044,PLAY0000008014,U0008814,V00002376,like,2026-05-25 16:31:31,1
INT0000001045,PLAY0000008038,U0002232,V00013713,like,2026-08-17 04:11:32,1
INT0000001046,PLAY0000008045,U0010719,V00000206,like,2026-08-21 21:09:35,1
INT0000001047,PLAY0000008049,U0004223,V00000033,like,2026-08-24 22:22:37,1
INT0000001048,PLAY0000008073,U0009399,V00002263,like,2026-06-18 22:09:06,1
INT0000001049,PLAY0000008075,U0005337,V00004936,like,2026-08-02 14:37:59,1
INT0000001050,PLAY0000008076,U0002197,V00014720,like,2026-08-26 08:20:00,1
INT0000001051,PLAY0000008083,U0011113,V00013768,share,2026-07-25 09:38:30,1
INT0000001052,PLAY0000008089,U0003153,V00000759,like,2026-08-11 16:49:25,1
INT0000001053,PLAY0000008091,U0009096,V00013349,follow,2026-08-12 14:17:58,1
INT0000001054,PLAY0000008093,U0011356,V00004506,like,2026-08-26 02:27:51,1
INT0000001055,PLAY0000008100,U0008400,V00013091,follow,2026-08-25 12:19:21,1
INT0000001056,PLAY0000008110,U0002580,V00008271,share,2026-08-07 13:40:44,1
INT0000001057,PLAY0000008115,U0005770,V00012326,like,2026-05-30 14:48:24,1
INT0000001058,PLAY0000008118,U0008184,V00001478,like,2026-07-01 17:01:19,1
INT0000001059,PLAY0000008121,U0008078,V00003970,like,2026-07-11 17:30:18,1
INT0000001060,PLAY0000008133,U0011374,V00013086,like,2026-03-31 02:23:37,1
INT0000001061,PLAY0000008148,U0001620,V00007593,like,2026-07-11 08:40:26,1
INT0000001062,PLAY0000008156,U0000674,V00013869,share,2026-06-21 14:44:08,1
INT0000001063,PLAY0000008158,U0006309,V00007701,share,2026-04-08 11:16:47,1
INT0000001064,PLAY0000008177,U0004455,V00010567,like,2026-05-07 18:21:31,1
INT0000001065,PLAY0000008183,U0010617,V00014861,like,2026-07-09 01:12:50,1
INT0000001066,PLAY0000008210,U0009481,V00009272,like,2026-08-12 05:21:39,1
INT0000001067,PLAY0000008223,U0004695,V00003083,like,2026-08-24 05:45:19,1
INT0000001068,PLAY0000008225,U0002713,V00005325,share,2026-08-23 15:01:50,1
INT0000001069,PLAY0000008228,U0011487,V00001774,follow,2026-04-20 14:34:32,1
INT0000001070,PLAY0000008241,U0004568,V00012501,share,2026-08-08 17:56:38,1
INT0000001071,PLAY0000008242,U0008098,V00004472,like,2026-08-27 02:11:04,1
INT0000001072,PLAY0000008246,U0009994,V00010636,comment,2026-07-24 03:20:53,1
INT0000001073,PLAY0000008271,U0009519,V00008262,like,2026-08-01 13:46:54,1
INT0000001074,PLAY0000008273,U0000168,V00006010,favorite,2026-05-24 15:01:55,1
INT0000001075,PLAY0000008276,U0003058,V00011178,like,2026-07-17 10:33:40,1
INT0000001076,PLAY0000008277,U0005734,V00012208,favorite,2026-05-30 13:12:56,1
INT0000001077,PLAY0000008281,U0011104,V00003132,like,2026-07-28 05:27:40,1
INT0000001078,PLAY0000008293,U0007050,V00004272,like,2026-06-25 08:18:38,1
INT0000001079,PLAY0000008297,U0011542,V00001361,favorite,2026-08-27 02:00:27,1
INT0000001080,PLAY0000008300,U0005420,V00002433,share,2026-08-05 21:35:44,1
INT0000001081,PLAY0000008305,U0003245,V00004014,like,2026-08-08 23:33:07,1
INT0000001082,PLAY0000008306,U0010686,V00014045,favorite,2026-08-27 23:12:01,1
INT0000001083,PLAY0000008323,U0007509,V00000063,like,2026-03-09 18:45:43,1
INT0000001084,PLAY0000008343,U0001142,V00012904,follow,2026-04-18 18:32:08,1
INT0000001085,PLAY0000008346,U0011379,V00004663,like,2026-06-24 11:05:43,1
INT0000001086,PLAY0000008352,U0007956,V00009038,like,2026-08-23 05:43:14,1
INT0000001087,PLAY0000008355,U0000971,V00011651,favorite,2026-07-20 00:57:36,1
INT0000001088,PLAY0000008360,U0005145,V00002436,comment,2026-08-26 18:08:11,1
INT0000001089,PLAY0000008375,U0005241,V00006270,like,2026-08-14 08:03:17,1
INT0000001090,PLAY0000008377,U0011490,V00006581,comment,2026-08-28 19:43:25,1
INT0000001091,PLAY0000008391,U0007962,V00009963,comment,2026-08-26 22:33:54,1
INT0000001092,PLAY0000008406,U0000581,V00009522,like,2026-06-18 01:16:47,1
INT0000001093,PLAY0000008407,U0010257,V00009231,share,2026-07-26 19:19:05,1
INT0000001094,PLAY0000008422,U0002290,V00012654,favorite,2026-08-16 00:33:03,1
INT0000001095,PLAY0000008424,U0011533,V00008597,comment,2026-08-07 11:26:39,1
INT0000001096,PLAY0000008441,U0000014,V00008658,share,2026-06-24 20:25:41,1
INT0000001097,PLAY0000008457,U0010026,V00004094,like,2026-08-21 10:10:56,1
INT0000001098,PLAY0000008472,U0011749,V00003408,like,2026-01-31 12:09:49,1
INT0000001099,PLAY0000008503,U0009653,V00012145,follow,2026-04-08 09:50:20,1
INT0000001100,PLAY0000008511,U0006643,V00008980,like,2026-08-26 16:52:19,1
INT0000001101,PLAY0000008525,U0010909,V00004187,like,2026-08-20 08:44:17,1
INT0000001102,PLAY0000008526,U0007642,V00011095,favorite,2026-07-23 18:41:22,1
INT0000001103,PLAY0000008533,U0001158,V00004718,like,2026-06-24 11:34:46,1
INT0000001104,PLAY0000008541,U0003090,V00012845,share,2026-07-03 20:03:53,1
INT0000001105,PLAY0000008550,U0007075,V00014903,like,2026-08-09 08:10:57,1
INT0000001106,PLAY0000008559,U0011334,V00007978,follow,2026-07-25 09:50:11,1
INT0000001107,PLAY0000008563,U0006987,V00001737,like,2026-08-19 07:54:26,1
INT0000001108,PLAY0000008565,U0009636,V00007241,like,2026-08-14 11:12:48,1
INT0000001109,PLAY0000008585,U0005064,V00006164,like,2026-08-26 21:51:27,1
INT0000001110,PLAY0000008594,U0002603,V00001871,share,2026-06-11 09:42:17,1
INT0000001111,PLAY0000008598,U0011959,V00010169,like,2026-04-06 18:41:53,1
INT0000001112,PLAY0000008605,U0000510,V00004998,like,2026-07-01 22:34:00,1
INT0000001113,PLAY0000008633,U0010562,V00010342,like,2026-08-28 12:21:27,1
INT0000001114,PLAY0000008644,U0001133,V00007342,comment,2026-08-27 03:18:22,1
INT0000001115,PLAY0000008657,U0005632,V00008265,like,2026-08-25 18:05:45,1
INT0000001116,PLAY0000008669,U0009892,V00004372,like,2026-06-18 15:08:05,1
INT0000001117,PLAY0000008686,U0010337,V00012697,comment,2026-07-10 09:38:05,1
INT0000001118,PLAY0000008688,U0011874,V00007773,like,2026-05-03 14:14:30,1
INT0000001119,PLAY0000008697,U0005796,V00008129,like,2026-08-15 03:42:08,1
INT0000001120,PLAY0000008706,U0008196,V00013084,comment,2026-08-27 16:34:27,1
INT0000001121,PLAY0000008707,U0003297,V00009931,follow,2026-08-01 09:20:41,1
INT0000001122,PLAY0000008720,U0000510,V00009267,like,2026-03-08 14:42:55,1
INT0000001123,PLAY0000008722,U0004744,V00010624,like,2026-06-15 19:59:41,1
INT0000001124,PLAY0000008733,U0010353,V00010358,like,2026-05-05 15:47:35,1
INT0000001125,PLAY0000008751,U0011353,V00013056,like,2026-08-09 09:47:58,1
INT0000001126,PLAY0000008755,U0011288,V00008506,like,2026-08-20 12:37:38,1
INT0000001127,PLAY0000008757,U0011654,V00000477,like,2026-06-09 08:35:38,1
INT0000001128,PLAY0000008759,U0001872,V00001665,like,2026-08-02 01:18:02,1
INT0000001129,PLAY0000008761,U0003649,V00009888,like,2026-08-27 18:02:49,1
INT0000001130,PLAY0000008766,U0010736,V00000911,like,2026-07-12 02:17:15,1
INT0000001131,PLAY0000008784,U0003705,V00008805,comment,2026-02-11 08:45:46,1
INT0000001132,PLAY0000008789,U0011794,V00002651,follow,2026-08-20 23:42:42,1
INT0000001133,PLAY0000008797,U0002042,V00007385,like,2026-08-17 19:08:33,1
INT0000001134,PLAY0000008810,U0001420,V00006657,share,2026-08-14 06:22:17,1
INT0000001135,PLAY0000008821,U0010458,V00001881,like,2026-07-26 18:52:00,1
INT0000001136,PLAY0000008824,U0007921,V00011921,favorite,2026-08-09 18:00:51,1
INT0000001137,PLAY0000008829,U0010059,V00006318,like,2026-08-25 15:08:17,1
INT0000001138,PLAY0000008836,U0002883,V00009919,like,2026-05-12 21:28:53,1
INT0000001139,PLAY0000008850,U0001098,V00006140,like,2026-07-09 00:26:50,1
INT0000001140,PLAY0000008860,U0006293,V00009566,like,2026-07-25 06:54:15,1
INT0000001141,PLAY0000008862,U0004570,V00002736,like,2026-06-12 10:52:00,1
INT0000001142,PLAY0000008866,U0009514,V00005553,like,2026-07-06 23:21:03,1
INT0000001143,PLAY0000008869,U0007879,V00011007,favorite,2026-07-23 02:20:02,1
INT0000001144,PLAY0000008885,U0011104,V00011340,favorite,2026-07-30 09:04:20,1
INT0000001145,PLAY0000008906,U0000418,V00009649,like,2026-08-21 18:50:34,1
INT0000001146,PLAY0000008918,U0007718,V00006871,like,2026-06-09 22:08:39,1
INT0000001147,PLAY0000008928,U0007948,V00010725,favorite,2026-05-25 18:26:43,1
INT0000001148,PLAY0000008948,U0011134,V00004249,favorite,2026-08-26 06:04:15,1
INT0000001149,PLAY0000008977,U0011514,V00006749,like,2026-07-07 00:11:41,1
INT0000001150,PLAY0000008978,U0007356,V00010587,like,2026-07-04 10:07:50,1
INT0000001151,PLAY0000008980,U0011537,V00002918,like,2026-08-28 00:02:52,1
INT0000001152,PLAY0000008984,U0006581,V00005588,comment,2026-08-13 16:10:25,1
INT0000001153,PLAY0000009003,U0001826,V00000970,comment,2026-06-02 18:20:06,1
INT0000001154,PLAY0000009010,U0011539,V00013185,like,2026-08-22 12:48:44,1
INT0000001155,PLAY0000009032,U0003884,V00006965,favorite,2026-04-04 10:57:38,1
INT0000001156,PLAY0000009037,U0005616,V00010880,like,2026-08-26 07:12:39,1
INT0000001157,PLAY0000009040,U0010049,V00000997,like,2026-04-03 21:48:08,1
INT0000001158,PLAY0000009041,U0001961,V00011653,favorite,2026-05-12 12:40:03,1
INT0000001159,PLAY0000009044,U0001057,V00012322,like,2026-08-28 12:20:14,1
INT0000001160,PLAY0000009057,U0001491,V00013121,like,2026-06-15 08:48:49,1
INT0000001161,PLAY0000009059,U0006874,V00001269,like,2026-07-30 13:04:50,1
INT0000001162,PLAY0000009068,U0002344,V00004054,favorite,2026-08-28 23:45:13,1
INT0000001163,PLAY0000009085,U0010990,V00007737,like,2026-07-29 01:41:11,1
INT0000001164,PLAY0000009086,U0008373,V00008023,like,2026-07-30 15:05:42,1
INT0000001165,PLAY0000009092,U0002388,V00002724,comment,2026-08-02 15:13:08,1
INT0000001166,PLAY0000009099,U0008865,V00002739,favorite,2026-08-07 20:37:27,1
INT0000001167,PLAY0000009104,U0010002,V00012966,like,2026-07-08 18:09:01,1
INT0000001168,PLAY0000009105,U0009706,V00006262,follow,2026-08-28 02:31:51,1
INT0000001169,PLAY0000009113,U0007472,V00011069,comment,2026-06-03 13:43:15,1
INT0000001170,PLAY0000009118,U0002009,V00013492,like,2026-08-05 14:32:15,1
INT0000001171,PLAY0000009120,U0011881,V00006187,like,2026-02-11 14:16:49,1
INT0000001172,PLAY0000009140,U0010494,V00013391,like,2026-07-14 06:23:53,1
INT0000001173,PLAY0000009151,U0005393,V00002181,like,2026-05-13 10:51:10,1
INT0000001174,PLAY0000009152,U0002568,V00007164,comment,2026-08-28 21:12:24,1
INT0000001175,PLAY0000009158,U0008547,V00013102,like,2026-08-10 12:21:18,1
INT0000001176,PLAY0000009170,U0009395,V00003730,like,2026-06-19 21:24:49,1
INT0000001177,PLAY0000009186,U0006297,V00009690,favorite,2026-08-25 07:57:45,1
INT0000001178,PLAY0000009201,U0007246,V00000347,like,2026-07-16 22:05:20,1
INT0000001179,PLAY0000009205,U0003219,V00003192,comment,2026-07-31 16:29:47,1
INT0000001180,PLAY0000009227,U0002247,V00001199,like,2026-03-04 03:37:44,1
INT0000001181,PLAY0000009230,U0010319,V00011187,comment,2026-08-21 19:42:59,1
INT0000001182,PLAY0000009231,U0004746,V00013140,favorite,2026-08-28 11:16:59,1
INT0000001183,PLAY0000009232,U0005029,V00011919,like,2026-07-20 04:45:58,1
INT0000001184,PLAY0000009234,U0000818,V00000763,like,2026-05-29 02:48:27,1
INT0000001185,PLAY0000009251,U0007295,V00012519,like,2026-08-25 11:06:27,1
INT0000001186,PLAY0000009256,U0011059,V00002635,favorite,2026-05-01 07:49:25,1
INT0000001187,PLAY0000009259,U0006971,V00012845,like,2026-05-20 17:52:56,1
INT0000001188,PLAY0000009269,U0009529,V00009136,like,2026-08-06 13:38:43,1
INT0000001189,PLAY0000009275,U0011381,V00009011,favorite,2026-04-03 19:54:25,1
INT0000001190,PLAY0000009280,U0005158,V00004712,favorite,2026-04-27 16:36:15,1
INT0000001191,PLAY0000009283,U0009615,V00011179,like,2026-05-16 09:31:19,1
INT0000001192,PLAY0000009289,U0003317,V00006107,like,2026-08-10 09:02:29,1
INT0000001193,PLAY0000009302,U0004095,V00007915,like,2026-07-27 21:18:23,1
INT0000001194,PLAY0000009306,U0005470,V00001213,favorite,2026-08-26 12:30:30,1
INT0000001195,PLAY0000009313,U0009392,V00003501,like,2026-07-25 12:53:41,1
INT0000001196,PLAY0000009316,U0004162,V00005477,like,2026-08-28 17:45:37,1
INT0000001197,PLAY0000009321,U0008541,V00012140,share,2026-02-17 03:19:13,1
INT0000001198,PLAY0000009338,U0008499,V00002132,follow,2026-08-23 12:26:30,1
INT0000001199,PLAY0000009339,U0000073,V00007765,like,2026-02-19 16:59:14,1
INT0000001200,PLAY0000009348,U0007631,V00012069,comment,2026-07-23 17:36:00,1
INT0000001201,PLAY0000009351,U0001492,V00004140,like,2026-08-11 05:06:49,1
INT0000001202,PLAY0000009355,U0001082,V00011082,like,2026-07-17 22:17:26,1
INT0000001203,PLAY0000009357,U0005712,V00004883,share,2026-05-04 15:41:37,1
INT0000001204,PLAY0000009367,U0007742,V00000919,like,2026-05-18 23:26:25,1
INT0000001205,PLAY0000009377,U0004433,V00011668,like,2026-04-28 20:03:46,1
INT0000001206,PLAY0000009401,U0007312,V00002108,like,2026-08-14 06:52:05,1
INT0000001207,PLAY0000009409,U0006937,V00014160,like,2026-04-25 10:20:29,1
INT0000001208,PLAY0000009413,U0011789,V00008741,like,2026-06-21 14:14:54,1
INT0000001209,PLAY0000009414,U0002237,V00007587,comment,2026-08-27 20:26:16,1
INT0000001210,PLAY0000009416,U0000311,V00014674,like,2026-08-18 15:19:53,1
INT0000001211,PLAY0000009419,U0005390,V00000335,comment,2026-07-25 19:20:39,1
