session_id,user_id,device_id,channel_id,started_at,ended_at,duration_seconds,landing_page
SES0000041898,U0003335,D00003887,CH04,2026-05-09 08:37:00,2026-05-09 08:50:40,820,推荐页
SES0000041899,U0003335,D00003887,CH04,2026-06-21 11:53:00,2026-06-21 12:24:00,1860,搜索页
SES0000041900,U0003335,D00003887,CH04,2026-07-04 15:47:00,2026-07-04 15:48:00,60,推荐页
SES0000041901,U0003335,D00003887,CH04,2026-07-04 15:57:00,2026-07-04 15:58:00,60,消息页
SES0000041902,U0003335,D00003887,CH04,2026-07-04 15:15:00,2026-07-04 15:16:00,60,推荐页
SES0000041903,U0003335,D00003887,CH04,2026-07-07 09:10:00,2026-07-07 09:33:00,1380,推荐页
SES0000041904,U0003335,D00003887,CH04,2026-07-09 13:48:00,2026-07-09 13:53:00,300,推荐页
SES0000041905,U0003335,D00003887,CH04,2026-07-09 12:17:00,2026-07-09 12:22:00,300,关注页
SES0000041906,U0003335,D00003887,CH04,2026-07-15 23:42:00,2026-07-15 23:52:20,620,推荐页
SES0000041907,U0003335,D00003887,CH04,2026-07-15 11:07:00,2026-07-15 11:17:20,620,推荐页
SES0000041908,U0003335,D00003887,CH04,2026-07-15 16:17:00,2026-07-15 16:27:20,620,推荐页
SES0000041909,U0003335,D00003887,CH04,2026-08-23 10:44:00,2026-08-23 10:55:30,690,推荐页
SES0000041910,U0003335,D00003887,CH04,2026-08-23 07:00:00,2026-08-23 07:11:30,690,推荐页
SES0000041911,U0003335,D00003887,CH04,2026-08-23 15:17:00,2026-08-23 15:28:30,690,推荐页
SES0000041912,U0003336,D00003888,CH01,2026-03-04 10:41:00,2026-03-04 12:22:00,6060,推荐页
SES0000041913,U0003336,D00003888,CH01,2026-03-19 15:38:00,2026-03-19 15:41:34,214,搜索页
SES0000041914,U0003336,D00003888,CH01,2026-03-19 12:39:00,2026-03-19 12:42:34,214,推荐页
SES0000041915,U0003336,D00003888,CH01,2026-03-19 17:54:00,2026-03-19 17:57:34,214,关注页
SES0000041916,U0003336,D00003888,CH01,2026-04-04 13:51:00,2026-04-04 14:40:00,2940,推荐页
SES0000041917,U0003336,D00003888,CH01,2026-04-12 17:54:00,2026-04-12 17:56:00,120,推荐页
SES0000041918,U0003336,D00003888,CH01,2026-04-12 12:20:00,2026-04-12 12:22:00,120,搜索页
SES0000041919,U0003336,D00003888,CH01,2026-04-12 15:26:00,2026-04-12 15:28:00,120,推荐页
SES0000041920,U0003336,D00003888,CH01,2026-04-15 19:05:00,2026-04-15 20:05:00,3600,推荐页
SES0000041921,U0003336,D00003888,CH01,2026-05-20 17:16:00,2026-05-20 17:34:00,1080,消息页
SES0000041922,U0003336,D00003888,CH01,2026-06-10 11:55:00,2026-06-10 12:17:00,1320,关注页
SES0000041923,U0003336,D00003888,CH01,2026-06-24 22:48:00,2026-06-24 23:02:00,840,推荐页
SES0000041924,U0003336,D00003888,CH01,2026-07-05 18:37:00,2026-07-05 19:39:00,3720,推荐页
SES0000041925,U0003336,D00003888,CH01,2026-07-07 12:32:00,2026-07-07 12:33:25,85,推荐页
SES0000041926,U0003336,D00003888,CH01,2026-07-07 21:47:00,2026-07-07 21:48:25,85,关注页
SES0000041927,U0003336,D00003888,CH01,2026-07-07 11:06:00,2026-07-07 11:07:25,85,推荐页
SES0000041928,U0003336,D00003888,CH01,2026-07-25 11:29:00,2026-07-25 11:33:40,280,推荐页
SES0000041929,U0003336,D00003888,CH01,2026-07-25 22:38:00,2026-07-25 22:42:40,280,搜索页
SES0000041930,U0003336,D00003888,CH01,2026-07-25 12:05:00,2026-07-25 12:09:40,280,搜索页
SES0000041931,U0003336,D00003888,CH01,2026-08-01 07:25:00,2026-08-01 07:42:30,1050,搜索页
SES0000041932,U0003336,D00003888,CH01,2026-08-01 14:11:00,2026-08-01 14:28:30,1050,关注页
SES0000041933,U0003336,D00003888,CH01,2026-08-24 12:41:00,2026-08-24 14:04:00,4980,推荐页
SES0000041934,U0003336,D00003888,CH01,2026-08-27 19:49:00,2026-08-27 20:02:00,780,推荐页
SES0000041935,U0003337,D00003889,CH08,2026-02-04 09:29:00,2026-02-04 09:39:30,630,推荐页
SES0000041936,U0003337,D00003889,CH08,2026-02-04 12:06:00,2026-02-04 12:16:30,630,推荐页
SES0000041937,U0003337,D00003889,CH08,2026-02-08 13:07:00,2026-02-08 13:42:00,2100,搜索页
SES0000041938,U0003337,D00003889,CH08,2026-02-17 12:40:00,2026-02-17 12:50:00,600,消息页
SES0000041939,U0003337,D00003889,CH08,2026-02-17 07:05:00,2026-02-17 07:15:00,600,搜索页
SES0000041940,U0003337,D00003889,CH08,2026-02-17 17:59:00,2026-02-17 18:09:00,600,推荐页
SES0000041941,U0003337,D00003889,CH08,2026-02-21 14:27:00,2026-02-21 14:36:15,555,消息页
SES0000041942,U0003337,D00003889,CH08,2026-02-21 21:40:00,2026-02-21 21:49:15,555,关注页
SES0000041943,U0003337,D00003889,CH08,2026-02-21 08:13:00,2026-02-21 08:22:15,555,推荐页
SES0000041944,U0003337,D00003889,CH08,2026-03-17 11:16:00,2026-03-17 11:29:00,780,关注页
SES0000041945,U0003337,D00003889,CH08,2026-04-12 17:07:00,2026-04-12 17:32:00,1500,关注页
SES0000041946,U0003337,D00003889,CH08,2026-04-12 17:24:00,2026-04-12 17:49:00,1500,关注页
SES0000041947,U0003337,D00003889,CH08,2026-04-12 10:38:00,2026-04-12 11:03:00,1500,推荐页
SES0000041948,U0003337,D00003889,CH08,2026-05-21 19:27:00,2026-05-21 19:51:00,1440,推荐页
SES0000041949,U0003337,D00003889,CH08,2026-06-06 09:50:00,2026-06-06 10:15:00,1500,推荐页
SES0000041950,U0003337,D00003889,CH08,2026-06-27 08:01:00,2026-06-27 08:32:30,1890,推荐页
SES0000041951,U0003337,D00003889,CH08,2026-06-27 12:39:00,2026-06-27 13:10:30,1890,推荐页
SES0000041952,U0003337,D00003889,CH08,2026-06-30 14:50:00,2026-06-30 15:50:00,3600,推荐页
SES0000041953,U0003337,D00003889,CH08,2026-07-01 13:19:00,2026-07-01 13:23:00,240,推荐页
SES0000041954,U0003337,D00003889,CH08,2026-07-01 19:02:00,2026-07-01 19:06:00,240,推荐页
SES0000041955,U0003337,D00003889,CH08,2026-07-01 23:05:00,2026-07-01 23:09:00,240,搜索页
SES0000041956,U0003337,D00003889,CH08,2026-07-05 11:24:00,2026-07-05 11:26:30,150,推荐页
SES0000041957,U0003337,D00003889,CH08,2026-07-05 22:59:00,2026-07-05 23:01:30,150,推荐页
SES0000041958,U0003337,D00003889,CH08,2026-07-05 19:33:00,2026-07-05 19:35:30,150,推荐页
SES0000041959,U0003337,D00003889,CH08,2026-07-15 19:53:00,2026-07-15 20:04:30,690,推荐页
SES0000041960,U0003337,D00003889,CH08,2026-07-15 12:15:00,2026-07-15 12:26:30,690,推荐页
SES0000041961,U0003338,D00003890,CH03,2026-07-11 20:21:00,2026-07-11 20:27:00,360,推荐页
SES0000041962,U0003338,D00003890,CH03,2026-07-11 23:03:00,2026-07-11 23:09:00,360,推荐页
SES0000041963,U0003338,D00003890,CH03,2026-07-11 08:09:00,2026-07-11 08:15:00,360,推荐页
SES0000041964,U0003338,D00003890,CH03,2026-07-12 23:22:00,2026-07-13 00:07:00,2700,推荐页
SES0000041965,U0003338,D00003890,CH03,2026-08-09 23:15:00,2026-08-09 23:49:00,2040,推荐页
SES0000041966,U0003338,D00003890,CH03,2026-08-15 15:23:00,2026-08-15 15:43:00,1200,关注页
SES0000041967,U0003339,D00003891,CH02,2026-07-27 10:16:00,2026-07-27 10:28:00,720,推荐页
SES0000041968,U0003339,D00003892,CH02,2026-07-29 21:17:00,2026-07-29 21:28:40,700,推荐页
SES0000041969,U0003339,D00003892,CH02,2026-07-29 11:08:00,2026-07-29 11:19:40,700,关注页
SES0000041970,U0003339,D00003891,CH02,2026-07-29 20:05:00,2026-07-29 20:16:40,700,推荐页
SES0000041971,U0003339,D00003892,CH02,2026-08-01 18:01:00,2026-08-01 18:27:00,1560,推荐页
SES0000041972,U0003339,D00003892,CH02,2026-08-02 07:18:00,2026-08-02 07:25:30,450,搜索页
SES0000041973,U0003339,D00003892,CH02,2026-08-02 12:11:00,2026-08-02 12:18:30,450,关注页
SES0000041974,U0003339,D00003891,CH02,2026-08-02 20:37:00,2026-08-02 20:44:30,450,推荐页
SES0000041975,U0003339,D00003892,CH02,2026-08-04 07:43:00,2026-08-04 08:27:00,2640,关注页
SES0000041976,U0003339,D00003892,CH02,2026-08-11 07:39:00,2026-08-11 08:01:00,1320,推荐页
SES0000041977,U0003339,D00003891,CH02,2026-08-12 15:31:00,2026-08-12 16:04:00,1980,推荐页
SES0000041978,U0003339,D00003892,CH02,2026-08-22 22:23:00,2026-08-22 22:53:00,1800,关注页
SES0000041979,U0003339,D00003891,CH02,2026-08-25 16:20:00,2026-08-25 16:38:00,1080,推荐页
SES0000041980,U0003339,D00003891,CH02,2026-08-28 19:39:00,2026-08-28 20:09:00,1800,推荐页
SES0000041981,U0003340,D00003893,CH10,2026-03-31 23:17:00,2026-03-31 23:40:00,1380,关注页
SES0000041982,U0003340,D00003893,CH10,2026-04-06 22:20:00,2026-04-06 22:43:00,1380,推荐页
SES0000041983,U0003340,D00003893,CH10,2026-05-18 08:18:00,2026-05-18 08:29:00,660,搜索页
SES0000041984,U0003340,D00003893,CH10,2026-05-18 21:33:00,2026-05-18 21:44:00,660,推荐页
SES0000041985,U0003340,D00003893,CH10,2026-06-03 12:55:00,2026-06-03 13:29:00,2040,推荐页
SES0000041986,U0003340,D00003893,CH10,2026-06-26 23:45:00,2026-06-27 00:19:00,2040,推荐页
SES0000041987,U0003340,D00003893,CH10,2026-07-11 07:19:00,2026-07-11 08:05:30,2790,推荐页
SES0000041988,U0003340,D00003893,CH10,2026-07-11 11:10:00,2026-07-11 11:56:30,2790,关注页
SES0000041989,U0003341,D00003894,CH02,2026-05-18 18:28:00,2026-05-18 18:37:20,560,推荐页
SES0000041990,U0003341,D00003894,CH02,2026-05-18 09:03:00,2026-05-18 09:12:20,560,推荐页
SES0000041991,U0003341,D00003894,CH02,2026-05-18 21:03:00,2026-05-18 21:12:20,560,推荐页
SES0000041992,U0003341,D00003894,CH02,2026-05-24 08:45:00,2026-05-24 09:17:00,1920,搜索页
SES0000041993,U0003341,D00003894,CH02,2026-05-25 19:12:00,2026-05-25 19:55:00,2580,搜索页
SES0000041994,U0003341,D00003894,CH02,2026-06-02 21:46:00,2026-06-02 21:59:00,780,推荐页
SES0000041995,U0003341,D00003894,CH02,2026-06-02 07:47:00,2026-06-02 08:00:00,780,推荐页
SES0000041996,U0003341,D00003894,CH02,2026-06-02 21:49:00,2026-06-02 22:02:00,780,推荐页
SES0000041997,U0003341,D00003894,CH02,2026-06-25 07:44:00,2026-06-25 08:02:30,1110,推荐页
SES0000041998,U0003341,D00003894,CH02,2026-06-25 23:37:00,2026-06-25 23:55:30,1110,推荐页
SES0000041999,U0003341,D00003894,CH02,2026-07-05 18:11:00,2026-07-05 18:21:00,600,推荐页
SES0000042000,U0003341,D00003894,CH02,2026-07-05 19:32:00,2026-07-05 19:42:00,600,推荐页
SES0000042001,U0003341,D00003894,CH02,2026-07-05 20:14:00,2026-07-05 20:24:00,600,推荐页
SES0000042002,U0003341,D00003894,CH02,2026-07-09 23:42:00,2026-07-09 23:50:20,500,消息页
SES0000042003,U0003341,D00003894,CH02,2026-07-09 15:55:00,2026-07-09 16:03:20,500,推荐页
SES0000042004,U0003341,D00003894,CH02,2026-07-09 10:29:00,2026-07-09 10:37:20,500,搜索页
SES0000042005,U0003341,D00003894,CH02,2026-08-07 08:52:00,2026-08-07 10:11:00,4740,推荐页
SES0000042006,U0003341,D00003894,CH02,2026-08-08 11:04:00,2026-08-08 12:00:00,3360,推荐页
SES0000042007,U0003341,D00003894,CH02,2026-08-12 19:15:00,2026-08-12 19:35:00,1200,推荐页
SES0000042008,U0003341,D00003894,CH02,2026-08-15 09:16:00,2026-08-15 09:16:30,30,消息页
SES0000042009,U0003341,D00003894,CH02,2026-08-15 18:38:00,2026-08-15 18:38:30,30,搜索页
SES0000042010,U0003341,D00003894,CH02,2026-08-15 19:13:00,2026-08-15 19:13:30,30,搜索页
SES0000042011,U0003341,D00003894,CH02,2026-08-18 14:49:00,2026-08-18 15:18:00,1740,推荐页
SES0000042012,U0003342,D00003895,CH03,2026-08-25 17:37:00,2026-08-25 18:06:00,1740,消息页
SES0000042013,U0003343,D00003896,CH03,2026-06-14 19:36:00,2026-06-14 19:56:00,1200,推荐页
SES0000042014,U0003343,D00003896,CH03,2026-06-19 20:06:00,2026-06-19 21:32:00,5160,关注页
SES0000042015,U0003343,D00003896,CH03,2026-06-30 07:21:00,2026-06-30 07:59:00,2280,消息页
SES0000042016,U0003343,D00003896,CH03,2026-07-16 07:08:00,2026-07-16 07:09:20,80,推荐页
SES0000042017,U0003343,D00003896,CH03,2026-07-16 18:37:00,2026-07-16 18:38:20,80,推荐页
SES0000042018,U0003343,D00003896,CH03,2026-07-16 13:01:00,2026-07-16 13:02:20,80,推荐页
SES0000042019,U0003343,D00003896,CH03,2026-07-21 07:28:00,2026-07-21 08:33:00,3900,推荐页
SES0000042020,U0003343,D00003896,CH03,2026-07-30 22:35:00,2026-07-30 23:10:00,2100,推荐页
SES0000042021,U0003343,D00003896,CH03,2026-08-20 22:15:00,2026-08-20 22:24:00,540,关注页
SES0000042022,U0003343,D00003896,CH03,2026-08-20 11:36:00,2026-08-20 11:45:00,540,关注页
SES0000042023,U0003343,D00003896,CH03,2026-08-20 07:32:00,2026-08-20 07:41:00,540,消息页
SES0000042024,U0003344,D00003897,CH08,2026-08-13 14:33:00,2026-08-13 14:43:00,600,推荐页
SES0000042025,U0003344,D00003897,CH08,2026-08-14 14:55:00,2026-08-14 15:15:30,1230,推荐页
SES0000042026,U0003344,D00003897,CH08,2026-08-14 08:43:00,2026-08-14 09:03:30,1230,推荐页
SES0000042027,U0003344,D00003897,CH08,2026-08-22 13:06:00,2026-08-22 13:28:00,1320,推荐页
SES0000042028,U0003344,D00003897,CH08,2026-08-24 16:29:00,2026-08-24 16:31:50,170,关注页
SES0000042029,U0003344,D00003897,CH08,2026-08-24 15:24:00,2026-08-24 15:26:50,170,推荐页
SES0000042030,U0003344,D00003897,CH08,2026-08-24 21:30:00,2026-08-24 21:32:50,170,推荐页
SES0000042031,U0003345,D00003898,CH06,2026-05-16 19:49:00,2026-05-16 20:12:00,1380,推荐页
SES0000042032,U0003345,D00003898,CH06,2026-06-03 11:18:00,2026-06-03 11:30:00,720,关注页
SES0000042033,U0003345,D00003898,CH06,2026-06-20 08:46:00,2026-06-20 08:48:00,120,推荐页
SES0000042034,U0003345,D00003898,CH06,2026-06-20 19:25:00,2026-06-20 19:27:00,120,推荐页
SES0000042035,U0003345,D00003898,CH06,2026-06-20 09:37:00,2026-06-20 09:39:00,120,推荐页
SES0000042036,U0003345,D00003898,CH06,2026-07-21 09:32:00,2026-07-21 09:47:40,940,消息页
SES0000042037,U0003345,D00003898,CH06,2026-07-21 12:41:00,2026-07-21 12:56:40,940,关注页
SES0000042038,U0003345,D00003898,CH06,2026-07-21 22:32:00,2026-07-21 22:47:40,940,推荐页
SES0000042039,U0003345,D00003898,CH06,2026-07-24 16:16:00,2026-07-24 16:24:00,480,推荐页
SES0000042040,U0003345,D00003898,CH06,2026-08-09 17:29:00,2026-08-09 17:51:00,1320,推荐页
SES0000042041,U0003345,D00003898,CH06,2026-08-11 10:56:00,2026-08-11 11:03:20,440,推荐页
SES0000042042,U0003345,D00003898,CH06,2026-08-11 14:52:00,2026-08-11 14:59:20,440,推荐页
SES0000042043,U0003345,D00003898,CH06,2026-08-11 22:23:00,2026-08-11 22:30:20,440,关注页
SES0000042044,U0003345,D00003898,CH06,2026-08-22 20:19:00,2026-08-22 20:24:40,340,推荐页
SES0000042045,U0003345,D00003898,CH06,2026-08-22 13:36:00,2026-08-22 13:41:40,340,推荐页
SES0000042046,U0003345,D00003898,CH06,2026-08-22 22:23:00,2026-08-22 22:28:40,340,推荐页
SES0000042047,U0003345,D00003898,CH06,2026-08-25 21:20:00,2026-08-25 21:25:08,308,推荐页
SES0000042048,U0003345,D00003898,CH06,2026-08-25 12:20:00,2026-08-25 12:25:08,308,推荐页
SES0000042049,U0003345,D00003898,CH06,2026-08-25 22:32:00,2026-08-25 22:37:08,308,关注页
SES0000042050,U0003345,D00003898,CH06,2026-08-27 22:34:00,2026-08-27 23:14:00,2400,推荐页
SES0000042051,U0003346,D00003899,CH05,2026-05-23 19:14:00,2026-05-23 20:15:00,3660,推荐页
SES0000042052,U0003346,D00003899,CH05,2026-06-03 16:40:00,2026-06-03 17:02:00,1320,推荐页
SES0000042053,U0003346,D00003899,CH05,2026-06-25 23:47:00,2026-06-25 23:57:00,600,推荐页
SES0000042054,U0003346,D00003899,CH05,2026-07-11 22:39:00,2026-07-11 23:20:00,2460,推荐页
SES0000042055,U0003346,D00003899,CH05,2026-08-10 19:23:00,2026-08-10 19:26:45,225,推荐页
SES0000042056,U0003346,D00003899,CH05,2026-08-10 08:28:00,2026-08-10 08:31:45,225,推荐页
SES0000042057,U0003346,D00003899,CH05,2026-08-10 16:46:00,2026-08-10 16:49:45,225,推荐页
SES0000042058,U0003347,D00003900,CH03,2026-06-04 23:36:00,2026-06-04 23:46:00,600,推荐页
SES0000042059,U0003347,D00003900,CH03,2026-06-10 20:19:00,2026-06-10 20:34:00,900,推荐页
SES0000042060,U0003347,D00003900,CH03,2026-06-25 19:21:00,2026-06-25 19:24:30,210,推荐页
SES0000042061,U0003347,D00003900,CH03,2026-06-25 07:19:00,2026-06-25 07:22:30,210,推荐页
SES0000042062,U0003347,D00003900,CH03,2026-06-25 18:33:00,2026-06-25 18:36:30,210,推荐页
SES0000042063,U0003347,D00003900,CH03,2026-07-21 22:49:00,2026-07-21 23:04:00,900,推荐页
SES0000042064,U0003347,D00003900,CH03,2026-07-21 17:48:00,2026-07-21 18:03:00,900,推荐页
SES0000042065,U0003347,D00003900,CH03,2026-07-21 14:30:00,2026-07-21 14:45:00,900,推荐页
SES0000042066,U0003347,D00003900,CH03,2026-07-26 13:02:00,2026-07-26 13:02:30,30,推荐页
SES0000042067,U0003347,D00003900,CH03,2026-07-26 21:51:00,2026-07-26 21:51:30,30,推荐页
SES0000042068,U0003347,D00003900,CH03,2026-07-26 13:49:00,2026-07-26 13:49:30,30,推荐页
SES0000042069,U0003347,D00003900,CH03,2026-07-30 22:49:00,2026-07-30 23:02:40,820,消息页
SES0000042070,U0003347,D00003900,CH03,2026-07-30 22:49:00,2026-07-30 23:02:40,820,推荐页
SES0000042071,U0003347,D00003900,CH03,2026-07-30 14:46:00,2026-07-30 14:59:40,820,关注页
SES0000042072,U0003348,D00003901,CH03,2026-04-28 12:17:00,2026-04-28 12:30:00,780,搜索页
SES0000042073,U0003348,D00003901,CH03,2026-04-29 18:46:00,2026-04-29 19:03:00,1020,消息页
SES0000042074,U0003348,D00003901,CH03,2026-05-08 11:18:00,2026-05-08 11:24:00,360,推荐页
SES0000042075,U0003348,D00003901,CH03,2026-05-08 22:40:00,2026-05-08 22:46:00,360,关注页
SES0000042076,U0003348,D00003901,CH03,2026-05-08 20:17:00,2026-05-08 20:23:00,360,推荐页
SES0000042077,U0003348,D00003901,CH03,2026-07-22 11:53:00,2026-07-22 12:00:00,420,关注页
SES0000042078,U0003348,D00003901,CH03,2026-08-04 16:30:00,2026-08-04 16:32:00,120,推荐页
SES0000042079,U0003348,D00003901,CH03,2026-08-04 22:17:00,2026-08-04 22:19:00,120,推荐页
SES0000042080,U0003348,D00003901,CH03,2026-08-04 18:57:00,2026-08-04 18:59:00,120,推荐页
SES0000042081,U0003348,D00003901,CH03,2026-08-10 23:38:00,2026-08-10 23:44:20,380,推荐页
SES0000042082,U0003348,D00003901,CH03,2026-08-10 18:32:00,2026-08-10 18:38:20,380,推荐页
SES0000042083,U0003348,D00003901,CH03,2026-08-10 17:31:00,2026-08-10 17:37:20,380,推荐页
SES0000042084,U0003349,D00003903,CH02,2026-01-28 20:14:00,2026-01-28 20:17:48,228,推荐页
SES0000042085,U0003349,D00003902,CH02,2026-01-28 14:17:00,2026-01-28 14:20:48,228,推荐页
SES0000042086,U0003349,D00003903,CH02,2026-01-28 15:38:00,2026-01-28 15:41:48,228,消息页
SES0000042087,U0003349,D00003902,CH02,2026-02-04 08:34:00,2026-02-04 08:41:30,450,推荐页
SES0000042088,U0003349,D00003903,CH02,2026-02-04 12:27:00,2026-02-04 12:34:30,450,关注页
SES0000042089,U0003349,D00003902,CH02,2026-02-04 07:20:00,2026-02-04 07:27:30,450,推荐页
SES0000042090,U0003349,D00003902,CH02,2026-02-21 20:20:00,2026-02-21 20:40:00,1200,关注页
SES0000042091,U0003349,D00003902,CH02,2026-03-05 18:06:00,2026-03-05 18:10:36,276,关注页
SES0000042092,U0003349,D00003903,CH02,2026-03-05 16:51:00,2026-03-05 16:55:36,276,关注页
SES0000042093,U0003349,D00003902,CH02,2026-03-05 18:06:00,2026-03-05 18:10:36,276,推荐页
SES0000042094,U0003349,D00003902,CH02,2026-04-08 21:59:00,2026-04-08 22:09:00,600,推荐页
SES0000042095,U0003349,D00003902,CH02,2026-04-17 23:28:00,2026-04-17 23:45:00,1020,推荐页
SES0000042096,U0003349,D00003902,CH02,2026-04-22 20:25:00,2026-04-22 20:41:00,960,搜索页
SES0000042097,U0003349,D00003902,CH02,2026-07-04 23:10:00,2026-07-04 23:17:00,420,关注页
SES0000042098,U0003349,D00003903,CH02,2026-07-04 07:17:00,2026-07-04 07:24:00,420,推荐页
SES0000042099,U0003349,D00003903,CH02,2026-07-14 22:46:00,2026-07-14 22:56:00,600,搜索页
SES0000042100,U0003349,D00003902,CH02,2026-07-14 18:58:00,2026-07-14 19:08:00,600,推荐页
SES0000042101,U0003349,D00003902,CH02,2026-08-03 18:44:00,2026-08-03 18:51:00,420,推荐页
SES0000042102,U0003349,D00003903,CH02,2026-08-08 07:25:00,2026-08-08 09:44:00,8340,消息页
SES0000042103,U0003349,D00003902,CH02,2026-08-13 21:42:00,2026-08-13 21:48:40,400,关注页
SES0000042104,U0003349,D00003902,CH02,2026-08-13 08:42:00,2026-08-13 08:48:40,400,推荐页
SES0000042105,U0003349,D00003903,CH02,2026-08-13 20:30:00,2026-08-13 20:36:40,400,推荐页
SES0000042106,U0003349,D00003902,CH02,2026-08-25 20:29:00,2026-08-25 20:42:00,780,关注页
SES0000042107,U0003350,D00003904,CH07,2026-07-30 23:17:00,2026-07-30 23:25:20,500,推荐页
SES0000042108,U0003350,D00003904,CH07,2026-07-30 11:51:00,2026-07-30 11:59:20,500,推荐页
SES0000042109,U0003350,D00003904,CH07,2026-07-30 09:05:00,2026-07-30 09:13:20,500,搜索页
SES0000042110,U0003350,D00003904,CH07,2026-08-01 17:13:00,2026-08-01 17:34:00,1260,推荐页
SES0000042111,U0003350,D00003904,CH07,2026-08-04 11:53:00,2026-08-04 12:06:00,780,推荐页
SES0000042112,U0003350,D00003904,CH07,2026-08-04 15:03:00,2026-08-04 15:16:00,780,推荐页
SES0000042113,U0003350,D00003904,CH07,2026-08-21 09:24:00,2026-08-21 10:34:00,4200,关注页
SES0000042114,U0003351,D00003905,CH03,2026-02-07 21:07:00,2026-02-07 21:17:00,600,搜索页
SES0000042115,U0003351,D00003906,CH03,2026-02-07 22:45:00,2026-02-07 22:55:00,600,推荐页
SES0000042116,U0003351,D00003905,CH03,2026-03-20 21:51:00,2026-03-20 22:28:00,2220,推荐页
SES0000042117,U0003351,D00003905,CH03,2026-03-24 10:40:00,2026-03-24 11:05:30,1530,关注页
SES0000042118,U0003351,D00003906,CH03,2026-03-24 09:49:00,2026-03-24 10:14:30,1530,推荐页
SES0000042119,U0003351,D00003905,CH03,2026-04-19 14:33:00,2026-04-19 15:05:30,1950,推荐页
SES0000042120,U0003351,D00003905,CH03,2026-04-19 07:18:00,2026-04-19 07:50:30,1950,关注页
SES0000042121,U0003351,D00003905,CH03,2026-05-29 18:18:00,2026-05-29 18:20:45,165,消息页
SES0000042122,U0003351,D00003905,CH03,2026-05-29 14:44:00,2026-05-29 14:46:45,165,推荐页
SES0000042123,U0003351,D00003905,CH03,2026-05-29 18:50:00,2026-05-29 18:52:45,165,消息页
SES0000042124,U0003351,D00003905,CH03,2026-07-20 08:35:00,2026-07-20 09:03:30,1710,搜索页
SES0000042125,U0003351,D00003906,CH03,2026-07-20 21:59:00,2026-07-20 22:27:30,1710,推荐页
SES0000042126,U0003351,D00003906,CH03,2026-07-22 13:56:00,2026-07-22 14:10:00,840,推荐页
SES0000042127,U0003351,D00003906,CH03,2026-07-22 14:33:00,2026-07-22 14:47:00,840,推荐页
SES0000042128,U0003351,D00003906,CH03,2026-07-22 17:18:00,2026-07-22 17:32:00,840,推荐页
SES0000042129,U0003351,D00003905,CH03,2026-08-16 13:16:00,2026-08-16 13:25:30,570,推荐页
SES0000042130,U0003351,D00003906,CH03,2026-08-16 21:07:00,2026-08-16 21:16:30,570,推荐页
SES0000042131,U0003351,D00003905,CH03,2026-08-16 15:35:00,2026-08-16 15:44:30,570,关注页
SES0000042132,U0003351,D00003906,CH03,2026-08-17 10:26:00,2026-08-17 10:42:00,960,推荐页
SES0000042133,U0003352,D00003907,CH04,2026-02-16 07:32:00,2026-02-16 08:05:00,1980,关注页
SES0000042134,U0003352,D00003907,CH04,2026-02-22 11:12:00,2026-02-22 11:20:40,520,推荐页
SES0000042135,U0003352,D00003907,CH04,2026-02-22 13:11:00,2026-02-22 13:19:40,520,推荐页
SES0000042136,U0003352,D00003907,CH04,2026-02-22 20:15:00,2026-02-22 20:23:40,520,关注页
SES0000042137,U0003352,D00003907,CH04,2026-03-24 08:27:00,2026-03-24 08:56:00,1740,推荐页
SES0000042138,U0003352,D00003907,CH04,2026-04-18 21:57:00,2026-04-18 22:10:00,780,推荐页
SES0000042139,U0003352,D00003907,CH04,2026-04-18 07:30:00,2026-04-18 07:43:00,780,推荐页
SES0000042140,U0003352,D00003907,CH04,2026-04-20 09:09:00,2026-04-20 09:42:00,1980,推荐页
SES0000042141,U0003352,D00003907,CH04,2026-05-10 17:49:00,2026-05-10 18:31:00,2520,关注页
SES0000042142,U0003352,D00003907,CH04,2026-06-04 18:47:00,2026-06-04 18:58:40,700,关注页
SES0000042143,U0003352,D00003907,CH04,2026-06-04 11:40:00,2026-06-04 11:51:40,700,推荐页
SES0000042144,U0003352,D00003907,CH04,2026-06-04 08:12:00,2026-06-04 08:23:40,700,推荐页
SES0000042145,U0003352,D00003907,CH04,2026-07-15 17:08:00,2026-07-15 17:28:00,1200,推荐页
SES0000042146,U0003352,D00003907,CH04,2026-07-17 17:46:00,2026-07-17 18:00:00,840,推荐页
SES0000042147,U0003352,D00003907,CH04,2026-07-18 16:11:00,2026-07-18 16:40:00,1740,推荐页
SES0000042148,U0003352,D00003907,CH04,2026-07-19 19:40:00,2026-07-19 20:42:00,3720,推荐页
SES0000042149,U0003352,D00003907,CH04,2026-07-22 08:53:00,2026-07-22 09:18:00,1500,推荐页
SES0000042150,U0003352,D00003907,CH04,2026-08-10 14:30:00,2026-08-10 14:32:00,120,推荐页
SES0000042151,U0003352,D00003907,CH04,2026-08-10 10:05:00,2026-08-10 10:07:00,120,推荐页
SES0000042152,U0003352,D00003907,CH04,2026-08-10 16:12:00,2026-08-10 16:14:00,120,搜索页
SES0000042153,U0003352,D00003907,CH04,2026-08-25 17:35:00,2026-08-25 18:27:00,3120,搜索页
SES0000042154,U0003353,D00003908,CH01,2026-03-18 11:47:00,2026-03-18 12:44:00,3420,推荐页
SES0000042155,U0003353,D00003908,CH01,2026-03-25 09:28:00,2026-03-25 10:36:00,4080,关注页
