topic_content_id,topic_id,content_id,joined_at,ranking,traffic_boost
TC00000794,TOP0084,V00014477,2026-06-29 00:00:00,470,2.72
TC00000795,TOP0002,V00000185,2026-07-04 05:15:07,31,2.34
TC00000796,TOP0011,V00001592,2026-04-05 23:03:48,149,3.03
TC00000797,TOP0005,V00006880,2026-07-18 07:43:52,120,2.22
TC00000798,TOP0085,V00010083,2026-08-10 23:36:10,56,2.31
TC00000799,TOP0102,V00000586,2026-06-29 00:00:00,8,2.05
TC00000800,TOP0036,V00003302,2026-06-26 00:00:00,446,1.3
TC00000801,TOP0111,V00008667,2026-05-02 15:16:04,312,3.47
TC00000802,TOP0099,V00000988,2026-07-21 01:15:59,193,1.41
TC00000803,TOP0029,V00012503,2026-05-28 08:10:37,474,2.56
TC00000804,TOP0100,V00006671,2026-05-01 15:58:55,377,2.54
TC00000805,TOP0104,V00001433,2026-08-02 08:41:29,15,1.09
TC00000806,TOP0117,V00005403,2026-04-04 03:00:59,437,1.21
TC00000807,TOP0112,V00011648,2026-07-16 15:37:22,293,3.15
TC00000808,TOP0006,V00010954,2026-08-20 05:21:16,291,3.06
TC00000809,TOP0115,V00002758,2026-08-01 09:07:00,372,1.55
TC00000810,TOP0072,V00000329,2026-06-26 04:09:42,96,2.66
TC00000811,TOP0090,V00001547,2026-07-23 00:00:00,102,3.32
TC00000812,TOP0088,V00014710,2026-05-14 00:00:00,391,2.67
TC00000813,TOP0023,V00012764,2026-06-13 00:00:00,161,1.98
TC00000814,TOP0026,V00005873,2026-06-06 00:00:00,318,1.83
TC00000815,TOP0089,V00010428,2026-04-07 01:02:42,443,1.64
TC00000816,TOP0095,V00007391,2026-06-17 00:00:00,416,1.12
TC00000817,TOP0112,V00002624,2026-05-15 15:35:48,138,3.36
TC00000818,TOP0005,V00005087,2026-05-01 06:51:59,182,2.48
TC00000819,TOP0026,V00003573,2026-06-06 00:00:00,75,3.22
TC00000820,TOP0008,V00007940,2026-07-26 00:00:00,255,2.18
TC00000821,TOP0062,V00011798,2026-07-19 23:28:48,37,3.43
TC00000822,TOP0088,V00008577,2026-06-06 07:07:41,305,1.46
TC00000823,TOP0076,V00000077,2026-06-29 07:57:24,258,1.11
TC00000824,TOP0009,V00013820,2026-02-16 04:20:07,385,3.11
TC00000825,TOP0017,V00009518,2026-03-18 00:00:00,429,3.15
TC00000826,TOP0079,V00012512,2026-07-10 16:59:33,286,2.45
TC00000827,TOP0019,V00011670,2026-07-23 05:30:57,487,2.22
TC00000828,TOP0019,V00003959,2026-04-12 00:00:00,79,3.47
TC00000829,TOP0116,V00000795,2026-06-24 16:12:05,119,3.21
TC00000830,TOP0105,V00014357,2026-04-01 00:00:00,193,1.18
TC00000831,TOP0051,V00003875,2026-08-19 03:04:47,320,1.82
TC00000832,TOP0050,V00011556,2026-05-23 00:00:00,428,1.06
TC00000833,TOP0004,V00011514,2026-08-03 16:45:52,259,1.79
TC00000834,TOP0041,V00001181,2026-04-10 00:00:00,296,2.64
TC00000835,TOP0040,V00006552,2026-08-10 03:50:37,247,1.92
TC00000836,TOP0021,V00002868,2026-07-13 00:00:00,467,3.24
TC00000837,TOP0066,V00011533,2026-02-07 00:00:00,376,1.16
TC00000838,TOP0092,V00003118,2026-06-25 22:14:30,33,2.94
TC00000839,TOP0062,V00010158,2026-08-09 19:33:12,325,1.33
TC00000840,TOP0091,V00000126,2026-08-09 12:56:02,106,1.7
TC00000841,TOP0093,V00005979,2026-02-25 00:00:00,115,2.05
TC00000842,TOP0048,V00014693,2026-04-06 00:00:00,171,1.26
TC00000843,TOP0079,V00001268,2026-06-28 00:00:00,449,3.01
TC00000844,TOP0081,V00013669,2026-06-22 00:00:00,315,1.81
TC00000845,TOP0103,V00005326,2026-07-04 00:00:00,136,2.44
TC00000846,TOP0023,V00010356,2026-08-27 22:39:59,375,3.08
TC00000847,TOP0104,V00011770,2026-06-03 07:10:56,486,3.02
TC00000848,TOP0047,V00009462,2026-07-22 13:34:12,302,2.96
TC00000849,TOP0018,V00001172,2026-04-28 08:29:48,391,2.06
TC00000850,TOP0047,V00004510,2026-05-31 00:00:00,367,3.17
TC00000851,TOP0084,V00008725,2026-08-05 11:03:48,470,1.89
TC00000852,TOP0049,V00013300,2026-06-14 15:01:51,47,1.76
TC00000853,TOP0067,V00010489,2026-01-16 00:00:00,256,3.06
TC00000854,TOP0041,V00005264,2026-08-14 17:08:13,408,2.42
TC00000855,TOP0008,V00011567,2026-07-26 00:00:00,330,3.1
TC00000856,TOP0061,V00009414,2026-08-04 12:58:46,152,3.02
TC00000857,TOP0081,V00000354,2026-07-06 16:52:27,309,2.78
TC00000858,TOP0096,V00005105,2026-08-06 14:14:57,139,2.51
TC00000859,TOP0021,V00012733,2026-07-13 00:00:00,80,2.8
TC00000860,TOP0015,V00014298,2026-06-13 23:42:01,495,2.44
TC00000861,TOP0043,V00009430,2026-07-09 13:33:32,267,2.68
TC00000862,TOP0034,V00014705,2026-06-23 20:32:38,383,2.49
TC00000863,TOP0054,V00005242,2026-08-26 19:08:09,232,3.11
TC00000864,TOP0032,V00004855,2026-08-12 02:28:05,173,1.56
TC00000865,TOP0083,V00001611,2026-06-25 00:00:00,353,1.91
TC00000866,TOP0108,V00003133,2026-08-27 19:57:06,89,1.93
TC00000867,TOP0119,V00004733,2026-06-13 00:07:30,320,2.41
TC00000868,TOP0005,V00008351,2026-08-25 06:36:48,409,2.76
TC00000869,TOP0033,V00012055,2026-07-08 21:45:15,62,1.26
TC00000870,TOP0087,V00002909,2026-08-26 18:55:30,325,2.13
TC00000871,TOP0056,V00002200,2026-08-07 00:00:00,331,3.24
TC00000872,TOP0099,V00010093,2026-07-03 00:00:00,351,1.7
TC00000873,TOP0063,V00012887,2026-06-29 00:00:00,315,1.34
TC00000874,TOP0104,V00005446,2026-05-24 00:00:00,279,1.95
TC00000875,TOP0050,V00005945,2026-05-30 18:02:30,187,2.31
TC00000876,TOP0068,V00003545,2026-04-28 15:33:04,402,1.42
TC00000877,TOP0004,V00001985,2026-07-26 02:39:26,215,2.53
TC00000878,TOP0075,V00001475,2026-05-27 00:00:00,278,1.06
TC00000879,TOP0080,V00002627,2026-05-09 00:00:00,115,2.01
TC00000880,TOP0076,V00011831,2026-08-04 05:44:00,61,2.48
TC00000881,TOP0064,V00003447,2026-04-08 01:09:20,243,1.06
TC00000882,TOP0108,V00003648,2026-08-23 16:08:17,70,1.91
TC00000883,TOP0025,V00011078,2026-07-04 00:00:00,483,3.47
TC00000884,TOP0104,V00001174,2026-08-23 12:14:07,69,1.68
TC00000885,TOP0029,V00007576,2026-06-02 06:37:18,1,3.28
TC00000886,TOP0114,V00009587,2026-03-08 00:00:00,147,1.17
TC00000887,TOP0091,V00012948,2026-06-27 19:12:23,297,1.78
TC00000888,TOP0016,V00011761,2026-08-16 22:49:53,474,1.81
TC00000889,TOP0112,V00001856,2026-08-02 09:28:17,371,3.32
TC00000890,TOP0090,V00012263,2026-07-23 00:00:00,488,2.87
TC00000891,TOP0085,V00004081,2026-08-03 01:20:26,234,2.98
TC00000892,TOP0015,V00008795,2026-04-26 00:00:00,51,2.17
TC00000893,TOP0067,V00006771,2026-06-17 17:48:30,412,1.86
TC00000894,TOP0066,V00012537,2026-05-19 19:22:26,295,2.14
TC00000895,TOP0091,V00000698,2026-07-28 16:39:08,244,1.13
TC00000896,TOP0088,V00010368,2026-08-25 10:11:02,63,1.58
TC00000897,TOP0016,V00009924,2026-07-26 22:28:49,405,1.86
TC00000898,TOP0061,V00009240,2026-08-22 01:53:01,166,1.63
TC00000899,TOP0082,V00007882,2026-06-21 05:02:50,143,1.38
TC00000900,TOP0103,V00000730,2026-07-04 00:00:00,402,1.73
TC00000901,TOP0010,V00003213,2026-03-23 23:55:09,96,1.76
TC00000902,TOP0040,V00006486,2026-04-06 15:19:36,163,2.87
TC00000903,TOP0017,V00000883,2026-06-30 13:22:10,46,1.72
TC00000904,TOP0011,V00002510,2026-08-25 11:55:35,499,1.93
TC00000905,TOP0013,V00009253,2026-04-10 11:19:08,8,1.83
TC00000906,TOP0035,V00008931,2026-06-08 16:26:19,139,2.93
TC00000907,TOP0035,V00001043,2026-04-04 16:34:12,54,3.08
TC00000908,TOP0028,V00003852,2026-03-31 03:58:13,90,1.57
TC00000909,TOP0119,V00008610,2026-05-24 06:00:20,438,3.16
TC00000910,TOP0033,V00003478,2026-02-13 00:00:00,307,1.38
TC00000911,TOP0050,V00008401,2026-05-23 00:00:00,458,2.06
TC00000912,TOP0064,V00012259,2026-06-29 09:04:34,32,3.07
TC00000913,TOP0083,V00007232,2026-06-25 00:00:00,453,1.96
TC00000914,TOP0043,V00004339,2026-08-27 23:53:33,342,2.88
TC00000915,TOP0057,V00009745,2026-05-22 06:47:47,89,1.53
TC00000916,TOP0113,V00003486,2026-08-21 19:10:57,116,2.58
TC00000917,TOP0062,V00001866,2026-08-21 02:26:46,93,2.01
TC00000918,TOP0074,V00011240,2026-06-09 00:00:00,318,2.4
TC00000919,TOP0028,V00012476,2026-08-18 08:25:01,430,3.45
TC00000920,TOP0119,V00011464,2026-01-05 08:55:26,236,1.39
TC00000921,TOP0057,V00007566,2026-04-16 11:18:55,66,1.08
TC00000922,TOP0045,V00001161,2026-05-04 00:00:00,6,1.83
TC00000923,TOP0033,V00013900,2026-08-17 11:40:04,58,2.95
TC00000924,TOP0001,V00006043,2026-08-07 14:05:29,20,1.82
TC00000925,TOP0109,V00013559,2026-04-10 11:34:54,114,3.36
TC00000926,TOP0106,V00012731,2026-06-08 16:28:17,229,2.64
TC00000927,TOP0009,V00007913,2026-01-26 01:12:08,294,1.3
TC00000928,TOP0045,V00011799,2026-06-26 04:34:49,228,1.15
TC00000929,TOP0081,V00010253,2026-06-22 00:00:00,272,2.84
TC00000930,TOP0089,V00000127,2026-02-08 00:00:00,145,2.69
TC00000931,TOP0100,V00006012,2026-06-24 14:02:51,406,3.06
TC00000932,TOP0013,V00000865,2026-04-28 15:45:47,64,1.81
TC00000933,TOP0074,V00006602,2026-06-09 00:00:00,23,2.45
TC00000934,TOP0119,V00009116,2026-03-29 11:03:09,413,1.37
TC00000935,TOP0015,V00008090,2026-07-14 09:34:18,112,2.32
TC00000936,TOP0067,V00009758,2026-05-18 23:33:11,189,2.12
TC00000937,TOP0072,V00014536,2026-06-21 08:48:33,11,1.25
TC00000938,TOP0032,V00011181,2026-06-27 00:00:00,384,1.26
TC00000939,TOP0020,V00009005,2026-08-06 03:28:13,484,2.84
TC00000940,TOP0097,V00012059,2026-06-24 22:00:40,103,1.03
TC00000941,TOP0029,V00007583,2026-05-24 00:00:00,299,3.3
TC00000942,TOP0066,V00008794,2026-06-10 05:33:34,157,2.65
TC00000943,TOP0114,V00010774,2026-08-17 17:19:53,83,2.49
TC00000944,TOP0034,V00011047,2026-07-14 16:38:19,343,1.89
TC00000945,TOP0100,V00012607,2026-06-25 09:08:20,450,1.4
TC00000946,TOP0109,V00006984,2026-06-24 02:31:54,355,1.26
TC00000947,TOP0019,V00014001,2026-06-20 19:35:08,431,3.19
TC00000948,TOP0029,V00007687,2026-05-26 17:20:14,303,2.77
TC00000949,TOP0116,V00006904,2026-08-15 01:14:41,393,1.14
TC00000950,TOP0084,V00014160,2026-06-29 00:00:00,423,1.05
TC00000951,TOP0117,V00001553,2026-03-06 00:00:00,446,2.39
TC00000952,TOP0046,V00006182,2026-05-11 00:00:00,199,2.12
TC00000953,TOP0102,V00003684,2026-06-29 00:00:00,417,2.5
TC00000954,TOP0113,V00011619,2026-07-30 11:54:50,115,1.74
TC00000955,TOP0046,V00000039,2026-05-11 00:00:00,306,2.67
TC00000956,TOP0038,V00004227,2026-04-28 00:00:00,343,2.99
TC00000957,TOP0058,V00004113,2026-03-23 00:00:00,318,2.51
TC00000958,TOP0039,V00010511,2026-07-12 19:07:36,118,2.07
TC00000959,TOP0076,V00006414,2026-07-01 09:32:22,391,3.44
TC00000960,TOP0075,V00003346,2026-07-17 09:05:39,136,1.72
TC00000961,TOP0033,V00003758,2026-05-22 03:19:46,116,2.46
TC00000962,TOP0017,V00011045,2026-08-08 04:04:56,113,2.9
TC00000963,TOP0038,V00010466,2026-07-02 04:19:18,14,2.15
TC00000964,TOP0065,V00004654,2026-04-25 01:33:53,179,2.65
TC00000965,TOP0039,V00002321,2026-07-07 12:26:13,430,3.44
TC00000966,TOP0035,V00004838,2026-08-15 10:21:52,371,2.03
TC00000967,TOP0107,V00011093,2026-07-22 00:00:00,500,3.1
TC00000968,TOP0021,V00009648,2026-07-13 00:00:00,42,1.11
TC00000969,TOP0033,V00004621,2026-02-13 00:00:00,330,2.68
TC00000970,TOP0070,V00012682,2026-04-23 00:00:00,87,3.1
TC00000971,TOP0034,V00011948,2026-03-19 00:00:00,171,1.8
TC00000972,TOP0071,V00010967,2026-04-26 15:23:41,338,2.19
TC00000973,TOP0116,V00003062,2026-07-12 12:32:58,78,1.77
TC00000974,TOP0064,V00001583,2026-07-25 17:35:24,233,2.64
TC00000975,TOP0096,V00000098,2026-07-08 16:49:08,22,2.55
TC00000976,TOP0075,V00003890,2026-05-28 11:24:19,383,2.36
TC00000977,TOP0011,V00014632,2026-04-18 20:26:21,49,2.02
TC00000978,TOP0002,V00007124,2026-08-19 15:50:18,475,1.5
TC00000979,TOP0012,V00011950,2026-03-30 03:26:33,270,3.14
TC00000980,TOP0070,V00007558,2026-04-23 00:00:00,198,2.1
TC00000981,TOP0056,V00012277,2026-08-07 00:00:00,382,3.16
TC00000982,TOP0030,V00009015,2026-07-28 00:00:00,245,1.72
TC00000983,TOP0066,V00010208,2026-04-16 03:40:10,307,1.39
TC00000984,TOP0080,V00006512,2026-05-09 00:00:00,464,1.92
TC00000985,TOP0057,V00007411,2026-03-23 18:26:14,404,1.43
TC00000986,TOP0027,V00013382,2026-06-28 17:30:29,321,3.42
TC00000987,TOP0110,V00010109,2026-05-11 13:38:27,20,3.07
TC00000988,TOP0065,V00004229,2026-03-09 06:40:58,179,1.32
TC00000989,TOP0088,V00007773,2026-05-14 00:00:00,440,1.18
TC00000990,TOP0069,V00008129,2026-05-16 15:56:41,319,2.93
TC00000991,TOP0112,V00000480,2026-05-06 00:00:00,169,1.74
TC00000992,TOP0068,V00002981,2026-05-25 05:39:29,116,2.09
TC00000993,TOP0104,V00014021,2026-07-08 13:21:24,386,3.28
TC00000994,TOP0009,V00005465,2026-08-28 17:10:22,224,1.89
TC00000995,TOP0038,V00011705,2026-06-26 08:46:22,349,1.24
TC00000996,TOP0034,V00004468,2026-08-06 20:09:37,418,2.94
TC00000997,TOP0077,V00001442,2026-07-28 03:48:03,424,1.68
TC00000998,TOP0030,V00012982,2026-07-28 00:00:00,135,2.58
TC00000999,TOP0118,V00002676,2026-04-30 00:00:00,492,1.2
TC00001000,TOP0058,V00013562,2026-05-13 04:15:54,327,2.06
TC00001001,TOP0055,V00002012,2026-05-08 00:00:00,182,3.49
TC00001002,TOP0056,V00014352,2026-08-07 00:00:00,495,2.18
TC00001003,TOP0109,V00014876,2026-06-30 00:18:56,64,2.69
TC00001004,TOP0117,V00010388,2026-06-01 18:39:42,469,1.55
TC00001005,TOP0107,V00009444,2026-07-22 00:00:00,462,3.06
TC00001006,TOP0029,V00011207,2026-08-26 21:55:11,58,1.79
TC00001007,TOP0062,V00011556,2026-04-02 21:54:36,471,2.47
TC00001008,TOP0082,V00003588,2026-04-05 00:00:00,172,2.09
TC00001009,TOP0018,V00012641,2026-08-09 23:56:38,145,1.7
TC00001010,TOP0026,V00009315,2026-06-06 00:00:00,50,1.55
TC00001011,TOP0041,V00005624,2026-05-28 00:55:28,148,1.93
TC00001012,TOP0103,V00005047,2026-07-04 00:00:00,3,2.32
TC00001013,TOP0043,V00001461,2026-08-16 21:37:34,296,2.34
TC00001014,TOP0007,V00010994,2026-08-13 10:44:01,471,1.41
TC00001015,TOP0047,V00003658,2026-05-31 00:00:00,175,2.58
TC00001016,TOP0008,V00008700,2026-07-26 00:00:00,93,3.4
TC00001017,TOP0117,V00009462,2026-07-22 13:34:12,363,1.31
TC00001018,TOP0092,V00014878,2026-08-21 20:57:09,277,1.73
TC00001019,TOP0067,V00002095,2026-05-10 06:10:16,14,2.63
TC00001020,TOP0031,V00000913,2026-08-01 00:00:00,169,2.93
TC00001021,TOP0011,V00013708,2026-02-12 00:00:00,17,2.24
TC00001022,TOP0042,V00007913,2026-04-29 00:00:00,48,1.83
TC00001023,TOP0054,V00001147,2026-06-21 20:57:23,141,1.41
TC00001024,TOP0070,V00000659,2026-05-27 06:39:57,178,3.2
TC00001025,TOP0096,V00011051,2026-08-13 08:13:36,233,2.29
TC00001026,TOP0028,V00011626,2026-07-17 17:35:19,321,1.25
TC00001027,TOP0092,V00003915,2026-08-28 05:53:30,432,1.51
TC00001028,TOP0032,V00013781,2026-06-27 00:00:00,27,3.47
TC00001029,TOP0066,V00003867,2026-03-14 14:51:24,103,1.61
TC00001030,TOP0075,V00006614,2026-05-27 00:00:00,308,2.21
TC00001031,TOP0111,V00003938,2026-08-14 20:01:53,350,1.88
TC00001032,TOP0080,V00011756,2026-06-12 08:36:09,105,1.09
TC00001033,TOP0022,V00000576,2026-06-19 19:57:22,279,2.03
TC00001034,TOP0108,V00001810,2026-07-11 00:00:00,446,2.58
TC00001035,TOP0060,V00006262,2026-08-25 12:41:36,275,2.63
TC00001036,TOP0005,V00010552,2026-08-28 06:20:58,216,2.14
TC00001037,TOP0034,V00010534,2026-05-08 05:29:50,115,1.11
TC00001038,TOP0012,V00001242,2026-06-13 20:00:04,195,1.22
TC00001039,TOP0015,V00005201,2026-04-26 00:00:00,116,3.24
TC00001040,TOP0059,V00003635,2026-08-24 05:00:47,27,1.21
TC00001041,TOP0011,V00005072,2026-02-12 00:00:00,31,2.86
TC00001042,TOP0109,V00012140,2026-04-02 00:00:00,472,1.1
TC00001043,TOP0012,V00008633,2026-07-23 07:40:36,80,1.13
TC00001044,TOP0088,V00003341,2026-07-24 22:57:45,230,2.0
TC00001045,TOP0001,V00008971,2026-04-09 00:00:00,334,3.02
TC00001046,TOP0028,V00012122,2026-04-30 04:17:52,156,1.16
TC00001047,TOP0019,V00005377,2026-05-28 19:09:51,259,2.5
TC00001048,TOP0068,V00012426,2026-08-12 11:55:46,172,1.84
TC00001049,TOP0075,V00002958,2026-05-27 00:00:00,475,1.86
TC00001050,TOP0079,V00004488,2026-06-28 00:00:00,256,1.63
TC00001051,TOP0041,V00012435,2026-05-06 08:53:44,498,2.92
TC00001052,TOP0117,V00005504,2026-08-06 10:31:36,495,3.34
TC00001053,TOP0009,V00008301,2026-06-28 00:07:32,37,3.01
TC00001054,TOP0094,V00003042,2026-08-03 02:43:20,282,2.76
TC00001055,TOP0053,V00004567,2026-07-16 15:46:30,393,1.88
TC00001056,TOP0015,V00004692,2026-07-06 11:19:07,187,3.03
TC00001057,TOP0051,V00011928,2026-08-28 07:11:48,297,3.08
TC00001058,TOP0053,V00013437,2026-04-26 00:00:00,117,2.78
TC00001059,TOP0065,V00011680,2026-08-06 17:24:51,41,1.37
TC00001060,TOP0062,V00002235,2026-04-01 11:57:35,69,1.89
TC00001061,TOP0089,V00010082,2026-07-14 04:50:31,347,1.88
TC00001062,TOP0025,V00006554,2026-07-04 00:00:00,366,2.31
TC00001063,TOP0099,V00013136,2026-07-03 00:00:00,282,2.61
TC00001064,TOP0039,V00014357,2026-02-13 00:00:00,249,1.58
TC00001065,TOP0046,V00011700,2026-05-11 00:00:00,96,2.67
TC00001066,TOP0040,V00001440,2026-06-05 11:36:04,383,2.1
TC00001067,TOP0001,V00014674,2026-07-23 11:15:01,429,1.69
TC00001068,TOP0051,V00003676,2026-07-19 04:28:20,130,1.48
TC00001069,TOP0098,V00002225,2026-04-21 11:07:44,341,3.19
TC00001070,TOP0006,V00002372,2026-03-09 00:00:00,93,1.63
TC00001071,TOP0029,V00013478,2026-07-07 01:30:06,174,2.35
TC00001072,TOP0097,V00008494,2026-08-02 04:59:19,172,1.89
TC00001073,TOP0023,V00011234,2026-06-13 00:00:00,50,1.68
TC00001074,TOP0100,V00001178,2026-05-07 19:33:02,408,1.31
TC00001075,TOP0055,V00001743,2026-08-10 06:46:39,377,3.08
TC00001076,TOP0107,V00014295,2026-08-04 00:49:48,226,2.84
TC00001077,TOP0020,V00002817,2026-03-24 00:00:00,256,1.93
TC00001078,TOP0092,V00000728,2026-03-20 21:11:53,491,1.06
TC00001079,TOP0035,V00001873,2026-07-10 00:58:41,200,2.32
TC00001080,TOP0012,V00004230,2026-06-28 20:41:52,133,1.26
TC00001081,TOP0096,V00012400,2026-02-24 03:55:45,297,2.02
TC00001082,TOP0060,V00010035,2026-08-04 00:00:00,146,2.6
TC00001083,TOP0002,V00005769,2026-02-21 00:00:00,107,2.76
TC00001084,TOP0095,V00011754,2026-08-28 07:20:39,482,1.13
TC00001085,TOP0034,V00002070,2026-06-24 18:08:54,374,2.19
TC00001086,TOP0036,V00009461,2026-06-26 02:49:50,111,2.77
TC00001087,TOP0024,V00006967,2026-07-15 10:06:34,361,3.4
TC00001088,TOP0095,V00003346,2026-07-17 09:05:39,446,1.81
TC00001089,TOP0030,V00000557,2026-07-28 00:00:00,124,1.02
TC00001090,TOP0067,V00009292,2026-08-22 08:33:15,304,2.88
TC00001091,TOP0002,V00012360,2026-05-15 05:18:50,137,1.63
TC00001092,TOP0033,V00006026,2026-02-15 22:23:04,372,3.36
TC00001093,TOP0111,V00003069,2026-04-05 14:15:41,364,3.43
TC00001094,TOP0039,V00005354,2026-05-28 21:25:45,290,1.23
TC00001095,TOP0083,V00005702,2026-06-29 03:04:43,178,2.63
TC00001096,TOP0045,V00008724,2026-05-04 00:00:00,270,1.94
TC00001097,TOP0089,V00013567,2026-06-04 06:53:52,481,2.47
TC00001098,TOP0106,V00010244,2026-07-22 02:28:31,466,2.59
TC00001099,TOP0055,V00006982,2026-06-30 21:35:59,350,3.5
TC00001100,TOP0112,V00008297,2026-08-28 14:50:13,286,1.12
TC00001101,TOP0088,V00004903,2026-05-14 00:00:00,300,2.45
TC00001102,TOP0022,V00004430,2026-06-22 14:25:04,104,1.75
TC00001103,TOP0017,V00008728,2026-05-19 10:07:46,285,2.73
TC00001104,TOP0120,V00009574,2026-05-16 00:00:00,490,1.94
TC00001105,TOP0010,V00011023,2026-07-17 06:58:56,330,1.59
TC00001106,TOP0038,V00012268,2026-04-28 00:00:00,335,1.37
TC00001107,TOP0031,V00003620,2026-08-01 00:00:00,304,1.69
TC00001108,TOP0119,V00006150,2026-07-08 20:14:54,383,1.27
TC00001109,TOP0035,V00000805,2026-06-09 22:43:49,154,2.77
TC00001110,TOP0001,V00005451,2026-04-09 00:00:00,313,3.23
TC00001111,TOP0064,V00010940,2026-03-28 00:00:00,469,3.27
TC00001112,TOP0015,V00001465,2026-04-26 00:00:00,123,3.43
TC00001113,TOP0088,V00009065,2026-05-17 14:09:56,483,1.6
TC00001114,TOP0075,V00001693,2026-05-27 00:00:00,173,3.44
TC00001115,TOP0035,V00011792,2026-03-27 00:00:00,144,3.47
TC00001116,TOP0120,V00005375,2026-05-16 00:00:00,320,3.19
TC00001117,TOP0042,V00008789,2026-04-29 00:00:00,392,1.27
TC00001118,TOP0066,V00007230,2026-08-28 20:33:07,448,1.03
TC00001119,TOP0073,V00014023,2026-07-24 06:28:21,297,1.49
TC00001120,TOP0103,V00003124,2026-07-04 00:00:00,157,2.68
TC00001121,TOP0029,V00003471,2026-05-24 00:00:00,246,2.94
TC00001122,TOP0026,V00010293,2026-06-06 00:00:00,411,1.23
TC00001123,TOP0112,V00010690,2026-06-03 07:56:44,208,3.27
TC00001124,TOP0068,V00000219,2026-07-27 20:20:54,414,3.09
TC00001125,TOP0081,V00001056,2026-07-25 12:28:35,308,2.3
TC00001126,TOP0011,V00005636,2026-06-29 21:22:42,131,2.51
TC00001127,TOP0082,V00008645,2026-04-05 00:00:00,315,2.75
TC00001128,TOP0065,V00008412,2026-03-07 04:08:35,165,2.9
TC00001129,TOP0016,V00002731,2026-05-15 00:00:00,6,2.98
TC00001130,TOP0066,V00008848,2026-02-24 22:19:29,300,1.74
TC00001131,TOP0067,V00002517,2026-03-30 09:02:45,29,3.05
TC00001132,TOP0083,V00005410,2026-06-25 00:00:00,451,2.28
TC00001133,TOP0008,V00005467,2026-07-26 00:00:00,328,2.08
TC00001134,TOP0107,V00004217,2026-07-22 00:00:00,268,2.31
TC00001135,TOP0086,V00001677,2026-08-16 22:45:06,35,2.64
TC00001136,TOP0096,V00012567,2026-07-14 01:12:09,309,1.63
TC00001137,TOP0070,V00012030,2026-04-23 00:00:00,291,3.04
TC00001138,TOP0065,V00010300,2026-08-15 18:35:33,136,1.84
TC00001139,TOP0104,V00004293,2026-05-24 00:00:00,132,1.59
TC00001140,TOP0007,V00014679,2026-05-29 00:00:00,17,1.05
TC00001141,TOP0074,V00001532,2026-07-30 19:35:11,397,2.41
TC00001142,TOP0050,V00011049,2026-08-07 14:21:12,195,1.18
TC00001143,TOP0089,V00009492,2026-04-12 03:22:08,483,2.86
TC00001144,TOP0038,V00007914,2026-04-28 00:00:00,82,1.36
TC00001145,TOP0061,V00013330,2026-04-21 23:47:11,289,2.46
TC00001146,TOP0007,V00005276,2026-08-25 09:35:42,362,1.12
TC00001147,TOP0052,V00004380,2026-08-17 10:41:07,237,1.9
TC00001148,TOP0083,V00013456,2026-07-04 12:13:15,123,2.04
TC00001149,TOP0068,V00004655,2026-08-20 02:42:15,168,1.31
TC00001150,TOP0105,V00012014,2026-04-01 00:00:00,494,3.41
TC00001151,TOP0030,V00008834,2026-07-28 00:00:00,456,2.21
TC00001152,TOP0023,V00001562,2026-06-13 00:00:00,325,1.27
TC00001153,TOP0011,V00005171,2026-02-12 00:00:00,118,3.42
TC00001154,TOP0090,V00006512,2026-07-23 00:00:00,218,3.49
TC00001155,TOP0078,V00005236,2026-04-14 01:30:49,88,1.97
TC00001156,TOP0039,V00003207,2026-02-13 00:00:00,10,1.96
TC00001157,TOP0065,V00007269,2026-06-12 01:50:07,105,2.12
TC00001158,TOP0041,V00007808,2026-07-09 11:13:10,497,2.51
TC00001159,TOP0099,V00008076,2026-07-03 00:00:00,319,2.64
TC00001160,TOP0008,V00005564,2026-07-26 00:00:00,283,1.32
TC00001161,TOP0051,V00002932,2026-07-11 00:00:00,186,2.98
TC00001162,TOP0106,V00004829,2026-06-18 02:19:19,145,2.16
TC00001163,TOP0063,V00013642,2026-06-29 00:00:00,47,1.87
TC00001164,TOP0087,V00007609,2026-07-10 11:37:07,373,1.64
TC00001165,TOP0038,V00005420,2026-08-18 07:03:23,332,3.17
TC00001166,TOP0093,V00012294,2026-04-20 17:17:42,390,2.59
TC00001167,TOP0093,V00001163,2026-06-14 07:22:04,417,3.37
TC00001168,TOP0037,V00001555,2026-07-15 00:00:00,356,1.22
TC00001169,TOP0062,V00013057,2026-08-13 23:56:42,451,2.24
TC00001170,TOP0082,V00004827,2026-07-24 23:23:54,479,3.22
TC00001171,TOP0026,V00001684,2026-08-21 21:48:32,443,1.18
TC00001172,TOP0077,V00008011,2026-08-25 09:54:31,12,2.9
TC00001173,TOP0115,V00004579,2026-05-10 00:00:00,312,2.24
TC00001174,TOP0089,V00005725,2026-08-26 23:08:55,22,3.07
TC00001175,TOP0120,V00004414,2026-08-03 03:11:22,97,2.46
TC00001176,TOP0038,V00011500,2026-06-10 14:18:43,252,3.21
TC00001177,TOP0100,V00012715,2026-08-13 07:54:04,1,1.81
TC00001178,TOP0073,V00009265,2026-06-28 17:07:25,313,3.49
TC00001179,TOP0108,V00005836,2026-07-11 00:00:00,171,3.36
TC00001180,TOP0111,V00010576,2026-07-26 00:07:06,244,2.68
TC00001181,TOP0034,V00000537,2026-06-14 11:32:43,6,1.21
