retention_id,user_id,channel_id,registration_date,retention_day,observation_date,is_retained
RET000002402,U0000511,CH03,2026-03-27,1,2026-03-28,0
RET000002403,U0000511,CH03,2026-03-27,3,2026-03-30,0
RET000002404,U0000511,CH03,2026-03-27,7,2026-04-03,1
RET000002405,U0000511,CH03,2026-03-27,14,2026-04-10,0
RET000002406,U0000511,CH03,2026-03-27,30,2026-04-26,0
RET000002407,U0000512,CH02,2026-04-24,1,2026-04-25,0
RET000002408,U0000512,CH02,2026-04-24,3,2026-04-27,1
RET000002409,U0000512,CH02,2026-04-24,7,2026-05-01,0
RET000002410,U0000512,CH02,2026-04-24,14,2026-05-08,0
RET000002411,U0000512,CH02,2026-04-24,30,2026-05-24,0
RET000002412,U0000513,CH07,2026-08-07,1,2026-08-08,1
RET000002413,U0000513,CH07,2026-08-07,3,2026-08-10,0
RET000002414,U0000513,CH07,2026-08-07,7,2026-08-14,1
RET000002415,U0000513,CH07,2026-08-07,14,2026-08-21,0
RET000002416,U0000514,CH02,2026-03-04,1,2026-03-05,0
RET000002417,U0000514,CH02,2026-03-04,3,2026-03-07,1
RET000002418,U0000514,CH02,2026-03-04,7,2026-03-11,0
RET000002419,U0000514,CH02,2026-03-04,14,2026-03-18,0
RET000002420,U0000514,CH02,2026-03-04,30,2026-04-03,0
RET000002421,U0000515,CH05,2026-05-14,1,2026-05-15,0
RET000002422,U0000515,CH05,2026-05-14,3,2026-05-17,0
RET000002423,U0000515,CH05,2026-05-14,7,2026-05-21,0
RET000002424,U0000515,CH05,2026-05-14,14,2026-05-28,0
RET000002425,U0000515,CH05,2026-05-14,30,2026-06-13,1
RET000002426,U0000516,CH07,2026-08-18,1,2026-08-19,0
RET000002427,U0000516,CH07,2026-08-18,3,2026-08-21,0
RET000002428,U0000516,CH07,2026-08-18,7,2026-08-25,1
RET000002429,U0000517,CH10,2026-04-12,1,2026-04-13,0
RET000002430,U0000517,CH10,2026-04-12,3,2026-04-15,0
RET000002431,U0000517,CH10,2026-04-12,7,2026-04-19,0
RET000002432,U0000517,CH10,2026-04-12,14,2026-04-26,0
RET000002433,U0000517,CH10,2026-04-12,30,2026-05-12,0
RET000002434,U0000518,CH06,2026-06-03,1,2026-06-04,0
RET000002435,U0000518,CH06,2026-06-03,3,2026-06-06,0
RET000002436,U0000518,CH06,2026-06-03,7,2026-06-10,0
RET000002437,U0000518,CH06,2026-06-03,14,2026-06-17,0
RET000002438,U0000518,CH06,2026-06-03,30,2026-07-03,0
RET000002439,U0000519,CH01,2026-01-20,1,2026-01-21,1
RET000002440,U0000519,CH01,2026-01-20,3,2026-01-23,0
RET000002441,U0000519,CH01,2026-01-20,7,2026-01-27,1
RET000002442,U0000519,CH01,2026-01-20,14,2026-02-03,0
RET000002443,U0000519,CH01,2026-01-20,30,2026-02-19,0
RET000002444,U0000520,CH05,2026-08-03,1,2026-08-04,0
RET000002445,U0000520,CH05,2026-08-03,3,2026-08-06,0
RET000002446,U0000520,CH05,2026-08-03,7,2026-08-10,1
RET000002447,U0000520,CH05,2026-08-03,14,2026-08-17,0
RET000002448,U0000521,CH01,2026-07-20,1,2026-07-21,1
RET000002449,U0000521,CH01,2026-07-20,3,2026-07-23,0
RET000002450,U0000521,CH01,2026-07-20,7,2026-07-27,0
RET000002451,U0000521,CH01,2026-07-20,14,2026-08-03,0
RET000002452,U0000521,CH01,2026-07-20,30,2026-08-19,0
RET000002453,U0000522,CH05,2026-08-05,1,2026-08-06,1
RET000002454,U0000522,CH05,2026-08-05,3,2026-08-08,0
RET000002455,U0000522,CH05,2026-08-05,7,2026-08-12,1
RET000002456,U0000522,CH05,2026-08-05,14,2026-08-19,1
RET000002457,U0000523,CH01,2026-06-03,1,2026-06-04,0
RET000002458,U0000523,CH01,2026-06-03,3,2026-06-06,0
RET000002459,U0000523,CH01,2026-06-03,7,2026-06-10,1
RET000002460,U0000523,CH01,2026-06-03,14,2026-06-17,0
RET000002461,U0000523,CH01,2026-06-03,30,2026-07-03,0
RET000002462,U0000524,CH07,2026-08-17,1,2026-08-18,1
RET000002463,U0000524,CH07,2026-08-17,3,2026-08-20,0
RET000002464,U0000524,CH07,2026-08-17,7,2026-08-24,0
RET000002465,U0000525,CH01,2026-07-05,1,2026-07-06,0
RET000002466,U0000525,CH01,2026-07-05,3,2026-07-08,0
RET000002467,U0000525,CH01,2026-07-05,7,2026-07-12,0
RET000002468,U0000525,CH01,2026-07-05,14,2026-07-19,0
RET000002469,U0000525,CH01,2026-07-05,30,2026-08-04,0
RET000002470,U0000526,CH04,2026-05-24,1,2026-05-25,1
RET000002471,U0000526,CH04,2026-05-24,3,2026-05-27,1
RET000002472,U0000526,CH04,2026-05-24,7,2026-05-31,1
RET000002473,U0000526,CH04,2026-05-24,14,2026-06-07,1
RET000002474,U0000526,CH04,2026-05-24,30,2026-06-23,0
RET000002475,U0000527,CH01,2026-04-11,1,2026-04-12,1
RET000002476,U0000527,CH01,2026-04-11,3,2026-04-14,1
RET000002477,U0000527,CH01,2026-04-11,7,2026-04-18,1
RET000002478,U0000527,CH01,2026-04-11,14,2026-04-25,0
RET000002479,U0000527,CH01,2026-04-11,30,2026-05-11,0
RET000002480,U0000528,CH06,2026-08-03,1,2026-08-04,1
RET000002481,U0000528,CH06,2026-08-03,3,2026-08-06,0
RET000002482,U0000528,CH06,2026-08-03,7,2026-08-10,1
RET000002483,U0000528,CH06,2026-08-03,14,2026-08-17,0
RET000002484,U0000529,CH07,2026-08-05,1,2026-08-06,0
RET000002485,U0000529,CH07,2026-08-05,3,2026-08-08,0
RET000002486,U0000529,CH07,2026-08-05,7,2026-08-12,1
RET000002487,U0000529,CH07,2026-08-05,14,2026-08-19,0
RET000002488,U0000530,CH01,2026-03-02,1,2026-03-03,0
RET000002489,U0000530,CH01,2026-03-02,3,2026-03-05,0
RET000002490,U0000530,CH01,2026-03-02,7,2026-03-09,0
RET000002491,U0000530,CH01,2026-03-02,14,2026-03-16,0
RET000002492,U0000530,CH01,2026-03-02,30,2026-04-01,0
RET000002493,U0000531,CH01,2026-01-11,1,2026-01-12,0
RET000002494,U0000531,CH01,2026-01-11,3,2026-01-14,1
RET000002495,U0000531,CH01,2026-01-11,7,2026-01-18,1
RET000002496,U0000531,CH01,2026-01-11,14,2026-01-25,0
RET000002497,U0000531,CH01,2026-01-11,30,2026-02-10,0
RET000002498,U0000532,CH01,2026-08-07,1,2026-08-08,1
RET000002499,U0000532,CH01,2026-08-07,3,2026-08-10,0
RET000002500,U0000532,CH01,2026-08-07,7,2026-08-14,0
RET000002501,U0000532,CH01,2026-08-07,14,2026-08-21,1
RET000002502,U0000533,CH01,2026-08-17,1,2026-08-18,1
RET000002503,U0000533,CH01,2026-08-17,3,2026-08-20,1
RET000002504,U0000533,CH01,2026-08-17,7,2026-08-24,1
RET000002505,U0000534,CH04,2026-05-29,1,2026-05-30,0
RET000002506,U0000534,CH04,2026-05-29,3,2026-06-01,1
RET000002507,U0000534,CH04,2026-05-29,7,2026-06-05,1
RET000002508,U0000534,CH04,2026-05-29,14,2026-06-12,1
RET000002509,U0000534,CH04,2026-05-29,30,2026-06-28,0
RET000002510,U0000535,CH03,2026-04-16,1,2026-04-17,1
RET000002511,U0000535,CH03,2026-04-16,3,2026-04-19,1
RET000002512,U0000535,CH03,2026-04-16,7,2026-04-23,0
RET000002513,U0000535,CH03,2026-04-16,14,2026-04-30,0
RET000002514,U0000535,CH03,2026-04-16,30,2026-05-16,0
RET000002515,U0000536,CH02,2026-01-19,1,2026-01-20,1
RET000002516,U0000536,CH02,2026-01-19,3,2026-01-22,1
RET000002517,U0000536,CH02,2026-01-19,7,2026-01-26,0
RET000002518,U0000536,CH02,2026-01-19,14,2026-02-02,0
RET000002519,U0000536,CH02,2026-01-19,30,2026-02-18,1
RET000002520,U0000537,CH01,2026-06-20,1,2026-06-21,0
RET000002521,U0000537,CH01,2026-06-20,3,2026-06-23,1
RET000002522,U0000537,CH01,2026-06-20,7,2026-06-27,0
RET000002523,U0000537,CH01,2026-06-20,14,2026-07-04,1
RET000002524,U0000537,CH01,2026-06-20,30,2026-07-20,0
RET000002525,U0000538,CH09,2026-04-07,1,2026-04-08,0
RET000002526,U0000538,CH09,2026-04-07,3,2026-04-10,0
RET000002527,U0000538,CH09,2026-04-07,7,2026-04-14,1
RET000002528,U0000538,CH09,2026-04-07,14,2026-04-21,0
RET000002529,U0000538,CH09,2026-04-07,30,2026-05-07,1
RET000002530,U0000539,CH07,2026-01-01,1,2026-01-02,0
RET000002531,U0000539,CH07,2026-01-01,3,2026-01-04,1
RET000002532,U0000539,CH07,2026-01-01,7,2026-01-08,1
RET000002533,U0000539,CH07,2026-01-01,14,2026-01-15,1
RET000002534,U0000539,CH07,2026-01-01,30,2026-01-31,0
RET000002535,U0000540,CH02,2026-03-24,1,2026-03-25,1
RET000002536,U0000540,CH02,2026-03-24,3,2026-03-27,1
RET000002537,U0000540,CH02,2026-03-24,7,2026-03-31,1
RET000002538,U0000540,CH02,2026-03-24,14,2026-04-07,1
RET000002539,U0000540,CH02,2026-03-24,30,2026-04-23,0
RET000002540,U0000541,CH02,2026-04-24,1,2026-04-25,0
RET000002541,U0000541,CH02,2026-04-24,3,2026-04-27,1
RET000002542,U0000541,CH02,2026-04-24,7,2026-05-01,0
RET000002543,U0000541,CH02,2026-04-24,14,2026-05-08,0
RET000002544,U0000541,CH02,2026-04-24,30,2026-05-24,0
RET000002545,U0000542,CH09,2026-02-08,1,2026-02-09,0
RET000002546,U0000542,CH09,2026-02-08,3,2026-02-11,1
RET000002547,U0000542,CH09,2026-02-08,7,2026-02-15,0
RET000002548,U0000542,CH09,2026-02-08,14,2026-02-22,0
RET000002549,U0000542,CH09,2026-02-08,30,2026-03-10,0
RET000002550,U0000543,CH10,2026-06-11,1,2026-06-12,0
RET000002551,U0000543,CH10,2026-06-11,3,2026-06-14,0
RET000002552,U0000543,CH10,2026-06-11,7,2026-06-18,0
RET000002553,U0000543,CH10,2026-06-11,14,2026-06-25,0
RET000002554,U0000543,CH10,2026-06-11,30,2026-07-11,0
RET000002555,U0000544,CH04,2026-06-02,1,2026-06-03,0
RET000002556,U0000544,CH04,2026-06-02,3,2026-06-05,0
RET000002557,U0000544,CH04,2026-06-02,7,2026-06-09,0
RET000002558,U0000544,CH04,2026-06-02,14,2026-06-16,0
RET000002559,U0000544,CH04,2026-06-02,30,2026-07-02,0
RET000002560,U0000545,CH01,2026-03-28,1,2026-03-29,0
RET000002561,U0000545,CH01,2026-03-28,3,2026-03-31,0
RET000002562,U0000545,CH01,2026-03-28,7,2026-04-04,1
RET000002563,U0000545,CH01,2026-03-28,14,2026-04-11,1
RET000002564,U0000545,CH01,2026-03-28,30,2026-04-27,0
RET000002565,U0000546,CH06,2026-05-13,1,2026-05-14,0
RET000002566,U0000546,CH06,2026-05-13,3,2026-05-16,0
RET000002567,U0000546,CH06,2026-05-13,7,2026-05-20,0
RET000002568,U0000546,CH06,2026-05-13,14,2026-05-27,1
RET000002569,U0000546,CH06,2026-05-13,30,2026-06-12,0
RET000002570,U0000547,CH09,2026-06-22,1,2026-06-23,0
RET000002571,U0000547,CH09,2026-06-22,3,2026-06-25,0
RET000002572,U0000547,CH09,2026-06-22,7,2026-06-29,1
RET000002573,U0000547,CH09,2026-06-22,14,2026-07-06,0
RET000002574,U0000547,CH09,2026-06-22,30,2026-07-22,0
RET000002575,U0000548,CH03,2026-02-15,1,2026-02-16,0
RET000002576,U0000548,CH03,2026-02-15,3,2026-02-18,0
RET000002577,U0000548,CH03,2026-02-15,7,2026-02-22,0
RET000002578,U0000548,CH03,2026-02-15,14,2026-03-01,0
RET000002579,U0000548,CH03,2026-02-15,30,2026-03-17,0
RET000002580,U0000549,CH07,2026-01-10,1,2026-01-11,0
RET000002581,U0000549,CH07,2026-01-10,3,2026-01-13,0
RET000002582,U0000549,CH07,2026-01-10,7,2026-01-17,0
RET000002583,U0000549,CH07,2026-01-10,14,2026-01-24,1
RET000002584,U0000549,CH07,2026-01-10,30,2026-02-09,0
RET000002585,U0000550,CH02,2026-06-01,1,2026-06-02,0
RET000002586,U0000550,CH02,2026-06-01,3,2026-06-04,1
RET000002587,U0000550,CH02,2026-06-01,7,2026-06-08,0
RET000002588,U0000550,CH02,2026-06-01,14,2026-06-15,0
RET000002589,U0000550,CH02,2026-06-01,30,2026-07-01,0
RET000002590,U0000551,CH10,2026-08-24,1,2026-08-25,0
RET000002591,U0000551,CH10,2026-08-24,3,2026-08-27,1
RET000002592,U0000552,CH09,2026-07-14,1,2026-07-15,0
RET000002593,U0000552,CH09,2026-07-14,3,2026-07-17,0
RET000002594,U0000552,CH09,2026-07-14,7,2026-07-21,0
RET000002595,U0000552,CH09,2026-07-14,14,2026-07-28,0
RET000002596,U0000552,CH09,2026-07-14,30,2026-08-13,0
RET000002597,U0000553,CH01,2026-01-09,1,2026-01-10,0
RET000002598,U0000553,CH01,2026-01-09,3,2026-01-12,0
RET000002599,U0000553,CH01,2026-01-09,7,2026-01-16,0
RET000002600,U0000553,CH01,2026-01-09,14,2026-01-23,0
RET000002601,U0000553,CH01,2026-01-09,30,2026-02-08,0
RET000002602,U0000554,CH03,2026-02-05,1,2026-02-06,1
RET000002603,U0000554,CH03,2026-02-05,3,2026-02-08,0
RET000002604,U0000554,CH03,2026-02-05,7,2026-02-12,0
RET000002605,U0000554,CH03,2026-02-05,14,2026-02-19,0
RET000002606,U0000554,CH03,2026-02-05,30,2026-03-07,1
RET000002607,U0000555,CH03,2026-01-27,1,2026-01-28,0
RET000002608,U0000555,CH03,2026-01-27,3,2026-01-30,0
RET000002609,U0000555,CH03,2026-01-27,7,2026-02-03,0
RET000002610,U0000555,CH03,2026-01-27,14,2026-02-10,0
RET000002611,U0000555,CH03,2026-01-27,30,2026-02-26,0
RET000002612,U0000556,CH04,2026-05-06,1,2026-05-07,0
RET000002613,U0000556,CH04,2026-05-06,3,2026-05-09,0
RET000002614,U0000556,CH04,2026-05-06,7,2026-05-13,1
RET000002615,U0000556,CH04,2026-05-06,14,2026-05-20,0
RET000002616,U0000556,CH04,2026-05-06,30,2026-06-05,0
RET000002617,U0000557,CH02,2026-03-18,1,2026-03-19,0
RET000002618,U0000557,CH02,2026-03-18,3,2026-03-21,1
RET000002619,U0000557,CH02,2026-03-18,7,2026-03-25,0
RET000002620,U0000557,CH02,2026-03-18,14,2026-04-01,0
RET000002621,U0000557,CH02,2026-03-18,30,2026-04-17,0
RET000002622,U0000558,CH05,2026-03-28,1,2026-03-29,0
RET000002623,U0000558,CH05,2026-03-28,3,2026-03-31,0
RET000002624,U0000558,CH05,2026-03-28,7,2026-04-04,1
RET000002625,U0000558,CH05,2026-03-28,14,2026-04-11,0
RET000002626,U0000558,CH05,2026-03-28,30,2026-04-27,0
RET000002627,U0000559,CH07,2026-04-20,1,2026-04-21,1
RET000002628,U0000559,CH07,2026-04-20,3,2026-04-23,0
RET000002629,U0000559,CH07,2026-04-20,7,2026-04-27,0
RET000002630,U0000559,CH07,2026-04-20,14,2026-05-04,0
RET000002631,U0000559,CH07,2026-04-20,30,2026-05-20,0
RET000002632,U0000560,CH02,2026-06-14,1,2026-06-15,1
RET000002633,U0000560,CH02,2026-06-14,3,2026-06-17,1
RET000002634,U0000560,CH02,2026-06-14,7,2026-06-21,1
RET000002635,U0000560,CH02,2026-06-14,14,2026-06-28,1
RET000002636,U0000560,CH02,2026-06-14,30,2026-07-14,0
RET000002637,U0000561,CH06,2026-05-30,1,2026-05-31,1
RET000002638,U0000561,CH06,2026-05-30,3,2026-06-02,0
RET000002639,U0000561,CH06,2026-05-30,7,2026-06-06,0
RET000002640,U0000561,CH06,2026-05-30,14,2026-06-13,0
RET000002641,U0000561,CH06,2026-05-30,30,2026-06-29,0
RET000002642,U0000562,CH02,2026-02-16,1,2026-02-17,0
RET000002643,U0000562,CH02,2026-02-16,3,2026-02-19,0
RET000002644,U0000562,CH02,2026-02-16,7,2026-02-23,1
RET000002645,U0000562,CH02,2026-02-16,14,2026-03-02,0
RET000002646,U0000562,CH02,2026-02-16,30,2026-03-18,0
RET000002647,U0000563,CH01,2026-01-20,1,2026-01-21,1
RET000002648,U0000563,CH01,2026-01-20,3,2026-01-23,1
RET000002649,U0000563,CH01,2026-01-20,7,2026-01-27,0
RET000002650,U0000563,CH01,2026-01-20,14,2026-02-03,0
RET000002651,U0000563,CH01,2026-01-20,30,2026-02-19,0
RET000002652,U0000564,CH01,2026-02-26,1,2026-02-27,1
RET000002653,U0000564,CH01,2026-02-26,3,2026-03-01,0
RET000002654,U0000564,CH01,2026-02-26,7,2026-03-05,0
RET000002655,U0000564,CH01,2026-02-26,14,2026-03-12,0
RET000002656,U0000564,CH01,2026-02-26,30,2026-03-28,0
RET000002657,U0000565,CH03,2026-08-14,1,2026-08-15,0
RET000002658,U0000565,CH03,2026-08-14,3,2026-08-17,1
RET000002659,U0000565,CH03,2026-08-14,7,2026-08-21,0
RET000002660,U0000565,CH03,2026-08-14,14,2026-08-28,1
RET000002661,U0000566,CH07,2026-07-02,1,2026-07-03,0
RET000002662,U0000566,CH07,2026-07-02,3,2026-07-05,1
RET000002663,U0000566,CH07,2026-07-02,7,2026-07-09,0
RET000002664,U0000566,CH07,2026-07-02,14,2026-07-16,0
RET000002665,U0000566,CH07,2026-07-02,30,2026-08-01,1
RET000002666,U0000567,CH03,2026-05-20,1,2026-05-21,0
RET000002667,U0000567,CH03,2026-05-20,3,2026-05-23,0
RET000002668,U0000567,CH03,2026-05-20,7,2026-05-27,0
RET000002669,U0000567,CH03,2026-05-20,14,2026-06-03,1
RET000002670,U0000567,CH03,2026-05-20,30,2026-06-19,0
RET000002671,U0000568,CH05,2026-06-10,1,2026-06-11,1
RET000002672,U0000568,CH05,2026-06-10,3,2026-06-13,0
RET000002673,U0000568,CH05,2026-06-10,7,2026-06-17,0
RET000002674,U0000568,CH05,2026-06-10,14,2026-06-24,0
RET000002675,U0000568,CH05,2026-06-10,30,2026-07-10,1
RET000002676,U0000569,CH05,2026-01-20,1,2026-01-21,1
RET000002677,U0000569,CH05,2026-01-20,3,2026-01-23,0
RET000002678,U0000569,CH05,2026-01-20,7,2026-01-27,1
RET000002679,U0000569,CH05,2026-01-20,14,2026-02-03,0
RET000002680,U0000569,CH05,2026-01-20,30,2026-02-19,0
RET000002681,U0000570,CH07,2026-02-22,1,2026-02-23,1
RET000002682,U0000570,CH07,2026-02-22,3,2026-02-25,1
RET000002683,U0000570,CH07,2026-02-22,7,2026-03-01,0
RET000002684,U0000570,CH07,2026-02-22,14,2026-03-08,0
RET000002685,U0000570,CH07,2026-02-22,30,2026-03-24,0
RET000002686,U0000571,CH05,2026-05-20,1,2026-05-21,0
RET000002687,U0000571,CH05,2026-05-20,3,2026-05-23,0
RET000002688,U0000571,CH05,2026-05-20,7,2026-05-27,0
RET000002689,U0000571,CH05,2026-05-20,14,2026-06-03,0
RET000002690,U0000571,CH05,2026-05-20,30,2026-06-19,0
RET000002691,U0000572,CH02,2026-01-09,1,2026-01-10,1
RET000002692,U0000572,CH02,2026-01-09,3,2026-01-12,0
RET000002693,U0000572,CH02,2026-01-09,7,2026-01-16,1
RET000002694,U0000572,CH02,2026-01-09,14,2026-01-23,0
RET000002695,U0000572,CH02,2026-01-09,30,2026-02-08,0
RET000002696,U0000573,CH08,2026-02-22,1,2026-02-23,0
RET000002697,U0000573,CH08,2026-02-22,3,2026-02-25,0
RET000002698,U0000573,CH08,2026-02-22,7,2026-03-01,0
RET000002699,U0000573,CH08,2026-02-22,14,2026-03-08,0
RET000002700,U0000573,CH08,2026-02-22,30,2026-03-24,0
RET000002701,U0000574,CH08,2026-04-22,1,2026-04-23,0
RET000002702,U0000574,CH08,2026-04-22,3,2026-04-25,0
RET000002703,U0000574,CH08,2026-04-22,7,2026-04-29,0
RET000002704,U0000574,CH08,2026-04-22,14,2026-05-06,0
RET000002705,U0000574,CH08,2026-04-22,30,2026-05-22,0
RET000002706,U0000575,CH09,2026-04-28,1,2026-04-29,0
RET000002707,U0000575,CH09,2026-04-28,3,2026-05-01,0
RET000002708,U0000575,CH09,2026-04-28,7,2026-05-05,0
RET000002709,U0000575,CH09,2026-04-28,14,2026-05-12,0
RET000002710,U0000575,CH09,2026-04-28,30,2026-05-28,0
RET000002711,U0000576,CH04,2026-04-21,1,2026-04-22,1
RET000002712,U0000576,CH04,2026-04-21,3,2026-04-24,0
RET000002713,U0000576,CH04,2026-04-21,7,2026-04-28,0
RET000002714,U0000576,CH04,2026-04-21,14,2026-05-05,0
RET000002715,U0000576,CH04,2026-04-21,30,2026-05-21,0
RET000002716,U0000577,CH06,2026-05-20,1,2026-05-21,0
RET000002717,U0000577,CH06,2026-05-20,3,2026-05-23,1
RET000002718,U0000577,CH06,2026-05-20,7,2026-05-27,0
RET000002719,U0000577,CH06,2026-05-20,14,2026-06-03,0
RET000002720,U0000577,CH06,2026-05-20,30,2026-06-19,0
RET000002721,U0000578,CH01,2026-08-20,1,2026-08-21,1
RET000002722,U0000578,CH01,2026-08-20,3,2026-08-23,1
RET000002723,U0000578,CH01,2026-08-20,7,2026-08-27,0
RET000002724,U0000579,CH03,2026-08-06,1,2026-08-07,1
RET000002725,U0000579,CH03,2026-08-06,3,2026-08-09,0
RET000002726,U0000579,CH03,2026-08-06,7,2026-08-13,0
RET000002727,U0000579,CH03,2026-08-06,14,2026-08-20,0
RET000002728,U0000580,CH04,2026-07-16,1,2026-07-17,0
RET000002729,U0000580,CH04,2026-07-16,3,2026-07-19,0
RET000002730,U0000580,CH04,2026-07-16,7,2026-07-23,0
RET000002731,U0000580,CH04,2026-07-16,14,2026-07-30,0
RET000002732,U0000580,CH04,2026-07-16,30,2026-08-15,1
RET000002733,U0000581,CH04,2026-07-06,1,2026-07-07,0
RET000002734,U0000581,CH04,2026-07-06,3,2026-07-09,0
RET000002735,U0000581,CH04,2026-07-06,7,2026-07-13,0
RET000002736,U0000581,CH04,2026-07-06,14,2026-07-20,0
RET000002737,U0000581,CH04,2026-07-06,30,2026-08-05,0
RET000002738,U0000582,CH06,2026-05-26,1,2026-05-27,0
RET000002739,U0000582,CH06,2026-05-26,3,2026-05-29,0
RET000002740,U0000582,CH06,2026-05-26,7,2026-06-02,0
RET000002741,U0000582,CH06,2026-05-26,14,2026-06-09,0
RET000002742,U0000582,CH06,2026-05-26,30,2026-06-25,0
RET000002743,U0000583,CH09,2026-01-20,1,2026-01-21,0
RET000002744,U0000583,CH09,2026-01-20,3,2026-01-23,0
RET000002745,U0000583,CH09,2026-01-20,7,2026-01-27,1
RET000002746,U0000583,CH09,2026-01-20,14,2026-02-03,0
RET000002747,U0000583,CH09,2026-01-20,30,2026-02-19,0
RET000002748,U0000584,CH04,2026-02-08,1,2026-02-09,0
RET000002749,U0000584,CH04,2026-02-08,3,2026-02-11,0
RET000002750,U0000584,CH04,2026-02-08,7,2026-02-15,0
RET000002751,U0000584,CH04,2026-02-08,14,2026-02-22,0
RET000002752,U0000584,CH04,2026-02-08,30,2026-03-10,1
RET000002753,U0000585,CH02,2026-06-07,1,2026-06-08,0
RET000002754,U0000585,CH02,2026-06-07,3,2026-06-10,0
RET000002755,U0000585,CH02,2026-06-07,7,2026-06-14,1
RET000002756,U0000585,CH02,2026-06-07,14,2026-06-21,0
RET000002757,U0000585,CH02,2026-06-07,30,2026-07-07,1
RET000002758,U0000586,CH07,2026-05-31,1,2026-06-01,0
RET000002759,U0000586,CH07,2026-05-31,3,2026-06-03,1
RET000002760,U0000586,CH07,2026-05-31,7,2026-06-07,0
RET000002761,U0000586,CH07,2026-05-31,14,2026-06-14,0
RET000002762,U0000586,CH07,2026-05-31,30,2026-06-30,0
RET000002763,U0000587,CH01,2026-01-25,1,2026-01-26,0
RET000002764,U0000587,CH01,2026-01-25,3,2026-01-28,0
RET000002765,U0000587,CH01,2026-01-25,7,2026-02-01,0
RET000002766,U0000587,CH01,2026-01-25,14,2026-02-08,1
RET000002767,U0000587,CH01,2026-01-25,30,2026-02-24,0
RET000002768,U0000588,CH01,2026-07-18,1,2026-07-19,1
RET000002769,U0000588,CH01,2026-07-18,3,2026-07-21,1
RET000002770,U0000588,CH01,2026-07-18,7,2026-07-25,0
RET000002771,U0000588,CH01,2026-07-18,14,2026-08-01,0
RET000002772,U0000588,CH01,2026-07-18,30,2026-08-17,0
RET000002773,U0000589,CH01,2026-05-09,1,2026-05-10,0
RET000002774,U0000589,CH01,2026-05-09,3,2026-05-12,1
RET000002775,U0000589,CH01,2026-05-09,7,2026-05-16,0
RET000002776,U0000589,CH01,2026-05-09,14,2026-05-23,1
RET000002777,U0000589,CH01,2026-05-09,30,2026-06-08,0
RET000002778,U0000590,CH07,2026-06-24,1,2026-06-25,0
RET000002779,U0000590,CH07,2026-06-24,3,2026-06-27,1
RET000002780,U0000590,CH07,2026-06-24,7,2026-07-01,0
RET000002781,U0000590,CH07,2026-06-24,14,2026-07-08,0
RET000002782,U0000590,CH07,2026-06-24,30,2026-07-24,1
RET000002783,U0000591,CH08,2026-06-16,1,2026-06-17,0
RET000002784,U0000591,CH08,2026-06-16,3,2026-06-19,0
RET000002785,U0000591,CH08,2026-06-16,7,2026-06-23,0
RET000002786,U0000591,CH08,2026-06-16,14,2026-06-30,0
RET000002787,U0000591,CH08,2026-06-16,30,2026-07-16,0
RET000002788,U0000592,CH07,2026-08-07,1,2026-08-08,0
RET000002789,U0000592,CH07,2026-08-07,3,2026-08-10,0
RET000002790,U0000592,CH07,2026-08-07,7,2026-08-14,1
RET000002791,U0000592,CH07,2026-08-07,14,2026-08-21,1
RET000002792,U0000593,CH05,2026-03-29,1,2026-03-30,0
RET000002793,U0000593,CH05,2026-03-29,3,2026-04-01,0
RET000002794,U0000593,CH05,2026-03-29,7,2026-04-05,0
RET000002795,U0000593,CH05,2026-03-29,14,2026-04-12,0
RET000002796,U0000593,CH05,2026-03-29,30,2026-04-28,1
RET000002797,U0000594,CH07,2026-07-16,1,2026-07-17,1
RET000002798,U0000594,CH07,2026-07-16,3,2026-07-19,1
RET000002799,U0000594,CH07,2026-07-16,7,2026-07-23,1
RET000002800,U0000594,CH07,2026-07-16,14,2026-07-30,0
RET000002801,U0000594,CH07,2026-07-16,30,2026-08-15,0
RET000002802,U0000595,CH01,2026-02-18,1,2026-02-19,0
RET000002803,U0000595,CH01,2026-02-18,3,2026-02-21,0
RET000002804,U0000595,CH01,2026-02-18,7,2026-02-25,1
RET000002805,U0000595,CH01,2026-02-18,14,2026-03-04,0
RET000002806,U0000595,CH01,2026-02-18,30,2026-03-20,0
RET000002807,U0000596,CH05,2026-05-18,1,2026-05-19,1
RET000002808,U0000596,CH05,2026-05-18,3,2026-05-21,1
RET000002809,U0000596,CH05,2026-05-18,7,2026-05-25,0
RET000002810,U0000596,CH05,2026-05-18,14,2026-06-01,0
RET000002811,U0000596,CH05,2026-05-18,30,2026-06-17,0
RET000002812,U0000597,CH06,2026-01-15,1,2026-01-16,0
RET000002813,U0000597,CH06,2026-01-15,3,2026-01-18,0
RET000002814,U0000597,CH06,2026-01-15,7,2026-01-22,1
RET000002815,U0000597,CH06,2026-01-15,14,2026-01-29,0
RET000002816,U0000597,CH06,2026-01-15,30,2026-02-14,0
RET000002817,U0000598,CH03,2026-07-05,1,2026-07-06,0
RET000002818,U0000598,CH03,2026-07-05,3,2026-07-08,0
RET000002819,U0000598,CH03,2026-07-05,7,2026-07-12,1
RET000002820,U0000598,CH03,2026-07-05,14,2026-07-19,0
RET000002821,U0000598,CH03,2026-07-05,30,2026-08-04,0
RET000002822,U0000599,CH08,2026-08-26,1,2026-08-27,0
RET000002823,U0000600,CH07,2026-06-03,1,2026-06-04,0
RET000002824,U0000600,CH07,2026-06-03,3,2026-06-06,1
