user_id,gender,age_group,region,province,city,city_tier,primary_interest,updated_at
U0002372,女,31-40岁,华北,天津,天津,一线,美食,2026-05-26 06:28:29
U0002373,女,25-30岁,华北,山西,太原,三线,游戏,2026-06-14 08:03:03
U0002374,女,18-24岁,华南,广东,广州,一线,搞笑,2026-06-30 01:15:48
U0002375,女,25-30岁,华东,江苏,南京,四线及以下,游戏,2026-09-28 08:15:15
U0002376,女,18岁以下,华南,广东,广州,一线,亲子,2026-09-28 05:30:46
U0002377,男,25-30岁,华东,山东,青岛,三线,音乐,2026-03-13 20:42:23
U0002378,女,25-30岁,华东,山东,青岛,新一线,亲子,2026-05-06 08:58:08
U0002379,女,31-40岁,西南,四川,成都,四线及以下,美食,2026-05-23 17:44:53
U0002380,女,31-40岁,华东,山东,青岛,一线,知识,2026-07-15 16:23:22
U0002381,男,18-24岁,华南,广东,深圳,三线,体育,2026-10-09 02:51:56
U0002382,男,50岁以上,华中,湖南,长沙,四线及以下,体育,2026-07-20 13:37:49
U0002383,女,18-24岁,华北,北京,北京,四线及以下,音乐,2026-02-24 09:48:36
U0002384,未知,25-30岁,华中,湖北,武汉,二线,旅行,2026-02-15 20:07:54
U0002385,男,25-30岁,华中,湖北,武汉,新一线,时尚,2026-08-17 07:22:48
U0002386,男,25-30岁,华北,天津,天津,三线,体育,2026-09-01 07:22:46
U0002387,女,31-40岁,西南,四川,成都,新一线,生活,2026-06-08 05:17:02
U0002388,男,31-40岁,华东,江苏,南京,新一线,音乐,2026-08-22 02:44:27
U0002389,女,25-30岁,华东,山东,青岛,一线,音乐,2026-07-30 19:27:24
U0002390,女,25-30岁,华中,河南,郑州,四线及以下,生活,2026-06-29 14:24:58
U0002391,男,50岁以上,西南,重庆,重庆,一线,美食,2026-02-18 23:24:10
U0002392,男,18-24岁,华中,河南,郑州,四线及以下,亲子,2026-04-07 11:11:04
U0002393,未知,41-50岁,华东,上海,上海,新一线,美食,2026-05-24 08:26:58
U0002394,女,18-24岁,华南,广西,南宁,新一线,旅行,2026-07-12 14:39:37
U0002395,女,25-30岁,华北,河北,石家庄,二线,知识,2026-07-07 08:28:37
U0002396,男,18-24岁,西南,重庆,重庆,新一线,美食,2026-04-17 01:02:36
U0002397,女,50岁以上,华北,山西,太原,二线,搞笑,2026-09-03 18:19:27
U0002398,女,31-40岁,华南,广东,广州,四线及以下,游戏,2026-03-19 12:08:49
U0002399,男,25-30岁,华中,湖南,长沙,二线,旅行,2026-08-08 10:33:42
U0002400,未知,31-40岁,华南,广西,南宁,四线及以下,美食,2026-10-07 17:49:37
U0002401,男,18-24岁,华东,浙江,杭州,三线,知识,2026-07-27 17:44:52
U0002402,女,25-30岁,华北,河北,石家庄,三线,体育,2026-08-04 08:41:02
U0002403,未知,18-24岁,华北,天津,天津,四线及以下,旅行,2026-05-17 09:01:31
U0002404,男,18-24岁,西南,云南,昆明,三线,音乐,2026-08-06 05:41:37
U0002405,未知,18岁以下,华南,广东,深圳,三线,体育,2026-07-15 01:46:43
U0002406,女,18-24岁,华中,湖南,长沙,三线,体育,2026-05-14 04:54:07
U0002407,女,18-24岁,华南,广东,深圳,四线及以下,生活,2026-08-27 02:58:11
U0002408,女,31-40岁,华东,上海,上海,一线,音乐,2026-08-05 06:40:03
U0002409,女,41-50岁,西南,贵州,贵阳,三线,搞笑,2026-07-04 14:51:14
U0002410,男,25-30岁,华北,天津,天津,四线及以下,游戏,2026-02-20 11:33:43
U0002411,男,31-40岁,西南,贵州,贵阳,三线,音乐,2026-05-19 13:58:48
U0002412,男,25-30岁,华南,福建,厦门,二线,时尚,2026-07-23 20:00:22
U0002413,男,25-30岁,华南,广西,南宁,四线及以下,美食,2026-05-27 02:28:45
U0002414,男,31-40岁,华北,天津,天津,四线及以下,亲子,2026-07-26 06:27:02
U0002415,男,18-24岁,西南,贵州,贵阳,新一线,体育,2026-07-06 08:38:49
U0002416,女,50岁以上,华北,河北,石家庄,二线,体育,2026-02-24 04:59:52
U0002417,男,31-40岁,华南,广西,南宁,二线,游戏,2026-03-13 00:22:57
U0002418,男,41-50岁,华南,广西,南宁,四线及以下,音乐,2026-02-16 07:57:38
U0002419,女,18-24岁,华东,浙江,杭州,四线及以下,亲子,2026-05-08 05:50:29
U0002420,男,41-50岁,华北,河北,石家庄,新一线,旅行,2026-08-29 23:29:23
U0002421,女,25-30岁,华北,天津,天津,新一线,亲子,2026-07-23 01:21:49
U0002422,女,18-24岁,华北,河北,石家庄,三线,亲子,2026-05-22 01:51:43
U0002423,男,31-40岁,华北,河北,石家庄,新一线,生活,2026-06-18 22:04:21
U0002424,女,31-40岁,西南,重庆,重庆,四线及以下,游戏,2026-03-22 00:05:51
U0002425,女,18-24岁,华东,上海,上海,新一线,旅行,2026-07-03 09:33:00
U0002426,女,50岁以上,华南,福建,厦门,四线及以下,美食,2026-01-02 16:52:54
U0002427,男,18-24岁,华北,北京,北京,三线,搞笑,2026-01-10 18:22:46
U0002428,女,31-40岁,华北,河北,石家庄,四线及以下,搞笑,2026-08-13 19:27:54
U0002429,男,41-50岁,华东,山东,青岛,四线及以下,音乐,2026-07-08 12:13:17
U0002430,男,41-50岁,华北,河北,石家庄,二线,时尚,2026-09-11 07:36:36
U0002431,女,18-24岁,华北,河北,石家庄,新一线,美食,2026-08-02 16:36:49
U0002432,男,18岁以下,华北,山西,太原,新一线,生活,2026-09-07 01:52:51
U0002433,女,18岁以下,华南,广西,南宁,新一线,美食,2026-06-05 05:27:16
U0002434,女,25-30岁,华中,江西,南昌,二线,美食,2026-04-14 20:37:18
U0002435,男,25-30岁,华南,福建,厦门,三线,游戏,2026-06-09 20:43:46
U0002436,女,18-24岁,华南,广西,南宁,二线,音乐,2026-06-27 19:42:50
U0002437,男,50岁以上,华南,广东,深圳,四线及以下,时尚,2026-05-26 19:28:44
U0002438,女,25-30岁,华北,天津,天津,新一线,美食,2026-08-01 20:46:31
U0002439,未知,18-24岁,西南,重庆,重庆,二线,亲子,2026-09-21 11:37:25
U0002440,女,25-30岁,西南,重庆,重庆,新一线,旅行,2026-08-27 19:38:51
U0002441,女,18-24岁,华北,北京,北京,二线,旅行,2026-06-25 12:57:58
U0002442,男,50岁以上,西南,贵州,贵阳,四线及以下,时尚,2026-07-31 13:12:39
U0002443,男,41-50岁,华东,江苏,南京,二线,旅行,2026-07-13 06:02:16
U0002444,女,31-40岁,华东,浙江,杭州,二线,搞笑,2026-06-11 16:12:28
U0002445,女,18-24岁,西南,四川,成都,四线及以下,旅行,2026-03-10 05:38:27
U0002446,女,18岁以下,华北,北京,北京,四线及以下,美食,2026-05-24 23:17:14
U0002447,男,25-30岁,华北,山西,太原,四线及以下,搞笑,2026-02-04 10:54:11
U0002448,男,25-30岁,华东,上海,上海,二线,美食,2026-08-07 20:15:48
U0002449,男,18-24岁,华中,湖南,长沙,新一线,知识,2026-03-31 04:25:54
U0002450,女,18-24岁,西南,云南,昆明,新一线,音乐,2026-06-21 14:12:12
U0002451,女,31-40岁,华南,广东,深圳,四线及以下,搞笑,2026-07-15 18:41:47
U0002452,男,25-30岁,华南,福建,厦门,二线,时尚,2026-05-19 03:18:04
U0002453,男,31-40岁,华东,江苏,南京,一线,旅行,2026-03-12 09:15:26
U0002454,男,25-30岁,华南,广东,广州,二线,游戏,2026-06-15 01:34:14
U0002455,男,50岁以上,华南,广西,南宁,新一线,旅行,2026-08-07 23:16:16
U0002456,男,18-24岁,华北,天津,天津,三线,搞笑,2026-02-17 15:03:29
U0002457,未知,25-30岁,华南,广东,深圳,二线,搞笑,2026-04-25 09:40:06
U0002458,男,31-40岁,西南,重庆,重庆,四线及以下,生活,2026-04-16 12:54:09
U0002459,女,31-40岁,西南,云南,昆明,三线,游戏,2026-06-20 18:29:46
U0002460,女,18-24岁,华中,湖北,武汉,三线,美食,2026-02-23 21:22:00
U0002461,男,31-40岁,华东,上海,上海,二线,旅行,2026-03-10 00:59:16
U0002462,男,31-40岁,华东,江苏,南京,新一线,时尚,2026-04-17 09:05:46
U0002463,男,25-30岁,华东,浙江,杭州,三线,知识,2026-03-09 15:45:50
U0002464,女,41-50岁,华中,湖北,武汉,二线,美食,2026-09-23 08:57:55
U0002465,男,31-40岁,华中,湖北,武汉,二线,搞笑,2026-03-03 20:47:22
U0002466,男,18-24岁,华中,江西,南昌,新一线,亲子,2026-04-19 19:55:42
U0002467,男,25-30岁,华中,湖北,武汉,一线,搞笑,2026-05-06 13:41:12
U0002468,女,31-40岁,华东,山东,青岛,三线,旅行,2026-03-31 08:49:40
U0002469,女,18-24岁,华东,山东,青岛,二线,音乐,2026-08-30 09:53:35
U0002470,女,25-30岁,西南,重庆,重庆,三线,游戏,2026-09-05 20:38:05
U0002471,未知,18岁以下,华中,河南,郑州,一线,游戏,2026-04-21 00:03:15
U0002472,男,41-50岁,华东,浙江,杭州,一线,时尚,2026-09-17 16:46:29
U0002473,女,18-24岁,西南,贵州,贵阳,新一线,体育,2026-07-19 07:29:11
U0002474,女,41-50岁,华中,湖南,长沙,四线及以下,生活,2026-02-14 15:48:59
U0002475,男,25-30岁,华东,江苏,南京,四线及以下,美食,2026-08-09 11:28:38
U0002476,女,18-24岁,华南,福建,厦门,二线,知识,2026-06-13 07:04:42
U0002477,女,31-40岁,华中,江西,南昌,二线,旅行,2026-06-05 12:11:12
U0002478,男,25-30岁,华东,上海,上海,一线,生活,2026-03-01 11:25:49
U0002479,男,18-24岁,华东,山东,青岛,三线,时尚,2026-05-20 19:40:24
U0002480,女,31-40岁,华南,福建,厦门,新一线,美食,2026-04-03 13:32:20
U0002481,男,25-30岁,西南,贵州,贵阳,四线及以下,音乐,2026-04-21 19:28:28
U0002482,女,31-40岁,华东,浙江,杭州,四线及以下,游戏,2026-04-16 01:54:04
U0002483,男,18-24岁,华中,江西,南昌,二线,知识,2026-04-13 06:58:13
U0002484,未知,18岁以下,华南,广东,广州,三线,音乐,2026-04-07 07:24:15
U0002485,女,25-30岁,西南,贵州,贵阳,二线,游戏,2026-02-27 10:45:24
U0002486,女,31-40岁,华东,浙江,杭州,一线,旅行,2026-02-16 02:41:13
U0002487,男,18-24岁,西南,重庆,重庆,二线,音乐,2026-01-26 14:37:04
U0002488,女,25-30岁,华北,北京,北京,新一线,音乐,2026-05-29 03:13:11
U0002489,男,31-40岁,华北,北京,北京,三线,时尚,2026-03-19 07:00:22
U0002490,男,18-24岁,华北,天津,天津,新一线,亲子,2026-08-04 01:04:54
U0002491,女,18-24岁,华北,北京,北京,四线及以下,时尚,2026-03-24 17:17:57
U0002492,男,31-40岁,华北,北京,北京,二线,知识,2026-04-01 02:26:10
U0002493,女,25-30岁,华东,上海,上海,二线,知识,2026-04-18 12:08:03
U0002494,女,41-50岁,华东,上海,上海,新一线,亲子,2026-05-27 10:31:16
U0002495,女,31-40岁,华中,江西,南昌,三线,时尚,2026-02-05 20:18:34
U0002496,女,31-40岁,华北,河北,石家庄,二线,体育,2026-06-23 13:43:38
U0002497,女,31-40岁,华南,广东,广州,一线,体育,2026-06-18 21:55:28
U0002498,女,25-30岁,华北,天津,天津,三线,美食,2026-05-19 12:25:25
U0002499,男,31-40岁,华东,浙江,杭州,一线,搞笑,2026-04-19 12:24:49
U0002500,女,18-24岁,华中,河南,郑州,三线,知识,2026-06-08 10:45:38
U0002501,男,31-40岁,华南,广东,深圳,四线及以下,音乐,2026-08-14 20:41:06
U0002502,男,25-30岁,华北,河北,石家庄,四线及以下,知识,2026-04-13 01:04:51
U0002503,女,31-40岁,华中,湖南,长沙,三线,美食,2026-02-15 07:13:43
U0002504,男,25-30岁,西南,四川,成都,新一线,游戏,2026-03-11 15:39:21
U0002505,女,41-50岁,华东,浙江,杭州,四线及以下,旅行,2026-04-16 03:16:58
U0002506,女,50岁以上,华东,浙江,杭州,三线,音乐,2026-04-07 00:21:00
U0002507,男,31-40岁,华东,江苏,南京,新一线,游戏,2026-10-01 11:18:04
U0002508,女,18-24岁,华东,浙江,杭州,二线,旅行,2026-04-28 23:34:18
U0002509,女,18-24岁,华北,北京,北京,二线,生活,2026-03-05 07:57:55
U0002510,男,31-40岁,华东,江苏,南京,新一线,音乐,2026-05-08 10:15:06
U0002511,女,25-30岁,华北,天津,天津,一线,时尚,2026-09-01 09:40:03
U0002512,男,18-24岁,华北,天津,天津,三线,亲子,2026-03-17 23:12:49
U0002513,男,18-24岁,华中,湖北,武汉,三线,知识,2026-04-19 20:13:09
U0002514,男,41-50岁,华东,上海,上海,四线及以下,搞笑,2026-07-06 15:12:06
U0002515,女,41-50岁,华东,山东,青岛,四线及以下,美食,2026-09-26 01:38:30
U0002516,男,18-24岁,华中,河南,郑州,三线,时尚,2026-02-13 20:20:28
U0002517,男,18-24岁,华东,上海,上海,三线,体育,2026-09-25 12:12:05
U0002518,女,41-50岁,西南,云南,昆明,四线及以下,旅行,2026-01-26 03:01:41
U0002519,女,25-30岁,华东,浙江,杭州,新一线,知识,2026-04-20 21:29:38
U0002520,男,31-40岁,华东,上海,上海,二线,亲子,2026-05-11 02:38:51
U0002521,男,18-24岁,华东,山东,青岛,三线,知识,2026-06-02 06:20:52
U0002522,女,31-40岁,华东,上海,上海,三线,生活,2026-03-31 23:09:30
U0002523,女,18-24岁,华南,广西,南宁,二线,亲子,2026-03-25 04:09:04
U0002524,未知,25-30岁,西南,云南,昆明,二线,音乐,2026-07-22 21:33:54
U0002525,女,18-24岁,华南,广西,南宁,四线及以下,搞笑,2026-03-04 08:48:35
U0002526,男,25-30岁,华东,江苏,南京,二线,旅行,2026-02-21 09:56:48
U0002527,男,18-24岁,华南,广西,南宁,三线,音乐,2026-04-22 20:59:03
U0002528,男,31-40岁,华东,上海,上海,四线及以下,时尚,2026-08-13 14:30:40
U0002529,女,31-40岁,华东,江苏,南京,二线,生活,2026-09-18 03:33:43
U0002530,女,25-30岁,华东,上海,上海,四线及以下,美食,2026-03-25 17:25:21
U0002531,男,31-40岁,华东,山东,青岛,新一线,游戏,2026-02-10 01:04:44
U0002532,男,41-50岁,华东,山东,青岛,新一线,知识,2026-02-04 20:35:10
U0002533,男,41-50岁,华中,湖南,长沙,一线,美食,2026-03-15 03:58:25
U0002534,女,18-24岁,华中,湖南,长沙,二线,亲子,2026-09-20 09:42:27
U0002535,女,31-40岁,西南,云南,昆明,三线,体育,2026-04-16 18:37:28
U0002536,女,18-24岁,华东,浙江,杭州,二线,旅行,2026-07-30 03:12:59
U0002537,男,18岁以下,华中,河南,郑州,新一线,旅行,2026-02-08 05:31:06
U0002538,未知,18-24岁,华中,江西,南昌,四线及以下,知识,2026-04-22 15:05:13
U0002539,女,31-40岁,华北,河北,石家庄,一线,生活,2026-08-13 17:34:56
U0002540,女,31-40岁,华东,浙江,杭州,二线,美食,2026-04-08 10:24:42
U0002541,女,41-50岁,华南,广东,广州,三线,游戏,2026-08-07 05:21:51
U0002542,男,25-30岁,华南,福建,厦门,二线,体育,2026-09-29 11:35:29
U0002543,女,31-40岁,西南,四川,成都,新一线,亲子,2026-06-28 14:07:40
U0002544,男,31-40岁,华东,江苏,南京,四线及以下,旅行,2026-04-30 08:28:33
U0002545,男,25-30岁,西南,贵州,贵阳,二线,旅行,2026-05-26 15:18:19
U0002546,男,25-30岁,华南,广西,南宁,新一线,旅行,2026-08-26 02:03:57
U0002547,女,18-24岁,华东,山东,青岛,三线,生活,2026-03-18 14:50:58
U0002548,男,18-24岁,华东,山东,青岛,二线,旅行,2026-05-08 11:00:17
U0002549,女,25-30岁,华北,山西,太原,新一线,游戏,2026-03-15 05:13:09
U0002550,未知,31-40岁,华东,山东,青岛,四线及以下,游戏,2026-04-13 09:08:23
U0002551,女,25-30岁,华南,福建,厦门,四线及以下,旅行,2026-03-06 00:16:55
U0002552,女,18-24岁,西南,四川,成都,三线,音乐,2026-06-11 09:04:15
U0002553,男,41-50岁,华东,江苏,南京,新一线,知识,2026-02-27 09:22:44
U0002554,女,41-50岁,华南,广东,广州,三线,搞笑,2026-06-19 01:22:47
U0002555,男,50岁以上,华中,江西,南昌,三线,音乐,2026-09-02 04:50:37
U0002556,男,25-30岁,华北,北京,北京,新一线,知识,2026-08-21 22:34:09
U0002557,女,31-40岁,华中,江西,南昌,新一线,游戏,2026-04-16 16:46:36
U0002558,男,25-30岁,西南,四川,成都,四线及以下,美食,2026-05-02 19:19:34
U0002559,男,25-30岁,华中,河南,郑州,二线,时尚,2026-09-03 18:28:10
U0002560,男,18岁以下,西南,云南,昆明,二线,生活,2026-02-27 20:00:05
U0002561,未知,25-30岁,华南,广东,广州,三线,搞笑,2026-09-10 04:05:35
U0002562,男,41-50岁,华北,山西,太原,二线,旅行,2026-09-07 14:49:02
U0002563,女,18-24岁,华东,上海,上海,三线,搞笑,2026-08-11 04:34:14
U0002564,男,18-24岁,华东,上海,上海,新一线,时尚,2026-05-17 07:25:25
U0002565,男,18-24岁,华北,天津,天津,三线,生活,2026-06-18 05:01:42
U0002566,女,41-50岁,华中,湖南,长沙,二线,知识,2026-07-26 15:09:24
U0002567,男,18-24岁,华东,江苏,南京,二线,游戏,2026-04-27 01:29:48
U0002568,男,18-24岁,华中,江西,南昌,一线,旅行,2026-05-23 04:53:45
U0002569,女,18-24岁,华北,河北,石家庄,新一线,知识,2026-09-01 01:33:16
U0002570,女,18-24岁,华中,湖南,长沙,新一线,搞笑,2026-01-23 09:06:51
U0002571,男,41-50岁,西南,云南,昆明,二线,时尚,2026-05-01 12:50:59
U0002572,女,41-50岁,华北,河北,石家庄,四线及以下,体育,2026-10-07 07:54:33
U0002573,女,25-30岁,西南,四川,成都,二线,音乐,2026-08-13 16:43:29
U0002574,男,31-40岁,华东,江苏,南京,二线,游戏,2026-07-23 13:10:32
U0002575,女,31-40岁,华南,广西,南宁,四线及以下,美食,2026-03-11 03:15:47
U0002576,男,18-24岁,华东,上海,上海,二线,音乐,2026-02-19 10:38:21
U0002577,男,31-40岁,华南,广东,广州,新一线,旅行,2026-08-08 00:25:55
U0002578,男,25-30岁,西南,贵州,贵阳,新一线,时尚,2026-03-27 16:55:44
U0002579,女,18-24岁,华北,北京,北京,四线及以下,时尚,2026-02-21 23:57:15
U0002580,女,18岁以下,华中,江西,南昌,二线,旅行,2026-06-25 02:22:15
U0002581,男,18-24岁,华北,天津,天津,新一线,游戏,2026-06-20 07:17:29
U0002582,女,25-30岁,华东,上海,上海,新一线,旅行,2026-07-24 11:33:59
U0002583,女,50岁以上,华东,江苏,南京,新一线,生活,2026-03-01 21:15:08
U0002584,女,18-24岁,西南,云南,昆明,二线,音乐,2026-09-27 20:07:11
U0002585,女,25-30岁,华东,上海,上海,一线,美食,2026-07-16 11:50:58
U0002586,女,31-40岁,华南,广东,广州,四线及以下,亲子,2026-08-15 00:11:18
U0002587,男,25-30岁,华南,广东,广州,三线,游戏,2026-08-04 07:50:32
U0002588,男,25-30岁,华北,河北,石家庄,二线,音乐,2026-02-01 18:56:45
U0002589,男,31-40岁,华东,江苏,南京,二线,生活,2026-05-11 20:30:10
U0002590,男,18-24岁,华南,福建,厦门,三线,搞笑,2026-02-03 03:09:12
U0002591,男,25-30岁,西南,云南,昆明,三线,亲子,2026-04-08 23:43:07
U0002592,女,18岁以下,西南,云南,昆明,二线,时尚,2026-07-21 08:43:09
U0002593,男,50岁以上,华中,江西,南昌,三线,亲子,2026-07-10 09:06:24
U0002594,女,50岁以上,华南,广东,广州,三线,音乐,2026-05-28 18:02:34
U0002595,男,31-40岁,华东,上海,上海,三线,音乐,2026-06-28 07:02:19
U0002596,女,41-50岁,华北,天津,天津,二线,游戏,2026-08-06 23:46:05
U0002597,男,18岁以下,华东,上海,上海,新一线,美食,2026-06-02 00:02:50
U0002598,女,18-24岁,华北,河北,石家庄,三线,游戏,2026-08-16 05:13:16
U0002599,男,18-24岁,华南,福建,厦门,一线,时尚,2026-04-03 04:55:00
U0002600,男,18-24岁,华北,河北,石家庄,新一线,时尚,2026-03-16 11:09:47
U0002601,男,41-50岁,华南,广东,广州,一线,生活,2026-07-15 20:48:14
U0002602,女,25-30岁,华东,浙江,杭州,三线,知识,2026-05-14 22:57:55
U0002603,女,18-24岁,华南,广西,南宁,四线及以下,时尚,2026-09-02 07:10:17
U0002604,男,18-24岁,华东,江苏,南京,三线,亲子,2026-05-03 22:24:03
U0002605,男,18-24岁,华东,浙江,杭州,一线,知识,2026-03-15 09:18:39
U0002606,男,50岁以上,华南,广东,广州,新一线,音乐,2026-04-15 16:27:56
U0002607,女,18-24岁,华北,北京,北京,一线,时尚,2026-08-25 17:36:34
U0002608,男,31-40岁,华南,广西,南宁,二线,知识,2026-04-26 00:16:32
U0002609,女,18-24岁,华东,浙江,杭州,新一线,知识,2026-02-23 09:04:48
U0002610,女,50岁以上,华东,山东,青岛,二线,搞笑,2026-09-02 01:40:17
U0002611,男,31-40岁,华南,广东,广州,新一线,生活,2026-08-23 23:44:31
U0002612,男,41-50岁,西南,贵州,贵阳,新一线,体育,2026-05-06 07:17:20
U0002613,男,25-30岁,华中,江西,南昌,新一线,亲子,2026-04-24 15:30:04
U0002614,男,18-24岁,西南,贵州,贵阳,四线及以下,音乐,2026-06-09 17:56:23
U0002615,男,31-40岁,华北,河北,石家庄,新一线,旅行,2026-07-17 02:28:18
U0002616,男,41-50岁,华中,江西,南昌,三线,亲子,2026-07-16 01:31:52
U0002617,男,25-30岁,华东,江苏,南京,四线及以下,美食,2026-07-29 09:40:34
U0002618,男,41-50岁,西南,四川,成都,二线,搞笑,2026-04-12 09:13:20
U0002619,女,31-40岁,华南,广西,南宁,四线及以下,知识,2026-03-14 11:41:59
U0002620,未知,25-30岁,华东,浙江,杭州,新一线,游戏,2026-09-23 09:24:48
U0002621,男,25-30岁,西南,四川,成都,三线,音乐,2026-07-03 19:20:12
U0002622,女,31-40岁,华东,上海,上海,三线,知识,2026-08-18 19:48:26
U0002623,男,25-30岁,华东,山东,青岛,新一线,音乐,2026-04-06 00:14:25
U0002624,男,25-30岁,华南,福建,厦门,新一线,搞笑,2026-03-25 00:26:08
U0002625,男,41-50岁,西南,云南,昆明,四线及以下,亲子,2026-04-27 00:00:40
U0002626,女,25-30岁,西南,云南,昆明,四线及以下,生活,2026-08-04 20:31:40
U0002627,女,25-30岁,华南,广东,广州,四线及以下,旅行,2026-05-07 02:28:19
U0002628,男,31-40岁,华北,北京,北京,二线,体育,2026-08-03 12:12:53
U0002629,男,18岁以下,华东,上海,上海,新一线,游戏,2026-05-31 07:06:19
U0002630,男,25-30岁,华南,福建,厦门,新一线,体育,2026-05-26 01:04:50
U0002631,男,18岁以下,西南,四川,成都,一线,旅行,2026-06-07 11:34:05
U0002632,男,25-30岁,华东,山东,青岛,新一线,时尚,2026-05-29 08:18:13
U0002633,女,31-40岁,华中,江西,南昌,二线,旅行,2026-06-17 01:14:13
U0002634,女,25-30岁,华南,广西,南宁,一线,搞笑,2026-03-04 07:10:24
U0002635,女,31-40岁,华东,浙江,杭州,四线及以下,搞笑,2026-07-31 13:57:08
U0002636,男,31-40岁,华南,福建,厦门,四线及以下,游戏,2026-04-04 01:41:38
U0002637,男,41-50岁,华东,浙江,杭州,四线及以下,旅行,2026-02-17 08:26:18
U0002638,女,25-30岁,西南,重庆,重庆,新一线,时尚,2026-03-27 09:38:59
U0002639,女,18岁以下,华北,天津,天津,一线,生活,2026-09-23 22:05:58
U0002640,女,31-40岁,华南,福建,厦门,新一线,知识,2026-05-12 22:36:41
U0002641,男,31-40岁,华北,山西,太原,一线,生活,2026-02-12 07:17:22
U0002642,男,31-40岁,华东,浙江,杭州,四线及以下,时尚,2026-08-28 05:34:32
U0002643,男,18-24岁,华中,江西,南昌,二线,亲子,2026-09-11 07:01:14
U0002644,女,25-30岁,华东,上海,上海,四线及以下,体育,2026-08-18 00:42:53
U0002645,女,31-40岁,华东,浙江,杭州,一线,旅行,2026-07-26 00:43:18
U0002646,男,25-30岁,西南,四川,成都,二线,搞笑,2026-07-26 05:44:04
U0002647,男,18-24岁,西南,重庆,重庆,四线及以下,知识,2026-06-24 16:46:41
U0002648,女,31-40岁,华南,福建,厦门,二线,搞笑,2026-06-03 00:36:36
U0002649,女,18岁以下,华南,广西,南宁,四线及以下,时尚,2026-04-29 03:32:09
U0002650,男,18-24岁,华南,广东,广州,新一线,搞笑,2026-04-01 15:53:17
U0002651,男,50岁以上,华北,天津,天津,新一线,体育,2026-03-23 11:19:28
U0002652,女,25-30岁,华中,湖南,长沙,新一线,游戏,2026-06-04 12:43:25
U0002653,女,25-30岁,华中,江西,南昌,二线,游戏,2026-04-14 17:48:30
U0002654,男,25-30岁,华东,江苏,南京,一线,游戏,2026-08-19 02:24:38
U0002655,未知,25-30岁,华东,上海,上海,二线,音乐,2026-08-25 08:28:14
U0002656,男,18-24岁,华东,江苏,南京,一线,亲子,2026-03-04 18:31:44
U0002657,女,25-30岁,华东,上海,上海,三线,游戏,2026-03-19 08:32:23
U0002658,女,18-24岁,华东,浙江,杭州,新一线,亲子,2026-01-30 16:22:38
U0002659,女,31-40岁,华东,上海,上海,二线,搞笑,2026-02-11 20:22:07
U0002660,男,18-24岁,华北,山西,太原,一线,美食,2026-05-17 11:32:42
U0002661,男,18岁以下,华中,江西,南昌,三线,美食,2026-09-21 07:20:45
U0002662,男,31-40岁,西南,重庆,重庆,三线,游戏,2026-08-31 11:03:42
U0002663,男,18-24岁,华南,福建,厦门,新一线,亲子,2026-08-27 08:52:33
U0002664,女,31-40岁,华中,湖南,长沙,二线,旅行,2026-02-03 09:49:12
U0002665,男,31-40岁,华南,广西,南宁,三线,游戏,2026-05-08 07:54:47
U0002666,女,41-50岁,华北,河北,石家庄,三线,美食,2026-01-18 16:33:58
U0002667,女,18-24岁,华东,上海,上海,一线,生活,2026-07-07 02:39:21
U0002668,男,18岁以下,华南,福建,厦门,三线,时尚,2026-09-16 12:05:32
U0002669,女,18-24岁,华北,北京,北京,四线及以下,生活,2026-04-09 07:41:07
U0002670,女,25-30岁,华东,江苏,南京,二线,时尚,2026-08-03 23:42:35
U0002671,女,25-30岁,华中,河南,郑州,三线,生活,2026-03-29 10:19:26
U0002672,男,50岁以上,华东,浙江,杭州,新一线,体育,2026-08-13 10:49:14
U0002673,女,18-24岁,西南,云南,昆明,二线,知识,2026-04-15 01:37:45
U0002674,女,41-50岁,华南,福建,厦门,四线及以下,搞笑,2026-08-19 10:31:08
U0002675,男,18-24岁,华中,江西,南昌,三线,搞笑,2026-05-06 02:34:19
U0002676,男,25-30岁,华南,广东,深圳,三线,美食,2026-02-17 19:54:43
U0002677,女,31-40岁,华南,福建,厦门,四线及以下,知识,2026-09-15 16:35:42
U0002678,未知,25-30岁,华东,山东,青岛,新一线,美食,2026-02-14 18:01:15
U0002679,男,18-24岁,华南,广东,深圳,新一线,体育,2026-07-07 06:09:43
U0002680,男,18-24岁,华南,福建,厦门,四线及以下,美食,2026-02-06 09:14:32
U0002681,男,41-50岁,华东,江苏,南京,四线及以下,知识,2026-07-24 17:12:22
U0002682,女,25-30岁,西南,云南,昆明,四线及以下,时尚,2026-04-17 00:19:34
U0002683,男,31-40岁,华东,浙江,杭州,四线及以下,游戏,2026-07-04 02:15:54
U0002684,女,41-50岁,华东,山东,青岛,一线,游戏,2026-03-23 19:01:05
U0002685,女,18-24岁,华中,湖南,长沙,新一线,时尚,2026-09-05 16:30:37
U0002686,女,25-30岁,华中,江西,南昌,新一线,搞笑,2026-05-31 10:03:04
U0002687,女,41-50岁,华东,浙江,杭州,新一线,体育,2026-07-19 02:49:08
U0002688,女,31-40岁,华南,广西,南宁,三线,旅行,2026-09-16 08:54:43
U0002689,男,18-24岁,华东,上海,上海,一线,亲子,2026-08-04 03:17:41
U0002690,男,18岁以下,华东,上海,上海,四线及以下,亲子,2026-05-15 14:04:55
