audit_id,content_id,audited_at,audit_status,risk_type,review_mode
AUD00001126,V00005553,2026-06-27 05:25:49,approved,无风险,machine
AUD00001127,V00009098,2026-04-28 18:49:53,approved,无风险,mixed
AUD00001128,V00012423,2026-07-23 17:49:19,approved,无风险,machine
AUD00001129,V00006116,2026-04-19 04:47:26,approved,无风险,machine
AUD00001130,V00008307,2026-08-23 00:01:33,approved,无风险,mixed
AUD00001131,V00000925,2026-01-13 23:57:39,approved,无风险,machine
AUD00001132,V00011185,2026-08-21 08:34:29,approved,无风险,machine
AUD00001133,V00013145,2026-02-11 23:40:19,approved,无风险,machine
AUD00001134,V00011499,2026-04-27 23:53:08,approved,无风险,machine
AUD00001135,V00012026,2026-07-23 14:48:38,approved,无风险,machine
AUD00001136,V00002650,2026-04-07 18:11:16,approved,低俗,machine
AUD00001137,V00005828,2026-02-20 01:58:54,approved,无风险,machine
AUD00001138,V00008040,2026-03-01 08:37:36,approved,无风险,machine
AUD00001139,V00011970,2026-08-25 23:17:46,approved,无风险,mixed
AUD00001140,V00014951,2026-08-11 07:10:47,approved,无风险,mixed
AUD00001141,V00001652,2026-03-20 09:14:25,approved,无风险,human
AUD00001142,V00007440,2026-04-10 01:07:24,approved,无风险,machine
AUD00001143,V00014325,2026-08-19 10:24:53,approved,无风险,machine
AUD00001144,V00008774,2026-06-26 21:21:20,approved,无风险,machine
AUD00001145,V00007673,2026-04-30 17:52:14,approved,无风险,machine
AUD00001146,V00006603,2026-08-19 00:32:11,approved,无风险,mixed
AUD00001147,V00007078,2026-07-12 07:31:45,approved,无风险,machine
AUD00001148,V00011954,2026-07-24 23:14:18,limited,无风险,mixed
AUD00001149,V00000389,2026-08-14 16:20:00,approved,无风险,machine
AUD00001150,V00014535,2026-02-21 06:44:37,approved,虚假信息,machine
AUD00001151,V00013665,2026-02-01 00:28:35,approved,无风险,machine
AUD00001152,V00006092,2026-07-09 08:06:27,approved,无风险,machine
AUD00001153,V00004750,2026-04-13 02:26:58,approved,无风险,machine
AUD00001154,V00005402,2026-06-11 08:30:57,approved,无风险,machine
AUD00001155,V00002028,2026-07-21 20:51:32,approved,无风险,machine
AUD00001156,V00009033,2026-07-09 01:15:57,approved,无风险,machine
AUD00001157,V00009322,2026-08-27 04:25:28,approved,侵权,mixed
AUD00001158,V00010141,2026-06-04 16:54:57,approved,无风险,machine
AUD00001159,V00012864,2026-01-07 05:39:47,approved,无风险,machine
AUD00001160,V00001817,2026-07-15 04:15:34,approved,无风险,machine
AUD00001161,V00014747,2026-06-17 16:31:55,approved,无风险,machine
AUD00001162,V00001110,2026-08-10 15:24:50,approved,无风险,machine
AUD00001163,V00007593,2026-04-27 16:00:14,approved,无风险,machine
AUD00001164,V00003955,2026-03-15 09:14:07,approved,无风险,machine
AUD00001165,V00006062,2026-05-29 18:15:51,approved,无风险,machine
AUD00001166,V00001412,2026-08-16 01:45:25,approved,无风险,machine
AUD00001167,V00000652,2026-07-16 11:50:22,approved,无风险,machine
AUD00001168,V00011255,2026-01-05 15:54:07,approved,无风险,machine
AUD00001169,V00003923,2026-08-23 14:39:42,approved,无风险,mixed
AUD00001170,V00000972,2026-04-21 20:04:34,approved,无风险,machine
AUD00001171,V00010079,2026-06-10 15:24:55,rejected,无风险,machine
AUD00001172,V00008276,2026-01-06 17:16:11,approved,无风险,machine
AUD00001173,V00006164,2026-04-10 12:51:11,approved,无风险,machine
AUD00001174,V00012841,2026-07-02 03:51:32,approved,无风险,machine
AUD00001175,V00004519,2026-03-20 02:38:12,approved,无风险,machine
AUD00001176,V00008839,2026-08-21 15:32:14,approved,无风险,machine
AUD00001177,V00003004,2026-08-27 12:03:07,approved,无风险,mixed
AUD00001178,V00008194,2026-02-23 17:08:15,approved,无风险,mixed
AUD00001179,V00012273,2026-01-07 12:56:38,approved,无风险,machine
AUD00001180,V00009708,2026-03-28 05:03:46,approved,无风险,machine
AUD00001181,V00000365,2026-01-05 12:00:18,approved,无风险,machine
AUD00001182,V00007765,2026-01-25 13:35:38,approved,无风险,machine
AUD00001183,V00002327,2026-05-08 05:19:20,limited,无风险,machine
AUD00001184,V00004704,2026-04-24 17:53:48,approved,无风险,machine
AUD00001185,V00013813,2026-03-19 10:05:15,approved,无风险,machine
AUD00001186,V00005820,2026-02-25 14:36:14,approved,无风险,machine
AUD00001187,V00002491,2026-06-27 00:42:41,approved,无风险,mixed
AUD00001188,V00005181,2026-01-14 04:38:19,approved,无风险,human
AUD00001189,V00012812,2026-05-02 13:48:17,approved,无风险,mixed
AUD00001190,V00003010,2026-06-17 22:00:39,approved,无风险,machine
AUD00001191,V00013908,2026-01-22 14:18:37,approved,无风险,machine
AUD00001192,V00006006,2026-03-11 01:55:04,approved,无风险,machine
AUD00001193,V00002741,2026-02-18 20:14:21,approved,无风险,machine
AUD00001194,V00009096,2026-01-06 07:51:50,approved,无风险,machine
AUD00001195,V00007093,2026-06-10 00:12:55,approved,无风险,machine
AUD00001196,V00004612,2026-02-14 21:35:20,approved,无风险,machine
AUD00001197,V00008928,2026-08-18 10:09:10,approved,无风险,mixed
AUD00001198,V00012498,2026-05-19 00:18:45,approved,无风险,machine
AUD00001199,V00001523,2026-07-03 02:11:51,approved,无风险,human
AUD00001200,V00008389,2026-04-29 01:28:47,approved,无风险,machine
AUD00001201,V00011065,2026-03-15 00:23:45,approved,无风险,machine
AUD00001202,V00014792,2026-07-05 09:30:17,approved,无风险,mixed
AUD00001203,V00003615,2026-04-27 12:40:04,approved,无风险,human
AUD00001204,V00007637,2026-08-25 18:51:03,approved,无风险,machine
AUD00001205,V00012213,2026-08-05 11:13:13,approved,无风险,mixed
AUD00001206,V00001463,2026-05-25 12:26:45,approved,无风险,machine
AUD00001207,V00012736,2026-07-20 20:15:30,approved,无风险,mixed
AUD00001208,V00000155,2026-02-17 23:07:49,approved,无风险,machine
AUD00001209,V00011156,2026-08-20 01:47:40,approved,无风险,machine
AUD00001210,V00008336,2026-02-09 16:00:29,approved,无风险,machine
AUD00001211,V00010639,2026-08-17 04:56:39,approved,无风险,machine
AUD00001212,V00009254,2026-03-29 11:41:03,approved,无风险,machine
AUD00001213,V00011012,2026-02-20 02:26:15,approved,无风险,mixed
AUD00001214,V00013878,2026-05-07 09:22:15,approved,无风险,machine
AUD00001215,V00011325,2026-07-06 12:32:17,approved,低俗,mixed
AUD00001216,V00010128,2026-02-21 02:20:00,rejected,无风险,machine
AUD00001217,V00000877,2026-03-17 21:48:04,approved,无风险,machine
AUD00001218,V00002495,2026-04-16 20:42:53,approved,无风险,machine
AUD00001219,V00013873,2026-02-27 00:50:00,approved,无风险,mixed
AUD00001220,V00008804,2026-05-22 13:38:56,approved,无风险,human
AUD00001221,V00004548,2026-08-02 07:46:25,approved,无风险,machine
AUD00001222,V00004669,2026-04-24 22:27:22,approved,无风险,mixed
AUD00001223,V00004316,2026-06-20 11:39:38,approved,侵权,mixed
AUD00001224,V00014337,2026-08-06 23:46:13,approved,无风险,machine
AUD00001225,V00012529,2026-05-06 17:26:48,approved,无风险,machine
AUD00001226,V00011202,2026-06-17 02:24:28,approved,无风险,machine
AUD00001227,V00003217,2026-07-20 09:57:10,approved,无风险,machine
AUD00001228,V00010709,2026-08-24 15:55:49,approved,无风险,mixed
AUD00001229,V00000407,2026-06-10 02:15:06,approved,无风险,machine
AUD00001230,V00008376,2026-04-02 11:16:36,approved,无风险,mixed
AUD00001231,V00011304,2026-06-08 16:27:57,approved,无风险,machine
AUD00001232,V00007759,2026-03-29 23:42:13,approved,无风险,machine
AUD00001233,V00002851,2026-06-14 09:14:25,approved,无风险,mixed
AUD00001234,V00012173,2026-01-05 18:41:11,approved,无风险,machine
AUD00001235,V00014263,2026-05-24 09:29:45,approved,无风险,machine
AUD00001236,V00006635,2026-05-01 10:36:43,approved,无风险,machine
AUD00001237,V00013367,2026-06-28 21:23:04,approved,无风险,machine
AUD00001238,V00002343,2026-03-15 05:22:17,approved,无风险,machine
AUD00001239,V00007992,2026-04-05 09:18:54,approved,虚假信息,machine
AUD00001240,V00013827,2026-06-29 22:45:42,approved,无风险,mixed
AUD00001241,V00009030,2026-04-08 10:56:50,approved,无风险,machine
AUD00001242,V00008742,2026-01-07 04:13:42,approved,无风险,machine
AUD00001243,V00014094,2026-06-03 07:05:51,approved,无风险,mixed
AUD00001244,V00012789,2026-04-30 01:41:43,approved,无风险,machine
AUD00001245,V00011017,2026-06-14 21:28:26,approved,无风险,machine
AUD00001246,V00013347,2026-05-09 16:23:41,approved,无风险,machine
AUD00001247,V00001310,2026-01-26 00:36:39,approved,无风险,mixed
AUD00001248,V00011892,2026-04-29 07:55:50,approved,无风险,machine
AUD00001249,V00009712,2026-07-04 21:43:40,approved,无风险,machine
AUD00001250,V00002037,2026-04-04 15:02:11,limited,无风险,machine
AUD00001251,V00014153,2026-05-10 10:30:01,approved,侵权,machine
AUD00001252,V00004288,2026-07-19 17:29:21,approved,无风险,mixed
AUD00001253,V00006391,2026-03-21 15:44:45,approved,无风险,human
AUD00001254,V00014744,2026-03-21 02:41:33,approved,无风险,machine
AUD00001255,V00014733,2026-07-24 20:48:40,approved,无风险,mixed
AUD00001256,V00009897,2026-06-17 16:55:10,approved,侵权,human
AUD00001257,V00001798,2026-08-23 07:28:54,approved,无风险,machine
AUD00001258,V00000581,2026-08-27 20:18:29,approved,无风险,machine
AUD00001259,V00014502,2026-04-06 20:32:03,approved,无风险,machine
AUD00001260,V00003396,2026-02-20 14:01:28,limited,无风险,machine
AUD00001261,V00001482,2026-05-17 19:26:14,limited,无风险,machine
AUD00001262,V00004302,2026-03-29 13:50:44,approved,无风险,machine
AUD00001263,V00010785,2026-05-30 03:19:58,approved,无风险,machine
AUD00001264,V00004990,2026-05-19 01:42:29,approved,无风险,mixed
AUD00001265,V00009635,2026-08-09 20:52:13,approved,无风险,mixed
AUD00001266,V00010721,2026-08-21 22:22:44,approved,无风险,machine
AUD00001267,V00000519,2026-01-13 12:03:21,approved,无风险,machine
AUD00001268,V00010167,2026-07-16 10:24:19,approved,无风险,machine
AUD00001269,V00014980,2026-06-06 08:45:17,approved,无风险,machine
AUD00001270,V00006000,2026-03-31 22:18:03,approved,无风险,machine
AUD00001271,V00011241,2026-07-06 01:01:06,approved,无风险,machine
AUD00001272,V00009256,2026-07-26 19:12:20,approved,无风险,mixed
AUD00001273,V00001715,2026-06-19 18:32:54,approved,无风险,machine
AUD00001274,V00005165,2026-03-19 02:58:02,approved,无风险,machine
AUD00001275,V00008325,2026-07-03 00:23:32,approved,无风险,mixed
AUD00001276,V00002885,2026-07-29 20:04:19,approved,无风险,mixed
AUD00001277,V00013635,2026-07-13 22:04:50,approved,无风险,mixed
AUD00001278,V00006286,2026-02-05 13:54:51,approved,无风险,machine
AUD00001279,V00013301,2026-07-12 09:27:33,approved,无风险,machine
AUD00001280,V00001569,2026-07-21 21:01:04,approved,无风险,machine
AUD00001281,V00012180,2026-05-18 11:37:29,approved,无风险,human
AUD00001282,V00006257,2026-08-09 01:12:09,approved,虚假信息,machine
AUD00001283,V00009653,2026-07-09 15:01:03,approved,无风险,machine
AUD00001284,V00000402,2026-02-12 04:08:43,approved,无风险,machine
AUD00001285,V00004301,2026-06-27 15:56:54,approved,无风险,machine
AUD00001286,V00002506,2026-05-19 04:49:46,rejected,无风险,machine
AUD00001287,V00009582,2026-07-19 06:29:27,approved,无风险,machine
AUD00001288,V00005427,2026-06-11 23:54:57,approved,无风险,machine
AUD00001289,V00008241,2026-08-18 18:16:11,approved,无风险,machine
AUD00001290,V00007891,2026-08-18 08:22:21,approved,无风险,machine
AUD00001291,V00002987,2026-05-18 04:36:42,approved,无风险,machine
AUD00001292,V00004514,2026-01-30 06:53:26,approved,无风险,machine
AUD00001293,V00005586,2026-06-18 16:56:36,approved,无风险,mixed
AUD00001294,V00014769,2026-05-29 23:52:43,rejected,无风险,machine
AUD00001295,V00008403,2026-06-21 18:08:55,limited,无风险,mixed
AUD00001296,V00009796,2026-07-24 15:57:21,approved,无风险,machine
AUD00001297,V00005074,2026-01-08 19:40:36,approved,无风险,machine
AUD00001298,V00004732,2026-08-22 03:32:51,approved,无风险,machine
AUD00001299,V00007983,2026-06-09 17:45:22,rejected,无风险,machine
AUD00001300,V00008031,2026-06-25 15:14:28,approved,无风险,machine
AUD00001301,V00008517,2026-06-26 18:01:44,approved,无风险,machine
AUD00001302,V00003808,2026-06-11 22:18:36,approved,无风险,mixed
AUD00001303,V00013232,2026-07-27 04:36:29,approved,无风险,machine
AUD00001304,V00012210,2026-06-17 13:52:47,approved,无风险,machine
AUD00001305,V00006347,2026-05-24 03:53:28,approved,无风险,machine
AUD00001306,V00011725,2026-05-02 08:34:36,approved,无风险,machine
AUD00001307,V00008475,2026-06-04 19:58:29,approved,无风险,machine
AUD00001308,V00009471,2026-06-18 13:52:37,approved,无风险,machine
AUD00001309,V00010954,2026-08-20 06:25:16,approved,无风险,machine
AUD00001310,V00012403,2026-06-17 12:34:50,approved,无风险,mixed
AUD00001311,V00000350,2026-08-19 12:50:14,rejected,无风险,machine
AUD00001312,V00005990,2026-08-28 19:46:14,approved,无风险,machine
AUD00001313,V00008732,2026-04-15 16:48:34,approved,无风险,human
AUD00001314,V00009108,2026-08-22 03:56:00,approved,低俗,human
AUD00001315,V00012848,2026-08-13 00:54:22,approved,无风险,machine
AUD00001316,V00007065,2026-08-13 08:07:34,approved,无风险,machine
AUD00001317,V00006793,2026-08-11 13:30:09,approved,无风险,machine
AUD00001318,V00009948,2026-07-13 08:55:15,approved,无风险,machine
AUD00001319,V00007392,2026-07-10 17:43:18,approved,无风险,machine
AUD00001320,V00002777,2026-06-11 19:35:03,approved,无风险,mixed
AUD00001321,V00007705,2026-02-27 13:32:57,approved,无风险,machine
AUD00001322,V00014920,2026-06-15 12:55:51,approved,低俗,mixed
AUD00001323,V00014916,2026-07-04 08:55:43,approved,无风险,machine
AUD00001324,V00011894,2026-07-12 12:04:47,approved,无风险,mixed
AUD00001325,V00012291,2026-04-22 18:46:50,approved,无风险,machine
AUD00001326,V00009939,2026-07-09 16:21:07,approved,无风险,mixed
AUD00001327,V00001042,2026-03-18 15:34:36,approved,无风险,machine
AUD00001328,V00006346,2026-08-04 02:14:47,approved,无风险,machine
AUD00001329,V00011423,2026-03-20 05:56:18,approved,无风险,machine
AUD00001330,V00010885,2026-01-15 13:55:55,approved,无风险,machine
AUD00001331,V00003607,2026-04-06 00:33:03,approved,无风险,machine
AUD00001332,V00013797,2026-08-03 14:00:53,approved,无风险,machine
AUD00001333,V00008882,2026-05-13 15:14:49,approved,无风险,mixed
AUD00001334,V00006186,2026-04-19 20:37:15,approved,无风险,machine
AUD00001335,V00006187,2026-02-06 16:58:34,rejected,无风险,machine
AUD00001336,V00006273,2026-03-02 00:54:54,approved,无风险,machine
AUD00001337,V00007692,2026-01-23 09:42:15,approved,无风险,machine
AUD00001338,V00006821,2026-05-04 22:17:43,approved,无风险,human
AUD00001339,V00006974,2026-04-27 13:53:04,approved,无风险,human
AUD00001340,V00006818,2026-04-03 19:30:05,approved,无风险,mixed
AUD00001341,V00000968,2026-07-01 11:38:23,approved,无风险,mixed
AUD00001342,V00005233,2026-08-02 14:47:18,approved,无风险,machine
AUD00001343,V00014880,2026-03-13 14:47:09,approved,无风险,machine
AUD00001344,V00013296,2026-01-28 15:06:26,approved,无风险,machine
AUD00001345,V00010407,2026-04-13 12:28:23,approved,无风险,mixed
AUD00001346,V00007538,2026-02-11 14:04:52,approved,无风险,machine
AUD00001347,V00011336,2026-04-21 01:34:31,approved,无风险,machine
AUD00001348,V00007822,2026-07-08 06:10:11,approved,无风险,machine
AUD00001349,V00007536,2026-03-25 07:33:36,approved,无风险,machine
AUD00001350,V00011176,2026-06-21 21:47:03,approved,无风险,mixed
AUD00001351,V00013976,2026-06-15 12:44:19,approved,无风险,machine
AUD00001352,V00000546,2026-04-30 13:14:49,approved,无风险,mixed
AUD00001353,V00007377,2026-03-14 20:50:42,approved,无风险,machine
AUD00001354,V00011530,2026-07-12 16:07:11,approved,无风险,machine
AUD00001355,V00002244,2026-07-19 18:46:39,approved,无风险,machine
AUD00001356,V00005983,2026-08-22 01:58:12,approved,无风险,machine
AUD00001357,V00001222,2026-02-05 19:59:48,approved,无风险,machine
AUD00001358,V00007910,2026-05-27 00:41:49,approved,无风险,mixed
AUD00001359,V00010664,2026-08-20 13:23:32,approved,无风险,mixed
AUD00001360,V00005948,2026-08-02 22:56:23,approved,无风险,machine
AUD00001361,V00001573,2026-05-11 09:00:58,approved,无风险,machine
AUD00001362,V00011685,2026-08-01 20:40:41,approved,无风险,machine
AUD00001363,V00006381,2026-05-17 09:01:16,rejected,无风险,mixed
AUD00001364,V00009976,2026-08-17 04:23:59,approved,无风险,machine
AUD00001365,V00013874,2026-07-25 13:55:22,approved,无风险,machine
AUD00001366,V00001796,2026-02-23 17:36:39,approved,无风险,machine
AUD00001367,V00014256,2026-07-17 18:10:00,approved,无风险,machine
AUD00001368,V00012435,2026-05-06 09:31:44,approved,无风险,machine
AUD00001369,V00010002,2026-08-17 15:47:58,approved,无风险,machine
AUD00001370,V00013613,2026-04-17 18:05:26,approved,无风险,machine
AUD00001371,V00014889,2026-06-25 02:29:31,approved,无风险,machine
AUD00001372,V00014775,2026-05-09 13:11:10,approved,无风险,machine
AUD00001373,V00004633,2026-01-08 17:24:50,approved,无风险,human
AUD00001374,V00007444,2026-07-11 20:17:26,approved,无风险,machine
AUD00001375,V00011582,2026-05-10 01:18:35,approved,无风险,machine
AUD00001376,V00009932,2026-07-16 07:45:10,approved,无风险,machine
AUD00001377,V00013458,2026-07-29 05:04:47,approved,无风险,human
AUD00001378,V00004429,2026-04-25 15:36:19,approved,无风险,machine
AUD00001379,V00013621,2026-04-12 10:33:29,approved,无风险,machine
AUD00001380,V00001041,2026-05-23 17:49:06,approved,无风险,mixed
AUD00001381,V00000096,2026-06-12 03:11:45,approved,无风险,mixed
AUD00001382,V00002236,2026-06-01 12:50:48,approved,侵权,machine
AUD00001383,V00001666,2026-03-10 22:20:27,approved,无风险,machine
AUD00001384,V00005207,2026-04-20 08:10:44,approved,无风险,machine
AUD00001385,V00006760,2026-04-01 03:49:50,approved,无风险,machine
AUD00001386,V00002624,2026-05-15 15:36:48,approved,无风险,human
AUD00001387,V00010730,2026-08-25 00:02:04,approved,无风险,machine
AUD00001388,V00001158,2026-03-04 05:14:52,limited,无风险,machine
AUD00001389,V00000384,2026-08-03 16:01:22,approved,无风险,machine
AUD00001390,V00013140,2026-08-25 11:47:29,approved,无风险,machine
AUD00001391,V00005280,2026-08-23 11:11:09,approved,无风险,machine
AUD00001392,V00003604,2026-04-14 12:09:42,approved,无风险,machine
AUD00001393,V00000467,2026-01-04 11:18:06,approved,无风险,human
AUD00001394,V00000969,2026-04-24 10:39:54,approved,无风险,machine
AUD00001395,V00004832,2026-05-10 10:00:57,approved,无风险,machine
AUD00001396,V00005093,2026-04-25 10:04:51,approved,无风险,machine
AUD00001397,V00005646,2026-08-27 15:10:01,approved,无风险,machine
AUD00001398,V00010137,2026-08-15 04:42:38,approved,无风险,machine
AUD00001399,V00011410,2026-05-25 01:22:06,approved,无风险,mixed
AUD00001400,V00003407,2026-01-27 19:16:21,approved,无风险,machine
AUD00001401,V00001951,2026-08-22 10:06:23,approved,无风险,machine
AUD00001402,V00004266,2026-03-12 20:39:52,approved,无风险,machine
AUD00001403,V00001390,2026-05-19 15:45:33,approved,无风险,machine
AUD00001404,V00012415,2026-06-18 09:44:43,approved,无风险,machine
AUD00001405,V00013048,2026-04-22 16:16:25,approved,无风险,machine
AUD00001406,V00013065,2026-06-13 16:45:51,approved,无风险,machine
AUD00001407,V00009183,2026-07-28 09:42:49,approved,无风险,mixed
AUD00001408,V00000441,2026-05-18 11:43:25,approved,无风险,mixed
AUD00001409,V00006245,2026-03-07 08:42:42,rejected,无风险,mixed
AUD00001410,V00006830,2026-04-30 10:12:33,approved,无风险,machine
AUD00001411,V00006503,2026-02-17 10:36:36,approved,无风险,machine
AUD00001412,V00014621,2026-07-25 10:08:12,limited,虚假信息,mixed
AUD00001413,V00005780,2026-06-07 00:40:34,approved,无风险,human
AUD00001414,V00004554,2026-06-01 14:31:00,approved,无风险,mixed
AUD00001415,V00002101,2026-07-29 12:34:29,approved,无风险,machine
AUD00001416,V00008924,2026-07-27 16:33:20,approved,无风险,mixed
AUD00001417,V00006093,2026-07-29 11:30:13,approved,无风险,machine
AUD00001418,V00000867,2026-07-25 17:17:16,approved,无风险,human
AUD00001419,V00011972,2026-03-22 16:33:25,approved,无风险,machine
AUD00001420,V00011264,2026-06-06 21:14:34,approved,无风险,machine
AUD00001421,V00001630,2026-05-03 12:32:15,approved,无风险,machine
AUD00001422,V00011607,2026-04-20 21:09:40,approved,无风险,machine
AUD00001423,V00014131,2026-08-26 13:08:06,approved,无风险,mixed
AUD00001424,V00004935,2026-04-06 14:22:35,approved,无风险,machine
AUD00001425,V00011047,2026-07-14 17:05:19,approved,无风险,machine
AUD00001426,V00012041,2026-05-22 18:18:33,approved,无风险,human
AUD00001427,V00008962,2026-07-28 00:08:19,approved,无风险,mixed
AUD00001428,V00010161,2026-07-05 13:49:25,approved,无风险,machine
AUD00001429,V00000979,2026-05-27 09:04:23,approved,无风险,machine
AUD00001430,V00007831,2026-05-10 18:20:24,approved,无风险,machine
AUD00001431,V00004730,2026-04-28 12:37:50,approved,无风险,machine
AUD00001432,V00002968,2026-07-13 13:17:25,approved,无风险,mixed
AUD00001433,V00004285,2026-07-08 20:54:55,approved,无风险,machine
AUD00001434,V00014327,2026-04-08 20:14:50,approved,无风险,machine
AUD00001435,V00014795,2026-01-16 18:18:08,approved,无风险,machine
AUD00001436,V00007990,2026-05-20 12:16:24,approved,无风险,machine
AUD00001437,V00008145,2026-07-21 22:19:12,approved,无风险,machine
AUD00001438,V00011328,2026-04-26 20:24:24,approved,虚假信息,machine
AUD00001439,V00013467,2026-05-27 09:02:18,approved,无风险,human
AUD00001440,V00003192,2026-07-25 14:31:47,approved,无风险,machine
AUD00001441,V00008945,2026-03-09 09:45:31,approved,无风险,machine
AUD00001442,V00009504,2026-08-26 21:53:48,approved,无风险,machine
AUD00001443,V00005766,2026-03-06 13:10:48,approved,无风险,machine
AUD00001444,V00008991,2026-02-06 04:57:04,approved,无风险,machine
AUD00001445,V00003372,2026-05-28 05:08:03,approved,无风险,machine
AUD00001446,V00009833,2026-01-27 01:48:20,rejected,无风险,machine
AUD00001447,V00000149,2026-02-28 08:41:39,approved,侵权,machine
AUD00001448,V00005180,2026-03-24 04:01:13,approved,无风险,machine
AUD00001449,V00006415,2026-01-31 08:58:21,approved,无风险,machine
AUD00001450,V00007091,2026-05-22 19:48:54,approved,无风险,machine
AUD00001451,V00007347,2026-01-29 11:40:12,approved,无风险,mixed
AUD00001452,V00011262,2026-04-24 06:46:45,approved,无风险,mixed
AUD00001453,V00003733,2026-02-03 19:39:29,approved,无风险,machine
AUD00001454,V00008129,2026-05-16 16:22:41,approved,低俗,mixed
AUD00001455,V00006424,2026-01-14 17:40:18,approved,无风险,mixed
AUD00001456,V00011789,2026-08-26 09:19:31,approved,无风险,human
AUD00001457,V00008792,2026-08-01 20:07:15,approved,无风险,human
AUD00001458,V00005112,2026-01-12 10:09:32,approved,无风险,machine
AUD00001459,V00006260,2026-01-01 11:46:47,rejected,无风险,mixed
AUD00001460,V00009261,2026-06-08 03:17:33,approved,无风险,machine
AUD00001461,V00000916,2026-03-28 05:36:39,approved,无风险,machine
AUD00001462,V00002023,2026-01-28 06:49:00,approved,无风险,machine
AUD00001463,V00003785,2026-03-20 22:19:23,approved,无风险,machine
AUD00001464,V00014988,2026-07-07 10:18:38,approved,无风险,machine
AUD00001465,V00005197,2026-06-23 16:02:36,approved,无风险,machine
AUD00001466,V00008372,2026-06-18 03:13:46,approved,无风险,machine
AUD00001467,V00014685,2026-06-14 13:23:19,approved,无风险,machine
AUD00001468,V00010704,2026-01-01 20:19:53,approved,无风险,machine
AUD00001469,V00002071,2026-06-24 08:29:46,approved,无风险,mixed
AUD00001470,V00009979,2026-04-03 05:10:51,approved,无风险,machine
AUD00001471,V00000836,2026-02-14 06:04:43,approved,无风险,mixed
AUD00001472,V00012974,2026-05-12 15:03:28,approved,无风险,machine
AUD00001473,V00002730,2026-03-04 19:51:41,approved,无风险,machine
AUD00001474,V00005383,2026-08-12 05:51:58,approved,无风险,machine
AUD00001475,V00000612,2026-06-15 19:32:16,approved,无风险,mixed
AUD00001476,V00002081,2026-02-27 19:26:05,approved,无风险,machine
AUD00001477,V00000552,2026-01-20 05:04:58,approved,无风险,machine
AUD00001478,V00005692,2026-07-26 07:41:59,approved,无风险,mixed
AUD00001479,V00008838,2026-04-20 11:07:06,approved,无风险,machine
AUD00001480,V00001495,2026-01-16 20:36:37,approved,无风险,mixed
AUD00001481,V00000395,2026-04-11 11:25:15,approved,侵权,machine
AUD00001482,V00010691,2026-08-11 02:25:12,approved,无风险,mixed
AUD00001483,V00005815,2026-06-14 08:33:08,approved,无风险,machine
AUD00001484,V00003333,2026-03-20 16:12:22,approved,无风险,machine
AUD00001485,V00000592,2026-08-01 01:46:54,approved,无风险,machine
AUD00001486,V00013876,2026-05-05 15:03:09,approved,无风险,human
AUD00001487,V00000057,2026-06-05 03:33:51,approved,无风险,machine
AUD00001488,V00000249,2026-04-27 18:37:22,approved,无风险,machine
AUD00001489,V00011037,2026-01-16 22:44:59,rejected,无风险,machine
AUD00001490,V00011242,2026-07-27 12:07:32,approved,无风险,machine
AUD00001491,V00002703,2026-07-20 03:44:32,approved,无风险,mixed
AUD00001492,V00013249,2026-03-14 21:20:57,approved,无风险,machine
AUD00001493,V00004858,2026-08-20 06:26:59,approved,无风险,machine
AUD00001494,V00013283,2026-04-25 10:31:57,approved,无风险,mixed
AUD00001495,V00010714,2026-08-11 08:53:53,approved,无风险,machine
AUD00001496,V00002516,2026-06-02 20:14:56,approved,无风险,machine
AUD00001497,V00007648,2026-08-21 15:07:05,approved,无风险,machine
AUD00001498,V00006411,2026-07-17 22:18:14,approved,无风险,machine
AUD00001499,V00008019,2026-06-07 16:39:05,approved,虚假信息,machine
AUD00001500,V00012148,2026-05-09 10:56:40,approved,无风险,machine
AUD00001501,V00007075,2026-04-01 00:21:42,limited,无风险,machine
AUD00001502,V00008327,2026-08-04 11:03:31,approved,无风险,machine
AUD00001503,V00013579,2026-05-07 10:45:18,approved,无风险,machine
AUD00001504,V00007155,2026-05-14 15:06:29,approved,无风险,mixed
AUD00001505,V00008600,2026-04-08 23:46:07,rejected,无风险,machine
AUD00001506,V00008375,2026-05-30 07:21:47,approved,虚假信息,machine
AUD00001507,V00013852,2026-05-07 09:13:58,approved,无风险,mixed
AUD00001508,V00014359,2026-03-24 10:59:48,approved,无风险,mixed
AUD00001509,V00007510,2026-08-18 08:20:06,approved,无风险,machine
AUD00001510,V00011832,2026-03-01 22:24:57,approved,无风险,machine
AUD00001511,V00009416,2026-08-09 20:47:50,approved,无风险,machine
AUD00001512,V00005881,2026-08-16 01:05:15,approved,无风险,machine
AUD00001513,V00008776,2026-03-11 03:22:30,approved,无风险,machine
AUD00001514,V00009435,2026-06-17 04:58:13,approved,无风险,human
AUD00001515,V00008627,2026-07-09 06:37:22,approved,无风险,mixed
AUD00001516,V00009201,2026-05-30 22:04:36,limited,无风险,mixed
AUD00001517,V00009722,2026-04-12 03:59:40,approved,无风险,human
AUD00001518,V00000700,2026-06-18 03:10:57,approved,无风险,machine
AUD00001519,V00003774,2026-03-19 19:56:10,approved,无风险,machine
AUD00001520,V00002690,2026-04-22 17:50:46,approved,无风险,human
AUD00001521,V00011161,2026-06-20 18:03:10,approved,虚假信息,human
